Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/03/2021	Solar	FINAL	41,726.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	3.4	12.6	30.5	50.8	68.8	106.9	167.8	246.0	283.3	318.4	400.6	450.9	505.7	539.4	654.8	754.0	861.1	923.5	990.5	1,086.4	1,138.7	1,175.3	1,184.0	1,224.1	1,267.6	1,254.5	1,270.8	1,232.8	1,276.7	1,285.0	1,234.4	1,246.1	1,273.1	1,232.9	1,186.1	1,168.6	1,077.6	1,080.2	1,134.7	1,048.2	920.5	855.5	835.6	872.6	874.4	907.4	897.9	853.0	720.2	492.2	373.0	313.9	178.7	115.9	56.5	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/03/2021	Wind	FINAL	74,976.0	1,425.4	1,380.2	1,301.7	1,196.5	1,186.1	1,128.1	1,022.9	998.7	988.2	948.7	903.4	877.4	879.2	899.8	850.8	776.6	680.9	656.6	672.3	635.7	578.2	549.7	496.4	445.6	473.0	446.8	422.9	378.2	347.1	325.6	319.5	298.8	290.6	313.7	364.8	407.8	429.9	442.8	428.7	391.0	347.7	302.3	268.1	235.2	231.4	248.5	252.9	252.7	256.9	258.3	254.6	269.6	308.8	329.1	350.6	383.1	434.3	470.9	492.4	550.5	591.4	620.3	618.1	667.7	674.1	721.1	725.5	753.1	766.9	806.0	846.0	938.1	1,052.8	1,063.5	1,094.1	1,140.4	1,170.3	1,203.8	1,239.5	1,309.8	1,346.1	1,352.5	1,323.5	1,326.6	1,385.9	1,422.0	1,478.1	1,488.3	1,474.9	1,466.5	1,486.4	1,482.3	1,475.4	1,479.7	1,485.1	1,442.3
07/04/2021	Biomass	FINAL	2,334.1	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.2	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.2	25.5	24.2	24.2	24.2	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.2	24.3	24.2	24.3	24.3	24.2	24.3	24.3	24.3	24.1	23.8	23.9	24.1	24.1	24.4	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	25.5	24.2	24.3	24.3	24.3	24.3	24.2	24.2	24.4	24.4	24.3	24.3
07/04/2021	Coal	FINAL	275,607.7	2,971.7	2,863.9	2,798.6	2,738.4	2,723.4	2,732.7	2,726.6	2,733.2	2,722.7	2,720.4	2,718.9	2,721.7	2,715.8	2,706.0	2,712.3	2,714.6	2,719.9	2,717.5	2,717.2	2,720.4	2,710.5	2,703.6	2,695.5	2,683.0	2,695.9	2,730.8	2,768.7	2,787.4	2,805.0	2,800.4	2,795.9	2,788.7	2,810.6	2,871.1	2,918.7	2,896.2	2,872.3	2,881.0	2,929.3	2,932.6	2,916.2	2,926.0	2,950.1	2,993.2	3,034.0	3,055.2	3,064.4	3,056.7	3,063.2	3,067.3	3,066.1	3,065.5	3,069.9	3,078.7	3,081.6	3,081.2	3,079.0	3,076.1	3,077.1	3,072.6	3,070.3	3,072.0	3,079.1	3,073.8	3,057.8	3,074.5	3,074.5	3,078.6	3,025.2	2,923.0	2,907.2	2,907.9	2,910.0	2,896.9	2,895.4	2,857.4	2,772.6	2,706.2	2,754.1	2,783.5	2,811.1	2,867.2	2,884.0	2,903.8	2,884.6	2,875.0	2,868.0	2,820.8	2,757.5	2,780.1	2,769.8	2,717.3	2,700.5	2,794.5	2,755.0	2,651.4
07/04/2021	Gas	FINAL	77,414.7	534.1	537.6	536.2	536.2	534.5	540.6	533.4	540.0	535.9	534.3	534.6	536.7	536.4	535.5	536.9	539.4	537.7	537.3	534.7	537.7	538.9	541.8	541.8	538.4	542.5	537.3	539.2	538.5	536.2	533.9	533.1	531.8	527.3	522.4	517.3	515.6	526.0	532.6	533.7	531.2	545.0	573.1	585.6	647.1	719.2	748.0	795.8	876.2	976.3	1,078.0	1,169.2	1,214.8	1,265.3	1,304.6	1,331.1	1,311.1	1,340.8	1,356.5	1,377.0	1,407.3	1,393.9	1,427.6	1,404.8	1,389.9	1,351.3	1,335.0	1,327.2	1,305.4	1,268.6	1,294.3	1,239.6	1,179.2	1,098.8	1,076.8	1,073.3	1,059.5	1,027.5	1,032.3	1,053.3	1,042.8	1,008.2	940.6	857.3	850.5	843.3	776.1	727.7	722.0	674.4	569.4	536.8	531.1	521.6	494.3	484.6	484.7
07/04/2021	Gas-CC	FINAL	480,986.6	4,833.1	4,796.0	4,766.4	4,724.0	4,649.7	4,597.0	4,526.5	4,459.2	4,504.5	4,463.5	4,435.5	4,385.2	4,353.5	4,284.1	4,229.7	4,202.5	4,226.9	4,242.2	4,242.7	4,234.1	4,208.2	4,236.7	4,279.7	4,321.3	4,343.8	4,309.7	4,249.3	4,180.2	4,153.9	4,112.9	4,085.8	4,058.7	4,101.4	4,105.3	4,053.8	4,111.9	4,189.4	4,254.6	4,327.6	4,452.8	4,598.6	4,742.3	4,876.3	4,969.1	5,120.4	5,262.0	5,475.2	5,630.4	5,724.8	5,825.9	5,925.2	6,031.3	6,092.9	6,180.3	6,261.9	6,299.5	6,338.6	6,356.4	6,366.0	6,381.8	6,353.9	6,359.3	6,305.2	6,267.4	6,239.5	6,222.1	6,193.0	6,130.6	6,103.2	6,199.7	6,121.1	6,006.6	5,825.0	5,620.4	5,448.8	5,223.9	5,047.7	4,997.1	5,007.4	5,012.1	4,973.5	5,033.8	5,053.4	4,997.9	4,944.6	4,968.1	4,894.1	4,777.1	4,787.9	4,888.1	4,826.7	4,716.8	4,595.7	4,460.1	4,339.5	4,292.7
07/04/2021	Hydro	FINAL	1,425.0	12.7	12.7	12.7	13.0	15.5	16.2	16.2	16.4	11.7	11.3	11.2	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.2	11.3	11.3	11.3	11.3	11.3	11.2	11.3	11.4	15.3	15.9	15.7	15.5	15.5	15.6	15.6	15.5	33.9	34.4	34.3	33.7	32.2	32.4	32.7	32.0	26.2	25.5	25.5	25.3	21.3	21.3	21.4	20.5	11.1	11.2	11.3	11.2	11.2	10.9	11.1	11.4	11.5	11.4	11.4	11.4	11.4	11.4	11.4	11.3	11.4	11.4	11.3	11.3	11.4	11.4	11.5	11.5	11.7	11.7	11.7	11.8	11.8	11.8	11.9	11.9	12.0	11.9	11.9	11.8	12.1	12.0	11.9	11.9
07/04/2021	Nuclear	FINAL	119,516.3	1,243.1	1,243.1	1,243.2	1,243.2	1,243.2	1,243.3	1,243.2	1,243.7	1,243.5	1,243.9	1,243.8	1,244.0	1,244.1	1,244.0	1,244.1	1,244.4	1,244.3	1,244.3	1,244.2	1,244.2	1,244.5	1,244.6	1,244.6	1,244.7	1,245.0	1,245.1	1,245.1	1,245.2	1,245.1	1,244.9	1,244.9	1,244.5	1,244.9	1,245.2	1,245.0	1,245.0	1,245.0	1,245.0	1,245.1	1,245.0	1,245.0	1,245.1	1,245.3	1,245.4	1,245.3	1,245.4	1,245.7	1,245.2	1,245.0	1,245.2	1,245.1	1,245.3	1,245.3	1,245.2	1,245.3	1,245.3	1,245.1	1,245.0	1,245.5	1,245.6	1,245.6	1,245.6	1,245.8	1,245.7	1,246.1	1,246.2	1,246.0	1,246.3	1,246.1	1,246.0	1,245.9	1,245.6	1,245.6	1,245.6	1,245.2	1,245.2	1,245.3	1,245.8	1,245.4	1,244.9	1,245.0	1,245.0	1,244.8	1,244.9	1,245.3	1,244.9	1,244.8	1,245.1	1,245.5	1,245.6	1,245.2	1,245.4	1,246.3	1,245.6	1,245.2	1,245.2
07/04/2021	Other	FINAL	1.3	-1.5	-1.4	-1.6	-1.0	-6.8	-1.3	-6.2	-0.6	-3.2	-3.9	-5.0	-3.3	-2.5	-3.9	-2.4	-1.5	0.0	-0.3	-0.4	0.1	0.0	0.1	-0.6	0.1	-3.8	-6.1	-6.8	-5.1	-1.1	-0.3	0.3	-0.5	-4.1	-4.1	-7.9	-2.5	-0.6	-1.9	-2.6	-1.3	-1.1	-0.7	-1.3	0.1	-0.8	-1.3	-0.7	-1.3	-0.7	-1.3	-1.5	-3.4	0.3	0.9	2.3	0.3	2.4	0.6	5.5	0.6	0.3	3.4	-1.9	-1.4	-0.1	0.1	-1.0	3.9	3.6	7.0	2.6	-0.2	-5.4	-3.8	-4.8	-4.9	-1.2	-0.7	-3.3	-2.5	-0.9	1.2	2.2	2.0	3.5	6.6	8.1	8.1	14.7	13.6	10.1	5.4	14.7	10.2	3.1	5.6
07/04/2021	Solar	FINAL	63,399.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	9.2	45.5	151.0	277.8	470.4	617.3	728.8	855.1	968.9	1,067.1	1,187.8	1,246.0	1,317.9	1,365.1	1,423.9	1,468.3	1,513.1	1,522.4	1,558.3	1,521.3	1,526.4	1,557.9	1,566.8	1,574.8	1,555.8	1,567.8	1,531.3	1,491.5	1,460.9	1,438.7	1,385.9	1,396.2	1,421.1	1,411.3	1,354.0	1,384.4	1,396.4	1,419.7	1,416.2	1,415.1	1,389.9	1,377.2	1,297.8	1,278.9	1,274.0	1,276.3	1,246.5	1,170.8	1,127.5	1,047.1	877.0	627.2	436.5	264.7	103.8	15.5	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/04/2021	Wind	FINAL	114,628.9	1,420.0	1,412.9	1,374.0	1,329.2	1,288.3	1,216.4	1,182.5	1,125.9	1,048.0	999.5	949.0	931.3	913.4	914.8	910.8	896.7	859.1	819.3	791.6	777.2	789.4	786.4	765.9	728.8	727.4	712.9	700.9	703.6	712.2	691.2	653.0	604.6	550.8	539.4	533.2	522.3	522.5	522.9	516.8	503.8	475.7	451.9	422.4	375.9	339.8	323.5	298.3	284.2	265.6	243.4	226.8	239.7	259.7	289.1	353.5	434.2	489.8	588.9	657.9	681.6	773.3	871.4	961.4	1,023.8	1,107.8	1,163.6	1,192.9	1,267.6	1,339.4	1,351.1	1,436.4	1,524.8	1,655.5	1,805.3	1,915.5	2,105.0	2,329.8	2,484.5	2,512.5	2,529.3	2,602.1	2,631.2	2,678.4	2,696.8	2,651.9	2,586.4	2,582.7	2,636.5	2,623.7	2,540.2	2,536.3	2,601.7	2,605.5	2,533.9	2,568.5	2,552.5
07/05/2021	Biomass	FINAL	2,264.0	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.4	24.4	24.3	24.4	24.2	24.2	24.1	24.1	24.1	24.2	24.1	24.0	23.8	23.8	23.7	23.7	23.7	23.7	23.6	23.6	23.7	23.4	23.2	22.9	23.0	23.0	22.6	22.3	22.5	22.5	22.5	22.5	22.4	22.6	22.5	22.5	22.7	22.8	22.8	23.0	23.2	23.1	23.1	23.4	23.4	24.8	23.1	22.9	22.9	22.9	22.9	23.0	23.3	23.5	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.7	23.8	23.8	23.8	23.8	23.8	23.8	23.9	23.8	23.9	23.8	24.0	23.9	23.8	23.9	23.7	23.8	23.7	23.7	23.8	23.8	23.8	23.9	23.9	23.7	23.8
07/05/2021	Coal	FINAL	264,137.3	2,660.4	2,669.2	2,660.1	2,681.3	2,643.0	2,570.2	2,558.6	2,527.3	2,555.7	2,621.7	2,577.6	2,560.6	2,542.4	2,571.8	2,548.7	2,545.9	2,571.5	2,615.8	2,641.1	2,652.4	2,663.9	2,663.7	2,673.7	2,665.0	2,680.6	2,664.0	2,672.7	2,673.6	2,675.9	2,671.0	2,672.0	2,682.6	2,690.4	2,730.7	2,775.3	2,782.1	2,817.6	2,827.4	2,809.9	2,780.3	2,782.6	2,776.0	2,785.8	2,783.7	2,770.9	2,800.0	2,781.4	2,792.7	2,791.4	2,799.4	2,809.8	2,804.3	2,814.0	2,799.3	2,791.2	2,777.9	2,779.0	2,786.4	2,799.6	2,804.3	2,796.8	2,793.9	2,797.4	2,803.2	2,831.0	2,847.6	2,829.8	2,835.6	2,824.1	2,819.5	2,809.1	2,824.9	2,827.3	2,838.5	2,840.6	2,844.9	2,848.4	2,848.1	2,844.8	2,848.9	2,851.0	2,867.1	2,860.7	2,859.3	2,866.1	2,844.9	2,821.1	2,817.1	2,811.7	2,813.6	2,829.5	2,845.1	2,860.5	2,859.9	2,849.3	2,848.3
07/05/2021	Gas	FINAL	98,938.1	488.6	492.1	493.8	491.2	488.8	492.7	489.6	495.7	494.7	491.6	494.9	492.0	488.4	485.9	487.6	487.8	487.8	487.0	486.7	487.5	489.0	487.7	487.7	486.7	488.5	484.1	485.2	486.6	486.9	488.3	485.5	488.2	500.4	563.0	602.2	551.2	516.4	543.8	653.8	783.9	814.2	929.9	1,062.2	1,295.6	1,301.6	1,271.0	1,369.4	1,381.3	1,494.7	1,482.2	1,566.5	1,667.8	1,692.6	1,766.1	1,776.8	1,792.5	1,788.2	1,746.9	1,774.4	1,810.7	1,848.9	1,800.6	1,788.1	1,792.6	1,738.2	1,805.2	1,805.9	1,699.1	1,657.5	1,630.1	1,554.8	1,499.7	1,450.9	1,383.6	1,360.0	1,346.5	1,314.6	1,277.8	1,218.5	1,234.1	1,264.1	1,328.9	1,459.6	1,477.3	1,455.0	1,451.0	1,389.8	1,310.8	1,159.6	965.2	836.2	733.9	682.9	727.2	712.8	628.8
07/05/2021	Gas-CC	FINAL	520,001.4	4,192.5	4,099.1	4,092.5	4,121.3	4,045.1	4,021.5	4,006.6	3,997.9	4,010.8	4,013.7	3,972.0	3,992.8	3,981.4	4,009.8	3,947.6	3,991.9	4,017.0	4,075.5	4,086.1	4,050.0	4,126.7	4,180.1	4,268.7	4,314.1	4,433.2	4,502.5	4,445.9	4,439.4	4,543.8	4,588.1	4,675.3	4,793.6	4,936.2	5,003.8	5,086.7	5,225.5	5,356.9	5,456.9	5,541.9	5,564.5	5,698.7	5,762.6	5,818.1	5,863.4	6,021.8	6,129.3	6,192.1	6,281.0	6,344.8	6,339.0	6,397.8	6,415.1	6,437.4	6,488.6	6,508.2	6,518.1	6,490.6	6,503.5	6,501.0	6,516.2	6,500.5	6,502.2	6,500.2	6,499.3	6,495.6	6,539.5	6,502.0	6,499.4	6,436.0	6,396.6	6,308.7	6,192.5	6,101.6	6,063.1	6,006.2	5,953.6	5,938.1	5,946.7	6,055.2	6,120.3	6,087.5	6,141.9	6,151.7	6,144.3	6,141.5	6,052.7	6,008.8	5,906.5	5,800.7	5,828.5	5,807.2	5,715.4	5,499.9	5,296.6	5,233.5	5,191.3
07/05/2021	Hydro	FINAL	1,549.5	11.9	11.9	12.0	11.9	16.3	17.0	16.9	17.1	13.5	11.7	11.8	11.7	11.7	11.6	11.6	11.3	11.1	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.1	11.2	11.2	11.2	11.2	11.2	11.5	15.8	16.1	16.0	16.0	16.0	16.1	16.1	15.9	34.4	35.1	35.2	34.0	32.9	33.7	33.5	33.3	27.2	26.5	26.7	25.3	13.5	13.2	13.2	13.1	11.4	11.4	11.4	11.4	11.5	11.6	11.7	11.6	11.6	11.5	11.5	11.5	18.2	18.2	18.2	18.3	23.0	23.2	23.2	23.2	23.0	23.3	23.2	22.7	16.3	16.6	16.6	16.3	11.8	11.7	11.7	11.7	11.7	11.6	11.6	11.6	11.7	11.7	11.6	11.6
07/05/2021	Nuclear	FINAL	119,662.1	1,245.3	1,245.3	1,245.4	1,245.3	1,245.3	1,245.5	1,245.4	1,246.1	1,246.0	1,245.8	1,246.3	1,246.0	1,246.3	1,245.7	1,245.9	1,245.8	1,246.0	1,245.9	1,245.7	1,246.0	1,246.1	1,246.0	1,246.0	1,246.0	1,246.3	1,245.8	1,246.2	1,246.3	1,246.2	1,246.5	1,246.6	1,246.7	1,246.8	1,246.7	1,246.3	1,246.4	1,246.4	1,246.9	1,247.1	1,247.1	1,247.3	1,247.4	1,247.5	1,247.1	1,246.8	1,247.3	1,247.0	1,247.0	1,246.5	1,246.5	1,246.8	1,246.6	1,246.9	1,246.2	1,246.3	1,246.5	1,246.4	1,246.5	1,246.4	1,246.5	1,246.5	1,246.8	1,247.1	1,247.0	1,247.2	1,247.2	1,247.0	1,246.9	1,246.9	1,246.8	1,246.6	1,246.9	1,246.5	1,246.6	1,246.5	1,246.4	1,246.2	1,246.8	1,246.6	1,246.7	1,246.3	1,247.2	1,246.6	1,246.5	1,247.0	1,246.8	1,246.7	1,246.5	1,246.7	1,246.6	1,246.5	1,246.5	1,247.1	1,247.3	1,247.0	1,247.0
07/05/2021	Other	FINAL	-2.5	7.0	2.8	9.6	5.2	1.6	1.9	-1.4	1.3	1.0	0.0	2.0	-2.1	-2.5	-3.7	-2.0	-2.9	-1.6	-2.3	-2.9	-1.8	0.3	-1.0	-0.3	-0.6	1.2	-5.5	-2.5	1.1	-0.2	0.8	0.6	1.3	5.4	3.9	0.1	-3.6	-2.0	-1.3	-0.1	0.0	2.2	2.1	3.7	0.6	1.3	1.6	0.0	1.2	-1.5	0.3	0.4	-0.5	1.4	-0.4	-0.3	0.3	0.5	-1.7	1.5	4.4	-1.0	-1.3	0.8	-3.2	2.0	5.9	-3.6	-3.1	-2.6	-2.6	-1.9	0.0	0.2	1.4	1.0	0.4	0.3	3.4	0.1	-0.3	-0.4	2.8	-0.6	-0.4	2.4	-0.8	0.5	-1.3	-7.0	0.9	-0.3	-8.3	2.3	2.5	-6.6	-7.8
07/05/2021	Solar	FINAL	44,791.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	10.1	25.8	66.3	113.3	160.2	179.7	217.9	250.1	288.3	358.4	413.3	497.2	556.2	634.2	718.9	780.7	746.8	763.9	786.0	844.8	870.8	867.3	997.1	949.5	880.8	848.5	854.8	938.1	971.0	1,044.8	1,148.6	1,185.4	1,192.6	1,261.2	1,345.8	1,370.2	1,359.5	1,339.8	1,271.0	1,270.3	1,316.5	1,348.6	1,298.4	1,280.0	1,289.4	1,277.9	1,253.8	1,156.4	1,046.5	896.0	786.6	598.1	410.4	280.7	136.2	34.3	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/05/2021	Wind	FINAL	120,441.8	2,458.0	2,391.1	2,261.9	2,085.7	2,053.4	2,031.0	1,945.3	1,907.8	1,777.5	1,658.3	1,651.9	1,593.0	1,556.6	1,495.5	1,530.3	1,481.9	1,441.1	1,336.0	1,303.1	1,301.1	1,287.6	1,256.7	1,202.8	1,161.1	1,114.6	1,055.8	1,051.8	1,015.1	976.2	961.7	905.1	843.0	825.2	760.7	736.6	803.1	797.6	812.4	784.9	789.6	784.0	766.6	758.7	739.6	771.1	815.4	834.1	834.7	810.7	776.9	760.7	779.5	841.0	801.7	767.8	807.4	846.5	851.7	863.6	868.1	874.7	936.5	977.7	1,044.8	1,123.6	1,138.5	1,187.0	1,252.7	1,278.2	1,350.6	1,418.7	1,460.2	1,448.8	1,470.1	1,520.0	1,558.5	1,613.8	1,609.0	1,610.6	1,593.1	1,598.1	1,560.5	1,494.6	1,453.1	1,443.2	1,450.2	1,455.8	1,481.0	1,512.9	1,496.5	1,471.0	1,451.6	1,477.3	1,462.2	1,365.9	1,318.4
07/06/2021	Biomass	FINAL	2,431.1	23.4	23.4	23.4	23.4	23.4	23.4	23.3	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	22.9	23.0	23.0	23.0	22.7	22.7	22.7	22.7	22.7	22.8	23.4	23.5	23.5	23.5	23.8	23.8	23.6	23.6	23.6	23.7	23.9	23.9	23.9	23.6	23.3	23.4	23.6	23.7	23.9	23.8	23.9	23.9	25.8	27.6	29.5	30.9	31.2	31.2	31.2	31.2	31.1	30.9	30.9	30.9	30.9	30.9	30.9	31.0	30.7	30.5	30.5	30.8	31.1	31.4	31.2	31.1	30.1	28.0	25.9	24.1	23.8	23.9	23.6	23.5	23.5	23.6	23.5	23.8	23.9	23.9	23.8	23.8
07/06/2021	Coal	FINAL	268,166.2	2,778.6	2,665.9	2,579.8	2,531.8	2,524.1	2,534.6	2,570.4	2,578.2	2,568.3	2,542.8	2,542.5	2,562.0	2,578.4	2,581.0	2,575.1	2,586.4	2,584.5	2,590.8	2,596.6	2,594.5	2,632.6	2,654.2	2,700.3	2,720.5	2,707.2	2,712.0	2,723.2	2,723.4	2,738.6	2,733.6	2,733.0	2,735.7	2,748.8	2,799.3	2,873.2	2,922.0	2,956.2	2,979.7	2,986.4	2,980.4	2,966.1	2,942.5	2,848.6	2,838.6	2,841.5	2,842.1	2,835.2	2,840.0	2,834.6	2,834.5	2,829.3	2,826.2	2,833.0	2,822.7	2,824.5	2,826.3	2,828.2	2,824.2	2,829.8	2,826.4	2,833.5	2,834.5	2,837.0	2,832.4	2,837.1	2,836.7	2,833.9	2,840.5	2,839.4	2,830.6	2,817.7	2,828.1	2,832.1	2,845.5	2,866.4	2,879.3	2,886.3	2,904.7	2,898.7	2,907.1	2,902.9	2,907.1	2,906.9	2,907.9	2,914.3	2,925.7	2,928.6	2,922.5	2,923.4	2,936.2	2,931.4	2,939.3	2,940.5	2,946.2	2,942.0	2,948.6
07/06/2021	Gas	FINAL	126,006.5	581.2	598.4	608.9	553.2	558.3	525.3	517.8	518.2	518.6	516.9	518.2	518.3	518.7	521.0	519.0	522.2	523.3	522.1	525.0	523.4	524.4	525.3	561.6	577.7	705.6	748.0	765.0	805.8	865.5	924.4	921.4	912.9	861.3	838.9	737.7	706.7	700.1	695.7	724.6	788.9	882.7	986.7	1,171.9	1,334.0	1,366.8	1,384.8	1,412.7	1,504.7	1,555.5	1,600.3	1,670.0	1,700.2	1,668.9	1,736.8	1,649.9	1,665.4	1,819.0	1,940.6	2,016.1	2,101.9	2,109.2	2,148.0	2,223.4	2,269.1	2,263.1	2,287.6	2,329.4	2,372.8	2,331.1	2,342.9	2,345.9	2,255.2	2,110.0	2,014.0	1,921.5	1,859.4	1,836.7	1,888.0	1,933.6	1,980.2	2,056.8	2,091.3	2,125.3	2,110.7	2,108.5	2,012.3	1,925.6	1,857.1	1,690.9	1,575.8	1,467.6	1,273.6	1,127.9	1,066.9	1,024.9	901.5
07/06/2021	Gas-CC	FINAL	565,100.5	5,143.6	5,184.0	5,174.3	5,171.8	5,142.1	4,990.4	4,863.2	4,813.1	4,772.1	4,700.8	4,582.1	4,528.7	4,549.3	4,614.9	4,604.6	4,575.8	4,625.0	4,726.7	4,794.3	4,867.8	4,974.0	5,099.0	5,156.2	5,213.7	5,257.1	5,273.7	5,314.2	5,332.8	5,393.1	5,381.0	5,411.4	5,406.7	5,437.2	5,415.9	5,440.0	5,528.2	5,639.8	5,700.1	5,769.0	5,791.1	5,770.7	5,830.6	5,968.7	5,982.0	5,988.3	6,055.4	6,083.0	6,177.6	6,263.7	6,362.6	6,472.9	6,493.8	6,601.4	6,695.7	6,730.3	6,751.4	6,744.9	6,655.1	6,624.0	6,624.0	6,636.4	6,668.7	6,693.2	6,699.7	6,669.8	6,713.3	6,728.5	6,741.8	6,762.1	6,762.9	6,694.7	6,656.7	6,636.8	6,637.9	6,571.2	6,535.9	6,543.2	6,593.8	6,655.0	6,675.7	6,627.3	6,618.9	6,597.1	6,582.8	6,578.5	6,545.3	6,500.6	6,437.6	6,343.3	6,280.4	6,176.1	6,127.7	6,002.8	5,855.1	5,730.9	5,583.8
07/06/2021	Hydro	FINAL	1,417.6	11.6	11.5	11.4	11.4	15.9	16.5	16.4	16.4	11.9	11.4	11.4	11.4	11.4	11.5	11.4	11.4	11.5	11.4	11.5	11.4	11.5	11.5	11.5	11.5	11.5	11.5	11.6	11.5	11.5	11.6	11.5	11.6	15.6	16.6	16.6	16.5	16.6	16.7	16.5	16.6	26.8	27.6	27.4	26.2	23.4	23.5	23.6	23.4	23.9	23.5	23.3	22.6	16.6	16.4	16.5	16.2	11.7	11.6	11.7	11.5	11.6	11.6	11.6	11.6	11.7	11.6	11.6	11.7	11.7	11.7	11.5	11.6	11.7	11.6	11.6	11.6	11.6	11.9	11.7	11.7	11.6	11.7	11.6	11.7	11.7	11.7	11.7	11.7	18.0	18.1	18.0	18.1	23.3	23.5	23.1	23.1
07/06/2021	Nuclear	FINAL	119,845.7	1,246.9	1,247.1	1,246.8	1,247.1	1,247.1	1,247.2	1,247.1	1,247.3	1,247.2	1,246.8	1,247.1	1,247.1	1,247.2	1,247.5	1,247.3	1,247.4	1,247.5	1,247.3	1,247.6	1,247.5	1,247.7	1,247.7	1,247.6	1,247.8	1,247.2	1,247.4	1,247.9	1,247.7	1,247.6	1,247.6	1,247.9	1,247.8	1,248.1	1,247.9	1,248.5	1,248.7	1,248.7	1,248.9	1,249.0	1,249.1	1,248.9	1,249.6	1,249.3	1,249.1	1,249.4	1,249.2	1,249.4	1,249.1	1,249.2	1,249.4	1,248.8	1,248.7	1,249.4	1,248.5	1,248.7	1,249.1	1,248.9	1,248.6	1,248.9	1,248.4	1,248.7	1,248.6	1,248.6	1,248.3	1,248.6	1,248.8	1,248.4	1,248.8	1,248.7	1,248.9	1,248.2	1,248.7	1,248.9	1,248.7	1,248.6	1,248.8	1,248.6	1,249.4	1,249.1	1,249.3	1,248.7	1,249.0	1,248.6	1,248.7	1,248.8	1,249.0	1,248.9	1,249.1	1,249.1	1,249.5	1,249.1	1,249.2	1,249.8	1,250.0	1,249.1	1,249.3
07/06/2021	Other	FINAL	-63.6	-6.9	0.0	-6.9	-2.5	-6.6	-13.2	-5.2	-3.9	-4.4	-3.1	-0.4	1.3	2.1	0.0	-1.4	-0.4	0.2	-0.9	0.1	-0.8	0.3	-0.5	-0.6	-0.1	-2.3	0.5	-0.8	-0.2	-0.2	-0.6	-0.3	0.1	-2.5	-3.0	-2.9	-3.2	-1.9	-2.4	-4.6	-3.7	-2.5	3.9	-2.5	-2.5	-1.6	-1.5	1.5	-0.9	-0.9	0.2	-3.3	-3.5	-0.3	-4.7	0.5	-2.2	0.9	-4.0	3.1	-3.3	-1.4	1.2	1.3	-0.6	-0.8	0.5	0.8	2.9	2.8	-0.6	-7.6	-3.7	0.7	-1.9	-0.6	1.6	0.3	3.2	1.1	1.1	1.2	-1.5	1.4	-1.0	-0.1	0.0	-0.8	-0.7	-2.8	9.4	0.9	6.0	9.0	11.4	7.0	2.3
