Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
10/13/2021	Coal	FINAL	204,237.9	1,999.4	2,004.3	1,995.4	1,961.5	1,903.3	1,891.5	1,886.5	1,858.9	1,865.9	1,835.4	1,802.0	1,775.9	1,760.0	1,741.3	1,730.8	1,730.3	1,738.7	1,738.7	1,733.3	1,734.4	1,745.3	1,745.5	1,745.5	1,750.2	1,767.8	1,805.9	1,852.7	1,895.9	1,943.0	2,005.6	2,042.3	2,044.2	2,049.9	2,081.6	2,109.6	2,100.6	2,113.8	2,132.4	2,169.7	2,234.1	2,265.6	2,310.6	2,312.4	2,321.4	2,315.8	2,284.1	2,332.1	2,345.1	2,374.8	2,394.2	2,417.2	2,439.7	2,420.4	2,388.6	2,377.9	2,396.8	2,411.8	2,396.7	2,400.6	2,390.9	2,419.0	2,447.7	2,473.9	2,476.5	2,483.4	2,476.7	2,423.7	2,439.4	2,435.4	2,366.8	2,187.5	2,068.8	2,092.5	2,098.1	2,119.6	2,169.5	2,262.2	2,274.6	2,244.8	2,262.7	2,266.8	2,329.8	2,329.6	2,302.8	2,274.1	2,214.2	2,119.9	2,065.3	2,107.8	2,227.0	2,214.0	2,090.0	2,046.3	2,037.2	2,037.7	2,033.1
10/13/2021	Gas	FINAL	149,324.4	520.8	527.9	511.7	482.9	478.9	483.7	475.7	482.2	471.8	472.4	455.1	448.5	446.6	437.9	431.1	435.3	457.2	451.3	447.8	449.7	508.8	515.7	543.6	597.1	649.7	701.3	743.5	888.3	995.3	1,029.2	1,042.2	1,061.0	1,099.6	1,185.4	1,159.4	1,214.0	1,275.2	1,339.8	1,380.0	1,385.4	1,452.6	1,591.1	1,648.3	1,733.4	1,753.7	1,765.6	1,878.0	1,948.2	2,030.5	2,098.6	2,191.1	2,287.8	2,368.6	2,394.6	2,369.3	2,467.0	2,668.2	2,721.9	2,695.3	2,717.7	2,741.7	2,747.6	2,778.0	2,803.1	2,758.7	2,774.3	2,634.6	2,580.6	2,599.8	2,461.2	2,357.9	2,221.3	2,098.7	2,192.7	2,233.8	2,330.1	2,395.8	2,368.9	2,348.0	2,341.5	2,310.4	2,227.0	2,122.6	2,049.6	1,987.3	1,952.2	1,905.1	1,768.6	1,668.1	1,721.4	1,638.6	1,559.3	1,476.8	1,394.0	1,244.5	1,065.9
10/13/2021	Gas-CC	FINAL	426,480.9	2,884.4	2,745.7	2,588.6	2,551.9	2,517.7	2,463.1	2,426.4	2,404.0	2,338.2	2,307.4	2,284.8	2,239.8	2,249.4	2,208.4	2,207.0	2,284.9	2,372.2	2,448.0	2,488.8	2,507.6	2,609.5	2,681.0	2,873.3	3,177.2	3,495.8	3,812.0	4,105.1	4,205.2	4,302.3	4,367.8	4,368.8	4,434.4	4,536.3	4,590.9	4,667.9	4,741.8	4,810.6	4,905.1	4,999.0	5,025.2	5,079.0	5,114.3	5,114.0	5,152.9	5,123.0	5,201.5	5,224.4	5,202.0	5,282.1	5,324.6	5,343.7	5,384.4	5,416.4	5,473.9	5,501.9	5,532.5	5,542.0	5,522.0	5,526.3	5,521.9	5,580.3	5,567.0	5,605.4	5,597.0	5,601.8	5,604.6	5,596.0	5,606.5	5,599.9	5,584.6	5,556.1	5,477.7	5,463.4	5,431.3	5,448.0	5,503.0	5,432.6	5,374.2	5,387.9	5,382.5	5,315.8	5,241.9	5,236.1	5,242.1	5,185.9	5,149.1	5,130.3	5,152.3	5,016.4	4,701.0	4,599.6	4,565.4	4,518.4	4,449.9	4,396.4	4,370.2
10/13/2021	Hydro	FINAL	855.8	2.6	6.6	6.6	7.3	12.8	12.8	12.7	12.3	6.6	6.7	6.7	6.7	6.6	6.7	6.7	6.7	6.7	6.6	6.6	6.6	6.7	6.7	6.7	6.8	6.7	6.7	6.7	6.6	6.0	5.8	5.9	6.1	11.3	8.7	10.4	11.0	10.6	8.5	7.6	8.3	9.2	12.3	12.5	12.4	9.2	8.3	7.7	7.7	7.6	7.7	7.7	7.8	7.7	7.9	11.2	12.3	13.3	14.7	8.5	7.7	7.6	7.4	7.4	7.4	8.0	8.1	8.1	8.2	8.1	8.1	8.1	8.1	14.5	15.1	15.1	14.7	8.1	6.8	6.8	6.3	6.7	8.9	9.0	12.8	14.0	14.0	13.8	13.6	13.8	13.7	13.8	13.1	6.8	6.6	6.5	6.0
10/13/2021	Nuclear	FINAL	59,864.0	623.7	623.6	623.5	623.6	623.6	623.6	623.5	623.7	623.6	623.8	623.6	623.8	623.6	623.7	623.6	623.8	623.7	623.5	623.5	623.7	623.8	623.6	623.7	623.8	623.9	624.0	623.7	623.6	623.6	623.6	623.6	623.6	623.6	623.7	623.6	623.7	623.7	623.8	623.7	623.7	623.9	623.6	623.9	623.6	623.6	623.8	623.7	623.7	623.5	623.6	623.6	623.7	623.5	623.5	623.5	623.6	623.4	623.2	623.3	623.2	623.5	623.3	623.3	623.3	623.5	623.2	623.2	623.2	623.0	622.9	623.0	623.3	623.6	623.4	623.5	623.9	623.5	623.5	623.5	623.5	623.7	623.4	623.6	623.5	623.6	623.4	623.6	623.6	623.8	623.7	623.7	623.8	624.1	623.7	623.8	623.9
10/13/2021	Other	FINAL	-150.8	-11.9	2.5	-3.1	-7.8	-7.7	-4.0	-9.1	-6.4	-9.3	-3.6	-12.7	-8.1	-12.0	-10.1	-8.0	-4.4	6.7	-0.2	-0.4	0.7	12.3	2.0	-4.4	7.1	9.3	19.5	12.6	6.4	-6.6	-8.2	-5.1	-13.2	4.1	-3.1	-11.4	5.8	7.3	-2.8	3.4	-1.3	-6.4	-15.2	-21.7	-21.0	-8.0	0.5	2.1	3.9	1.9	-1.1	-1.0	9.6	3.9	10.1	7.5	17.8	5.4	4.8	4.9	-20.3	22.6	-3.9	3.4	-1.3	24.4	-9.6	-4.5	16.3	-2.5	-6.4	-8.1	-9.2	11.4	0.9	19.5	26.7	-21.9	-18.6	-17.2	-16.0	2.0	-4.7	-7.5	-6.6	0.9	-2.5	-3.9	-3.8	18.9	9.6	3.5	-0.2	-5.9	-26.3	-17.1	-15.7
10/13/2021	Solar	FINAL	24,079.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	8.5	29.6	78.8	161.0	255.7	325.3	405.9	438.6	532.6	546.9	518.3	625.8	639.4	705.4	724.9	679.3	744.2	783.6	818.8	804.1	808.5	787.9	807.6	798.5	744.1	662.6	647.6	596.7	646.9	599.4	634.4	552.5	516.6	468.7	406.4	426.0	417.0	501.1	574.8	628.6	667.1	525.8	401.1	286.2	123.1	22.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/13/2021	Wind	FINAL	327,772.9	5,587.9	5,551.8	5,618.3	5,612.5	5,540.1	5,529.8	5,480.0	5,439.8	5,466.4	5,460.4	5,485.6	5,501.6	5,510.8	5,528.3	5,538.9	5,421.5	5,343.0	5,285.5	5,255.1	5,257.5	5,185.9	5,211.9	5,101.3	4,844.3	4,660.0	4,435.1	4,190.8	3,998.5	3,829.3	3,639.4	3,537.6	3,438.0	3,335.6	3,194.4	3,104.5	2,990.6	2,901.4	2,773.1	2,678.2	2,607.0	2,570.2	2,526.1	2,488.4	2,480.4	2,504.8	2,540.3	2,509.4	2,552.3	2,515.0	2,495.3	2,487.5	2,428.8	2,415.9	2,459.1	2,567.1	2,555.1	2,467.8	2,495.8	2,589.8	2,588.0	2,444.7	2,389.1	2,385.1	2,393.5	2,412.2	2,463.3	2,630.6	2,567.3	2,435.3	2,499.4	2,680.2	2,908.0	2,987.0	2,942.0	2,888.9	2,817.8	2,856.4	2,872.1	2,793.2	2,686.5	2,660.1	2,663.2	2,640.3	2,600.9	2,505.5	2,473.2	2,434.3	2,414.1	2,357.2	2,354.1	2,344.2	2,371.4	2,403.9	2,370.1	2,390.1	2,428.7
10/14/2021	Biomass	FINAL	1,772.9	15.8	15.8	15.9	15.9	15.8	15.9	15.9	15.9	15.9	15.9	15.8	15.8	15.8	15.9	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.7	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.7	15.7	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.7	15.7	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.7	15.8	15.8	15.8	15.8	15.8	16.7	18.7	20.8	22.2	22.9	24.9	26.7	28.2	28.6	28.4	28.4	28.3	28.6	28.5	28.4	28.4	28.4	28.3	28.3	28.3	27.8	26.1	24.2	22.4	21.2	19.2	17.3	16.2	16.2	16.3	16.2	16.1	16.1	16.2	16.2	16.2
10/14/2021	Coal	FINAL	191,653.2	2,027.1	2,023.4	2,024.7	2,014.7	1,976.5	1,929.1	1,893.6	1,883.2	1,882.3	1,885.0	1,886.2	1,879.1	1,888.9	1,921.0	1,958.9	1,988.9	2,000.0	1,995.3	1,987.3	1,973.2	1,952.9	1,940.9	1,946.2	1,938.5	1,935.6	1,885.6	1,892.5	1,952.9	2,028.4	2,091.4	2,086.4	2,055.7	2,063.7	2,045.7	1,979.7	1,936.4	1,938.9	1,947.0	1,952.8	1,940.8	1,943.2	1,948.1	1,950.3	1,959.8	1,953.9	1,976.8	1,973.4	1,974.9	1,984.5	1,994.1	1,991.2	1,999.0	2,000.2	2,004.0	2,001.7	2,008.3	2,008.5	2,011.4	2,011.2	2,012.9	1,977.7	1,967.2	2,014.5	2,029.5	2,004.2	1,983.8	1,969.2	1,968.8	1,977.2	1,987.0	1,986.5	1,994.8	2,002.4	2,042.9	2,103.6	2,178.5	2,210.5	2,158.9	2,095.0	2,062.1	2,060.7	2,024.1	2,019.6	2,033.6	2,057.3	2,037.1	1,948.3	1,951.2	1,985.1	2,071.0	2,064.7	2,001.4	2,032.7	2,129.3	2,172.9	2,112.0
10/14/2021	Gas	FINAL	147,700.7	854.8	735.7	688.2	664.4	639.3	610.1	615.4	623.9	617.2	610.8	607.2	611.5	618.2	618.1	634.4	629.1	672.0	745.4	818.8	846.0	991.2	1,184.9	1,282.3	1,389.6	1,456.7	1,589.6	1,690.9	1,784.8	1,860.3	1,868.0	1,857.1	1,851.7	1,843.4	1,791.6	1,769.9	1,664.3	1,615.0	1,576.5	1,584.1	1,581.0	1,596.3	1,597.3	1,679.1	1,722.4	1,692.7	1,644.8	1,675.1	1,656.0	1,603.8	1,552.3	1,540.3	1,508.4	1,537.5	1,540.5	1,526.9	1,471.3	1,436.9	1,453.4	1,482.8	1,571.3	1,656.0	1,691.7	1,745.5	1,779.2	1,807.7	1,862.8	1,914.1	1,991.1	1,936.1	1,955.1	1,914.3	1,946.4	2,113.8	2,292.6	2,420.2	2,543.2	2,665.7	2,661.1	2,595.7	2,492.2	2,369.7	2,309.7	2,217.8	2,070.5	2,017.4	1,972.8	1,870.4	1,813.1	1,726.6	1,716.0	1,619.0	1,574.5	1,490.3	1,341.3	1,221.7	1,202.7
10/14/2021	Gas-CC	FINAL	466,870.4	4,392.7	4,315.7	4,186.8	4,077.4	4,009.2	3,961.7	3,925.9	3,904.3	3,943.8	3,931.1	3,929.1	3,926.1	3,998.1	4,075.4	4,120.1	4,102.2	4,168.7	4,190.3	4,241.5	4,337.5	4,479.8	4,507.9	4,559.6	4,595.4	4,804.0	4,948.7	5,041.5	5,063.0	5,062.0	5,054.9	5,028.1	5,054.8	5,071.7	5,097.6	5,079.0	5,047.2	4,962.2	4,886.1	4,897.6	4,924.6	4,936.2	4,979.7	5,001.8	5,018.1	5,068.0	5,110.4	5,158.6	5,206.6	5,248.1	5,243.4	5,185.8	5,138.0	5,158.1	5,189.8	5,170.1	5,168.8	5,144.5	5,169.3	5,181.9	5,187.8	5,168.8	5,169.1	5,195.9	5,239.8	5,257.8	5,302.3	5,292.5	5,349.5	5,277.7	5,271.2	5,303.8	5,316.7	5,366.7	5,392.6	5,439.6	5,474.1	5,492.2	5,507.6	5,484.4	5,420.1	5,358.8	5,307.7	5,235.7	5,223.6	5,183.6	5,146.8	5,115.4	5,065.7	4,916.6	4,749.6	4,675.3	4,579.0	4,445.3	4,308.6	4,175.5	4,092.3
10/14/2021	Hydro	FINAL	1,061.2	12.0	13.6	13.9	12.9	12.8	13.0	13.0	13.0	13.0	13.0	12.9	12.8	12.7	12.7	12.7	12.6	12.7	12.7	12.7	12.7	12.8	12.7	12.7	12.6	12.6	12.7	12.7	12.6	23.3	23.3	23.3	23.4	20.7	18.1	18.0	17.9	18.3	18.8	18.1	18.1	18.0	18.1	18.1	20.2	20.2	18.9	20.0	18.4	13.0	20.1	16.3	14.7	9.6	7.4	7.4	7.5	7.5	7.5	7.5	7.4	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.6	7.6	7.6	7.6	8.0	8.0	8.1	8.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2.1
10/14/2021	Nuclear	FINAL	59,979.7	624.0	624.0	624.1	624.1	624.2	624.1	624.3	624.2	624.2	624.1	624.2	624.2	624.2	624.4	624.4	624.2	624.4	624.2	624.1	624.2	624.3	624.2	624.4	624.4	624.4	624.5	624.4	624.4	624.5	624.5	624.4	624.5	624.4	624.3	624.2	624.1	624.4	624.4	624.3	624.4	624.4	624.3	624.9	625.3	625.2	625.2	624.9	624.8	624.9	625.1	624.8	625.0	625.6	625.6	625.5	625.4	625.1	625.0	625.3	625.2	625.2	625.1	625.4	625.3	625.4	625.2	625.5	625.2	625.2	625.2	625.3	625.3	625.6	625.4	625.2	625.4	625.2	625.0	625.0	624.9	625.1	625.0	625.0	625.2	625.2	625.2	625.2	625.3	625.1	625.2	625.0	624.9	625.0	625.1	625.3	625.5
10/14/2021	Other	FINAL	-173.7	-7.2	-11.5	1.5	-8.4	-1.6	-5.2	3.5	0.3	1.1	-1.8	-4.7	-2.9	4.6	3.3	0.9	0.1	2.9	3.1	-1.2	1.0	4.6	-3.3	-0.7	1.1	-5.8	-11.3	-3.7	-10.4	0.0	-1.6	1.5	-4.7	4.8	-3.0	-3.6	-5.7	-9.8	-3.5	-8.4	-7.6	0.7	-7.3	-24.3	-5.1	4.2	-6.7	-5.8	7.0	-5.9	-5.5	-6.1	-5.4	-1.9	-3.8	-2.5	-1.7	3.9	13.5	6.8	8.8	9.5	-6.0	-1.7	-7.7	-1.2	8.3	5.3	11.0	-1.7	-26.7	-16.0	22.7	27.5	26.4	34.5	23.1	-0.5	-43.8	-43.9	-20.5	-3.5	-2.8	-12.5	2.1	-10.4	-11.0	-7.8	-2.0	6.0	3.5	-2.5	-2.7	2.3	-10.2	-1.9	11.4
10/14/2021	Solar	FINAL	52,891.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	27.7	121.2	309.5	520.7	739.9	947.1	1,089.2	1,175.0	1,220.9	1,238.7	1,288.8	1,331.6	1,327.1	1,343.9	1,370.1	1,393.3	1,429.5	1,461.6	1,484.1	1,499.1	1,496.2	1,477.7	1,486.4	1,502.2	1,527.5	1,534.8	1,544.8	1,531.5	1,526.2	1,521.7	1,492.1	1,503.3	1,527.5	1,504.8	1,512.2	1,491.8	1,504.0	1,436.2	1,329.2	1,153.6	900.1	602.2	325.8	120.0	18.7	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/14/2021	Wind	FINAL	177,858.6	2,480.8	2,510.7	2,556.8	2,590.3	2,622.1	2,631.7	2,608.2	2,556.3	2,483.7	2,439.3	2,386.3	2,350.8	2,235.3	2,075.1	1,975.8	1,926.8	1,865.9	1,780.6	1,713.5	1,634.9	1,526.7	1,440.0	1,398.4	1,354.9	1,319.6	1,289.3	1,234.6	1,197.3	1,165.4	1,171.2	1,181.4	1,202.6	1,208.5	1,189.8	1,159.5	1,150.6	1,138.5	1,098.1	1,023.7	972.5	980.6	992.3	936.6	855.9	890.7	914.1	915.0	910.7	1,015.2	1,115.7	1,277.0	1,395.8	1,473.4	1,551.1	1,640.5	1,773.6	1,809.1	1,824.5	1,829.0	1,854.1	1,900.5	2,007.5	1,984.8	1,988.8	2,012.2	2,022.5	2,052.7	1,998.4	2,090.3	2,193.1	2,294.4	2,350.1	2,260.2	2,198.4	2,129.8	2,080.4	2,047.2	2,160.6	2,264.6	2,374.2	2,454.3	2,503.7	2,585.6	2,600.5	2,541.9	2,518.6	2,548.5	2,515.9	2,467.4	2,415.5	2,414.7	2,401.8	2,384.4	2,415.6	2,441.2	2,435.6
10/15/2021	Biomass	FINAL	1,886.7	16.1	15.9	15.9	15.9	15.9	15.9	15.9	15.9	16.0	15.9	16.0	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.8	15.9	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.9	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.9	15.8	15.8	15.8	16.3	16.4	16.4	16.3	16.7	17.0	17.1	17.1	17.9	18.1	18.2	18.3	19.4	21.3	23.2	25.1	27.0	28.8	29.2	29.4	29.4	29.9	30.1	30.1	30.1	30.4	30.4	30.4	30.4	30.6	30.8	30.6	30.3	28.5	26.6	24.9	24.0	22.2	20.2	18.5	18.3	18.1	18.2	18.3	18.3	18.4	18.4	18.5	18.5	18.5	18.5	18.5
10/15/2021	Coal	FINAL	182,807.6	2,063.4	1,971.3	1,913.6	1,862.1	1,851.7	1,862.4	1,841.3	1,825.9	1,824.6	1,828.0	1,824.3	1,837.3	1,823.8	1,813.9	1,811.9	1,808.0	1,816.0	1,821.8	1,830.1	1,819.9	1,809.1	1,822.7	1,828.4	1,808.2	1,810.5	1,811.5	1,810.7	1,811.9	1,809.4	1,811.7	1,808.3	1,810.9	1,810.7	1,811.7	1,812.7	1,811.3	1,810.4	1,813.0	1,827.4	1,849.1	1,895.7	1,940.0	1,937.5	1,954.9	1,992.2	2,001.7	2,015.1	2,019.0	2,017.3	2,018.7	2,043.7	2,061.6	2,054.2	2,090.1	2,060.5	2,117.7	2,091.9	2,043.5	2,030.1	2,000.9	2,002.9	2,000.7	1,999.9	2,001.8	2,032.7	2,067.5	2,045.8	2,024.5	2,005.9	1,990.8	1,966.4	1,947.3	1,937.4	1,944.8	1,960.3	1,973.1	2,010.0	2,028.3	2,050.8	1,972.4	1,931.1	1,922.9	1,908.9	1,882.5	1,847.1	1,800.1	1,780.4	1,774.1	1,782.9	1,783.1	1,777.4	1,779.5	1,777.1	1,780.7	1,782.3	1,796.8
10/15/2021	Gas	FINAL	106,128.7	1,147.7	998.4	942.7	905.2	932.4	960.4	944.4	925.8	970.4	975.1	978.9	989.3	1,015.8	1,013.4	985.0	932.7	939.6	975.6	971.3	963.7	987.7	1,022.5	975.3	951.4	832.7	816.1	789.2	782.6	781.1	741.2	674.2	629.8	636.0	639.3	646.9	669.4	672.7	677.1	725.8	775.8	806.6	931.6	965.6	996.0	1,065.0	1,169.7	1,261.3	1,276.7	1,342.9	1,404.0	1,429.7	1,515.4	1,564.5	1,639.0	1,711.8	1,786.2	1,858.8	1,891.4	1,894.6	1,811.0	1,797.9	1,776.0	1,728.8	1,649.1	1,552.1	1,419.6	1,298.0	1,186.9	1,171.1	1,175.0	1,188.2	1,152.8	1,072.5	1,079.4	1,279.4	1,556.3	1,635.8	1,595.8	1,451.2	1,357.2	1,341.9	1,348.6	1,300.2	1,127.3	1,097.0	1,140.3	1,041.4	972.0	900.6	871.5	734.3	541.2	519.7	565.3	611.5	676.3
10/15/2021	Gas-CC	FINAL	395,078.1	4,002.3	4,008.1	4,006.1	3,978.2	3,866.5	3,663.6	3,582.7	3,526.2	3,405.7	3,363.0	3,371.9	3,361.7	3,349.4	3,334.5	3,327.3	3,322.3	3,281.8	3,229.6	3,214.1	3,218.6	3,247.6	3,293.4	3,345.0	3,416.0	3,608.1	3,665.3	3,682.1	3,703.2	3,721.7	3,722.5	3,732.8	3,696.0	3,684.6	3,616.1	3,611.1	3,669.3	3,813.2	3,928.4	4,019.5	4,054.6	4,119.0	4,169.9	4,188.8	4,219.6	4,240.4	4,278.4	4,328.2	4,370.0	4,432.2	4,453.1	4,510.8	4,543.2	4,591.0	4,608.6	4,581.1	4,553.0	4,537.2	4,548.7	4,552.8	4,599.1	4,587.6	4,596.5	4,618.3	4,593.9	4,585.3	4,443.3	4,554.6	4,582.5	4,526.5	4,504.3	4,534.2	4,555.2	4,586.8	4,731.9	4,842.0	4,968.5	5,086.1	5,096.3	5,071.4	5,030.8	4,966.5	4,848.2	4,731.7	4,665.0	4,532.2	4,458.2	4,430.1	4,298.0	4,138.3	4,078.2	4,085.1	4,145.9	4,050.6	3,922.6	3,823.7	3,739.1
10/15/2021	Hydro	FINAL	797.6	11.3	11.4	11.4	11.4	11.4	14.8	17.6	17.5	17.7	16.8	11.4	11.3	11.3	11.3	11.3	11.2	11.3	11.3	11.3	11.3	11.3	11.2	11.3	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.4	7.3	7.9	7.9	7.9	8.0	8.0	8.0	8.0	8.0	7.9	7.9	8.0	7.9	7.9	8.0	7.9	10.4	12.0	11.1	8.0	8.0	12.0	10.5	8.0	7.9	7.9	7.9	7.9	7.7	7.7	7.7	7.7	7.8	8.0	8.1	8.1	7.9	7.8	7.8	7.8	7.9	8.1	8.0	7.9	8.0	2.5	1.8	1.8	1.8	1.8	1.8	1.9	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	2.0	1.9	1.8
10/15/2021	Nuclear	FINAL	60,036.3	625.2	625.5	625.5	625.5	625.4	625.2	625.2	625.2	625.5	625.1	625.2	625.3	625.2	625.2	625.3	625.3	625.9	626.4	626.5	626.4	626.7	626.6	626.9	625.3	625.4	625.3	625.4	625.3	625.2	625.2	625.3	625.5	625.4	625.3	625.4	625.3	625.4	625.4	625.4	625.4	625.6	625.4	625.4	625.4	625.3	625.2	625.2	625.2	625.0	625.1	625.3	625.2	625.3	625.0	625.2	625.1	625.1	625.2	625.1	625.3	625.2	625.2	625.1	625.1	625.0	625.1	625.1	625.3	625.2	625.2	625.2	625.2	625.3	625.4	625.7	625.2	625.1	625.1	625.2	625.3	625.2	625.2	625.0	625.2	625.4	625.3	625.4	625.3	625.5	625.6	625.4	625.6	625.5	625.7	625.9	625.8
10/15/2021	Other	FINAL	-178.7	-5.2	6.3	5.6	-3.5	8.4	5.2	6.4	5.5	9.3	-0.6	4.5	0.8	0.5	1.1	-1.1	-0.2	-6.9	-6.3	-9.2	-9.4	11.5	5.9	0.3	-2.3	1.4	-2.0	-1.5	-0.7	-0.5	-4.3	-9.2	-20.5	-6.7	-9.4	17.8	31.8	15.2	23.1	17.5	-1.8	-17.8	-37.6	-23.3	-6.5	2.4	-4.6	-6.0	-24.8	-30.3	-19.9	-10.0	13.6	1.1	-12.0	-2.7	0.4	4.2	13.0	-2.8	0.8	-14.6	-14.2	-21.4	-17.2	-14.5	-12.0	-5.6	-2.6	2.8	-6.1	5.0	0.3	3.5	26.0	38.7	17.8	-8.9	-17.6	-18.2	-23.6	-2.1	4.0	-6.9	1.9	5.7	1.2	4.4	-8.2	11.8	15.5	-15.8	2.8	-8.0	-10.4	-1.2	-5.3
10/15/2021	Solar	FINAL	41,489.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	6.4	49.3	220.0	450.0	674.6	910.2	947.8	932.6	1,005.6	992.3	994.2	1,073.3	1,068.5	1,150.4	1,119.7	1,039.3	1,014.9	957.8	967.1	915.4	888.1	896.8	922.0	921.9	1,037.6	1,059.5	1,029.7	1,044.5	1,009.4	1,036.8	1,094.4	1,134.5	1,167.5	1,157.5	1,235.2	1,234.9	1,291.7	1,321.9	1,289.0	1,203.9	1,069.7	894.0	593.6	320.7	116.1	19.4	2.4	2.3	2.3	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/15/2021	Wind	FINAL	307,955.7	2,468.6	2,537.1	2,544.6	2,529.7	2,543.7	2,575.2	2,614.0	2,651.6	2,678.5	2,636.6	2,555.0	2,526.6	2,493.9	2,490.1	2,521.9	2,577.9	2,642.7	2,713.4	2,739.2	2,777.1	2,835.1	2,897.2	3,010.3	3,112.5	3,273.3	3,441.0	3,598.2	3,755.1	3,872.4	3,953.4	3,985.5	4,060.0	4,092.8	4,075.1	3,964.7	3,747.1	3,521.8	3,494.5	3,495.2	3,444.8	3,472.7	3,406.9	3,403.7	3,421.6	3,376.0	3,419.3	3,464.2	3,563.2	3,625.1	3,619.1	3,670.3	3,649.4	3,678.9	3,620.0	3,656.0	3,542.8	3,540.4	3,596.6	3,579.4	3,669.8	3,659.4	3,612.6	3,551.2	3,539.1	3,542.8	3,623.7	3,623.1	3,614.2	3,573.7	3,566.7	3,525.1	3,529.6	3,462.8	3,370.3	3,138.2	2,877.4	2,683.1	2,659.6	2,744.1	2,789.0	2,754.0	2,776.1	2,843.4	2,962.0	3,010.2	3,009.0	3,035.3	3,087.0	3,115.8	3,058.6	3,035.6	2,995.9	2,958.7	2,844.2	2,741.0	2,620.3
10/16/2021	Biomass	FINAL	2,012.2	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.4	18.5	18.5	18.5	18.5	18.4	18.4	18.5	18.5	18.5	18.5	18.5	18.5	18.4	18.4	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.4	18.3	18.4	18.4	18.5	18.4	18.5	18.4	18.4	18.4	18.4	18.4	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5	19.3	21.2	22.9	24.5	25.8	27.7	29.2	30.0	30.6	30.6	30.6	30.6	30.7	30.6	30.6	30.6	30.6	30.6	30.6	30.5	29.3	27.0	25.2	24.5	23.9	22.1	20.2	18.6	18.3	18.2	18.3	18.3	18.3	18.2	18.3	18.3
