Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/12/2022	Other	FINAL	-21.5	-5.1	-0.2	5.0	-2.0	-22.4	-16.5	-26.4	-6.3	-1.6	-5.2	-9.5	27.0	-6.5	3.6	-18.6	-0.4	5.1	17.0	18.6	37.1	-19.5	6.8	-9.7	-1.3	2.9	8.8	32.5	-10.0	22.6	10.0	18.6	13.4	12.5	-8.0	-17.6	-22.2	38.1	-21.9	-2.5	-22.9	-28.7	-6.0	-21.3	6.3	-0.1	0.1	-30.6	1.5	9.2	3.9	-1.0	-0.1	-34.8	2.2	-15.5	-3.8	6.2	-16.7	-2.9	-27.2	-20.5	-7.0	17.3	-31.7	-10.2	10.9	3.5	-15.5	10.5	59.2	17.7	18.8	16.8	21.4	-4.6	-3.8	8.0	18.4	20.4	8.7	-10.4	-4.9	-0.5	1.3	1.2	2.9	0.0	0.1	5.6	-11.7	-6.2	-9.7	15.7	15.3	-18.9	-3.7
02/12/2022	Solar	FINAL	49,436.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	5.6	32.8	90.5	164.6	251.2	318.4	404.1	439.0	483.0	562.7	597.6	644.0	715.1	856.1	998.7	1,117.4	1,312.9	1,418.7	1,452.7	1,509.1	1,479.6	1,540.7	1,626.3	1,673.1	1,724.2	1,728.8	1,746.5	1,780.4	1,811.4	1,870.9	1,909.2	1,956.9	1,978.2	1,981.3	1,970.8	1,937.5	1,823.2	1,654.8	1,416.1	1,092.1	740.1	415.0	168.7	34.1	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/12/2022	Wind	FINAL	349,964.2	5,267.1	5,225.8	5,127.9	5,052.6	5,031.3	5,006.7	5,018.6	5,008.8	5,013.1	5,040.6	5,006.9	5,008.2	5,111.5	5,086.3	5,087.8	5,078.5	5,100.5	5,095.1	5,110.0	5,076.2	5,147.4	5,140.1	5,116.9	5,116.0	5,152.8	5,161.7	5,139.7	5,142.6	5,095.8	5,099.5	5,102.3	5,094.1	5,024.7	4,967.2	4,915.3	4,899.4	4,748.5	4,706.0	4,707.3	4,722.1	4,661.1	4,658.4	4,616.1	4,563.5	4,532.0	4,503.3	4,466.4	4,348.7	4,273.5	4,097.3	3,871.4	3,686.9	3,554.4	3,398.3	3,272.6	3,132.1	2,994.6	2,812.1	2,637.9	2,518.3	2,451.8	2,418.9	2,365.9	2,324.2	2,265.8	2,193.3	2,153.5	2,137.3	2,108.3	2,002.3	1,933.4	1,830.1	1,743.5	1,659.6	1,622.3	1,617.0	1,608.9	1,607.0	1,612.6	1,637.8	1,653.6	1,665.6	1,691.9	1,692.6	1,695.6	1,727.6	1,786.2	1,835.7	1,912.4	2,025.8	2,144.3	2,274.2	2,350.8	2,473.7	2,615.0	2,774.2
02/13/2022	Biomass	FINAL	1,733.2	18.6	18.6	18.5	18.6	18.6	18.6	18.5	18.6	18.5	18.6	18.5	18.5	18.3	18.2	18.3	18.3	18.3	18.3	18.3	18.3	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.3	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.1	18.1	18.1	18.1	18.1	18.2	18.1	18.3	18.3	18.4	18.3	18.3	18.3	18.4	18.4	18.5	18.4	18.4	18.5	18.2	18.2	18.3	18.2	18.3	18.3	18.2	18.3	18.2	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.9	17.9	18.1	18.1	17.4	17.1	17.1	17.1	17.1	17.1	16.9	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0
02/13/2022	Coal	FINAL	220,581.8	2,685.4	2,584.9	2,505.3	2,473.5	2,437.9	2,381.2	2,337.3	2,319.7	2,300.3	2,280.8	2,292.6	2,297.5	2,309.6	2,347.6	2,366.7	2,373.8	2,448.1	2,497.4	2,544.3	2,632.0	2,697.2	2,724.4	2,744.2	2,760.7	2,761.5	2,772.7	2,763.7	2,778.2	2,803.3	2,832.9	2,842.2	2,816.2	2,778.7	2,725.9	2,696.9	2,675.1	2,686.2	2,717.7	2,687.1	2,611.7	2,499.0	2,321.8	2,174.1	2,119.8	2,083.2	2,061.0	2,040.4	2,017.7	2,016.6	1,971.3	1,915.7	1,879.3	1,846.9	1,824.3	1,803.9	1,783.3	1,777.0	1,771.1	1,769.5	1,765.4	1,746.9	1,715.1	1,712.3	1,690.7	1,690.7	1,700.0	1,708.2	1,752.7	1,801.8	1,930.3	2,093.4	2,264.5	2,378.4	2,469.7	2,538.6	2,539.0	2,535.7	2,534.0	2,515.9	2,513.3	2,499.1	2,487.0	2,453.5	2,350.3	2,262.6	2,322.6	2,358.3	2,202.9	2,200.5	2,317.4	2,298.3	2,190.8	2,119.2	2,050.6	1,989.1	1,914.8
02/13/2022	Gas	FINAL	41,587.2	531.1	507.6	500.1	496.5	491.4	489.1	490.0	490.5	489.0	490.2	488.4	489.9	487.2	487.2	480.2	470.2	464.9	475.9	482.2	508.7	539.9	542.2	556.8	599.3	631.5	617.1	647.9	706.1	739.1	813.4	833.8	820.0	760.0	660.5	586.6	552.0	533.2	504.2	487.9	486.6	473.0	467.9	468.7	467.7	444.0	421.0	401.3	395.6	397.4	397.5	397.6	398.1	395.5	392.7	390.8	392.1	391.7	392.6	391.5	386.2	377.4	361.2	361.5	355.6	359.1	360.0	368.8	400.3	413.6	414.1	415.8	421.0	415.1	424.1	425.2	419.4	403.8	406.9	410.2	399.3	355.8	295.6	284.0	273.8	239.6	192.5	176.2	171.7	152.4	121.3	117.8	119.6	120.1	121.3	120.8	121.2
02/13/2022	Gas-CC	FINAL	402,648.5	4,432.8	4,405.1	4,305.6	4,230.7	4,220.3	4,262.4	4,262.9	4,284.5	4,264.0	4,220.4	4,231.4	4,218.4	4,327.5	4,397.3	4,399.7	4,401.2	4,456.6	4,434.7	4,498.0	4,561.3	4,564.0	4,648.1	4,673.7	4,714.8	4,769.7	4,856.5	4,942.3	5,055.2	5,186.2	5,254.1	5,256.8	5,221.9	5,099.7	4,970.8	4,854.5	4,802.8	4,841.4	4,878.1	4,842.7	4,771.1	4,724.8	4,721.4	4,698.4	4,676.8	4,624.5	4,615.9	4,583.9	4,577.4	4,524.3	4,476.4	4,409.7	4,358.4	4,315.0	4,203.8	4,074.5	3,966.5	3,867.4	3,780.5	3,669.4	3,560.9	3,494.6	3,458.5	3,459.6	3,434.7	3,445.4	3,452.9	3,479.1	3,562.5	3,736.4	3,969.2	4,217.0	4,478.1	4,631.2	4,769.0	4,862.2	4,843.5	4,655.8	4,407.1	4,360.8	4,258.0	4,160.7	4,052.5	3,904.4	3,771.7	3,683.0	3,624.7	3,494.9	3,394.2	3,126.6	2,789.5	2,612.5	2,546.8	2,445.4	2,339.2	2,197.8	2,079.7
02/13/2022	Hydro	FINAL	275.8	6.6	6.7	6.6	5.9	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.1	1.1	1.1	1.0	1.0	1.0	1.0	5.2	5.9	5.9	5.8	6.0	6.1	6.1	6.0	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	10.3	8.0	8.0	7.6	6.0	6.0	6.0	5.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.0
02/13/2022	Nuclear	FINAL	122,702.3	1,277.3	1,277.5	1,277.4	1,277.1	1,277.2	1,277.3	1,277.4	1,277.7	1,277.4	1,277.9	1,277.6	1,277.9	1,277.8	1,277.8	1,277.6	1,277.7	1,277.5	1,277.4	1,277.3	1,277.7	1,277.7	1,277.8	1,277.8	1,277.7	1,277.4	1,277.4	1,277.3	1,277.0	1,277.6	1,277.5	1,277.8	1,277.4	1,276.4	1,277.1	1,276.4	1,276.8	1,276.8	1,276.4	1,277.0	1,276.4	1,276.9	1,277.2	1,277.3	1,277.7	1,278.1	1,278.3	1,278.2	1,278.2	1,278.4	1,278.5	1,278.4	1,278.5	1,278.4	1,278.5	1,278.2	1,278.2	1,278.3	1,278.4	1,278.4	1,278.8	1,278.9	1,279.0	1,278.8	1,278.9	1,279.1	1,279.2	1,279.0	1,279.1	1,279.1	1,278.9	1,279.1	1,279.0	1,279.0	1,279.0	1,278.9	1,279.0	1,278.9	1,279.1	1,279.0	1,279.1	1,279.3	1,279.0	1,279.0	1,279.0	1,279.3	1,279.3	1,278.8	1,279.0	1,279.2	1,279.0	1,279.2	1,279.1	1,278.9	1,279.0	1,279.0	1,279.0
02/13/2022	Other	FINAL	-240.5	-14.5	-10.7	-9.2	-1.7	3.1	-0.2	-5.9	-5.9	-9.0	4.0	-4.1	9.4	-7.2	-39.3	-17.3	0.5	-15.6	-14.0	-0.1	2.0	-15.4	-3.7	-0.5	-2.4	1.8	7.8	13.0	17.8	24.1	13.7	16.1	-0.5	-10.1	-19.9	-6.0	5.7	34.0	2.1	0.8	-4.4	-11.3	-19.3	-12.0	-7.7	-15.5	-4.0	-17.7	-9.6	-2.5	-10.7	-0.1	14.3	-9.0	-16.3	-0.9	5.6	-13.7	-16.7	-21.5	-0.3	-1.8	5.2	-23.0	-6.3	-7.5	-16.2	10.1	11.4	14.6	25.3	38.6	-0.6	-15.6	12.1	-7.1	-7.1	-0.3	9.7	22.3	5.8	-7.4	-4.8	6.4	-0.3	4.3	9.4	-23.4	-6.1	-10.2	-3.3	7.4	-12.2	4.6	-24.4	-11.8	-8.0
02/13/2022	Solar	FINAL	76,059.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	15.3	76.6	250.2	581.6	985.8	1,391.1	1,748.2	1,975.2	2,087.0	2,125.9	2,143.9	2,152.8	2,149.1	2,141.5	2,131.0	2,119.5	2,105.3	2,092.4	2,079.0	2,065.0	2,051.7	2,043.6	2,040.1	2,042.4	2,051.4	2,059.5	2,073.0	2,087.1	2,102.2	2,116.4	2,128.0	2,137.7	2,146.5	2,150.0	2,142.9	2,118.3	2,067.2	1,973.1	1,821.4	1,572.3	1,214.1	813.1	458.8	188.9	40.8	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/13/2022	Wind	FINAL	213,059.8	2,942.3	3,097.5	3,243.1	3,357.1	3,409.8	3,445.8	3,489.3	3,518.1	3,526.0	3,590.7	3,622.2	3,650.2	3,607.1	3,564.1	3,600.7	3,628.5	3,590.5	3,554.5	3,498.9	3,408.1	3,380.8	3,352.9	3,364.6	3,362.5	3,334.1	3,351.7	3,323.7	3,263.5	3,160.2	3,076.5	2,975.6	2,873.0	2,760.6	2,563.8	2,247.8	1,851.3	1,498.0	1,253.6	1,115.4	1,036.2	1,030.5	1,044.4	1,014.1	932.8	873.7	779.2	693.2	600.3	529.7	495.1	444.5	409.9	400.1	416.4	449.4	460.9	465.0	493.3	527.8	563.5	606.0	639.7	652.2	690.9	729.7	773.9	817.9	851.9	868.4	866.6	860.5	859.6	864.2	901.2	975.2	1,091.4	1,279.1	1,467.5	1,640.0	1,819.9	2,051.1	2,281.8	2,525.8	2,760.7	3,038.9	3,253.4	3,454.6	3,707.4	3,945.6	4,144.8	4,281.6	4,412.4	4,506.2	4,630.0	4,776.6	4,919.0
02/14/2022	Biomass	FINAL	1,848.9	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.2	18.8	20.6	21.9	21.9	21.9	22.0	22.1	22.1	22.1	22.1	22.1	22.1	22.1	21.9	21.9	21.8	19.7	17.9	17.1	17.2	17.5	17.5	17.6	17.6	17.6	17.7	17.7	17.7	18.2	18.5	18.6	18.7	18.8	19.0	18.8	18.8	18.7	18.5	18.8	18.8	18.8	18.4	18.5	18.5	18.4	18.6	18.7	18.7	18.7	18.8	18.5	19.3	21.3	22.4	23.1	23.4	23.4	23.4	23.5	23.5	23.5	23.3	23.2	22.7	20.9	20.1	18.7	18.2	18.2	18.2	18.2	18.3	18.2	18.3	18.4
02/14/2022	Coal	FINAL	195,725.1	1,802.1	1,686.6	1,607.9	1,592.4	1,578.3	1,587.3	1,623.3	1,627.4	1,646.9	1,683.7	1,702.0	1,723.2	1,734.8	1,745.4	1,746.3	1,764.4	1,784.8	1,815.9	1,864.0	1,903.2	1,980.9	2,087.0	2,198.3	2,331.9	2,439.4	2,539.3	2,642.8	2,731.8	2,783.3	2,817.0	2,835.7	2,790.7	2,701.5	2,596.1	2,426.4	2,288.2	2,380.3	2,513.7	2,510.0	2,485.5	2,484.5	2,473.4	2,463.9	2,442.1	2,427.4	2,497.6	2,456.2	2,418.1	2,448.8	2,432.2	2,410.7	2,383.9	2,325.6	2,256.6	2,119.6	2,006.8	1,962.1	1,935.9	1,908.3	1,833.9	1,738.8	1,654.6	1,605.6	1,566.6	1,519.3	1,494.0	1,485.1	1,487.7	1,516.5	1,617.5	1,816.5	2,165.5	2,461.7	2,618.8	2,617.9	2,584.1	2,503.0	2,343.6	2,152.7	2,015.8	1,923.3	1,883.1	1,887.4	1,885.1	1,866.1	1,870.9	1,843.9	1,793.0	1,701.5	1,631.5	1,550.9	1,462.6	1,379.3	1,381.5	1,366.5	1,346.0
02/14/2022	Gas	FINAL	14,200.7	121.4	122.2	121.4	120.9	119.4	118.8	116.6	116.0	113.8	114.2	113.5	113.2	113.3	114.2	115.7	115.8	116.0	116.8	118.0	121.1	135.0	143.9	156.8	183.5	211.2	214.7	296.8	331.1	389.8	422.5	387.3	295.2	252.5	237.8	220.3	219.2	223.3	214.2	204.0	203.7	195.8	175.5	171.7	172.2	170.2	166.2	164.8	164.2	164.2	164.9	162.8	162.5	158.5	152.4	137.1	112.6	100.5	100.6	101.3	100.4	100.8	101.6	101.6	102.1	102.7	102.8	103.3	103.8	105.1	105.5	107.4	118.7	124.1	118.8	113.2	108.3	109.2	109.2	108.6	108.8	109.5	110.8	110.1	110.0	109.8	109.1	109.3	109.4	110.5	110.7	110.6	110.4	110.8	110.2	110.3	109.9
02/14/2022	Gas-CC	FINAL	241,602.3	2,036.1	2,029.5	2,043.7	2,030.6	2,054.4	2,049.9	2,051.2	2,042.3	2,050.7	2,041.8	2,054.3	2,124.9	2,193.3	2,202.9	2,274.9	2,342.6	2,430.2	2,582.4	2,676.6	2,912.4	3,152.2	3,334.1	3,508.3	3,624.8	3,924.5	4,217.5	4,333.8	4,424.0	4,490.9	4,540.2	4,458.1	4,375.0	4,205.2	3,920.7	3,788.6	3,783.7	3,683.2	3,588.3	3,545.9	3,463.1	3,407.7	3,265.8	3,148.8	3,014.1	2,901.8	2,760.2	2,697.9	2,574.5	2,415.7	2,351.8	2,316.4	2,202.5	2,143.7	2,028.9	2,015.9	2,058.4	2,014.3	1,925.7	1,879.0	1,853.3	1,845.5	1,849.1	1,864.2	1,889.0	1,915.7	1,965.4	2,015.2	2,156.4	2,223.1	2,344.9	2,564.5	2,707.0	2,702.8	2,679.6	2,640.1	2,551.9	2,358.6	2,181.5	2,018.9	1,819.5	1,855.3	1,831.3	1,842.4	1,818.3	1,765.8	1,677.9	1,587.9	1,541.7	1,550.8	1,540.9	1,570.0	1,560.0	1,533.8	1,404.4	1,353.8	1,312.0
02/14/2022	Hydro	FINAL	293.1	6.8	6.6	6.6	6.4	1.5	1.5	1.5	1.5	1.5	1.4	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.1	1.1	1.6	6.0	6.1	6.0	6.0	5.9	5.9	6.0	6.0	5.8	5.9	5.9	5.9	14.3	14.3	14.2	13.3	9.1	9.1	9.1	8.4	3.1	3.1	3.1	2.9	1.2	1.2	1.2	1.2	1.2	0.9	0.9	1.0	1.0	1.0	1.2	1.4	1.4	1.4	1.5	1.5	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.4	1.4	2.4
02/14/2022	Nuclear	FINAL	122,736.5	1,278.9	1,279.0	1,279.0	1,279.1	1,279.2	1,279.4	1,279.1	1,279.3	1,279.0	1,279.1	1,279.1	1,278.9	1,278.8	1,278.9	1,279.1	1,279.0	1,279.0	1,278.8	1,278.9	1,279.0	1,278.9	1,278.7	1,278.7	1,278.9	1,278.7	1,279.1	1,278.7	1,278.9	1,278.9	1,278.5	1,278.7	1,278.7	1,278.5	1,278.8	1,278.9	1,278.9	1,279.2	1,278.6	1,278.8	1,278.9	1,278.5	1,278.9	1,278.4	1,278.3	1,278.7	1,278.4	1,278.8	1,278.9	1,278.4	1,278.3	1,278.2	1,277.7	1,277.7	1,278.1	1,278.1	1,278.2	1,278.0	1,278.3	1,278.3	1,278.2	1,278.1	1,278.5	1,278.1	1,278.2	1,278.2	1,278.1	1,278.4	1,278.2	1,278.2	1,277.9	1,278.6	1,277.9	1,278.0	1,277.7	1,277.9	1,277.9	1,278.0	1,278.1	1,278.1	1,278.0	1,278.4	1,278.4	1,277.9	1,277.9	1,278.2	1,278.3	1,278.3	1,278.1	1,278.3	1,278.1	1,278.0	1,278.0	1,278.6	1,278.4	1,278.2	1,278.2
02/14/2022	Other	FINAL	3.4	-3.6	-6.4	35.7	3.2	10.0	8.3	-12.8	-7.9	-1.5	-0.9	19.1	-10.8	-4.5	2.6	-1.1	8.4	-4.2	-2.3	13.8	-14.1	0.7	-10.8	7.4	-2.1	25.8	15.4	-5.3	32.4	15.3	11.2	-2.5	-8.1	-47.9	-38.4	-15.3	26.4	43.1	21.5	-6.0	7.9	-9.3	-7.1	-7.1	-11.0	1.8	-11.3	-36.0	-10.4	10.2	6.1	-20.7	-27.9	-34.2	-14.9	31.7	-7.5	-15.0	-8.9	-37.0	-32.4	-17.5	0.2	-40.7	-1.4	25.1	-1.8	7.4	-12.9	41.1	52.3	60.8	30.2	13.0	-5.2	-5.0	-6.4	-5.1	1.0	-13.4	0.9	21.1	32.1	5.1	-3.1	0.7	0.6	-8.1	-3.1	-6.5	-13.0	-3.5	3.0	8.8	1.7	-19.1	3.3
02/14/2022	Solar	FINAL	75,970.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	16.2	79.0	262.4	617.6	1,021.8	1,428.2	1,760.1	1,986.3	2,091.9	2,143.7	2,159.2	2,163.1	2,160.0	2,154.4	2,145.2	2,129.2	2,114.9	2,102.5	2,087.1	2,075.6	2,069.8	2,067.3	2,060.9	2,051.1	2,054.2	2,062.8	2,072.6	2,083.5	2,097.8	2,111.5	2,121.4	2,127.7	2,134.7	2,129.1	2,056.2	2,027.4	2,014.2	1,935.2	1,783.6	1,508.7	1,189.8	810.1	459.6	195.8	44.3	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/14/2022	Wind	FINAL	381,814.2	5,031.8	5,115.4	5,142.5	5,155.0	5,173.6	5,185.0	5,177.4	5,175.3	5,180.2	5,167.8	5,149.0	5,128.7	5,119.0	5,155.7	5,143.8	5,118.4	5,122.5	5,063.1	4,995.9	4,905.1	4,803.6	4,709.8	4,636.1	4,580.8	4,479.6	4,431.9	4,365.4	4,321.2	4,252.2	4,160.0	4,126.2	4,073.5	3,981.7	3,842.6	3,499.6	3,061.7	2,650.3	2,360.6	2,200.9	2,103.6	2,034.8	2,033.9	2,010.5	1,999.4	2,016.2	2,007.1	1,998.8	2,028.9	2,029.6	2,039.5	2,064.3	2,120.4	2,215.7	2,319.3	2,377.3	2,443.1	2,489.9	2,564.5	2,623.1	2,687.1	2,729.4	2,791.7	2,848.8	2,907.6	2,936.7	2,989.5	3,039.3	3,083.3	3,202.0	3,302.4	3,307.1	3,289.6	3,354.1	3,502.4	3,791.1	4,023.5	4,332.9	4,680.9	5,085.1	5,420.9	5,457.0	5,500.5	5,499.2	5,501.0	5,501.5	5,553.0	5,581.3	5,587.3	5,554.0	5,548.5	5,484.0	5,432.0	5,426.6	5,486.9	5,466.8	5,466.4
02/15/2022	Biomass	FINAL	1,753.6	18.3	18.3	18.3	18.3	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	17.9	17.7	17.2	17.3	17.2	17.2	17.2	17.2	17.2	17.3	17.5	17.4	17.5	17.5	17.5	17.4	17.5	17.5	17.4	17.5	17.3	17.5	17.6	17.6	17.7	17.9	18.0	18.0	18.1	18.1	18.4	18.8	18.7	18.8	18.7	18.7	18.9	18.9	18.6	18.7	18.9	18.9	18.9	18.7	18.7	18.7	18.8	18.7	18.7	18.6	18.5	18.8	18.7	19.0	18.9	18.9	18.9	18.9	18.9	18.9	19.0	18.9	18.9	19.0	19.0	19.0	18.9	19.0	19.0	18.8	18.7
02/15/2022	Coal	FINAL	168,282.7	1,343.4	1,350.7	1,346.3	1,327.1	1,326.1	1,324.8	1,323.1	1,337.8	1,350.0	1,362.6	1,393.9	1,425.5	1,498.9	1,520.1	1,554.3	1,617.9	1,666.8	1,700.0	1,722.4	1,733.5	1,758.0	1,788.3	1,854.6	1,938.1	2,071.7	2,226.4	2,386.9	2,566.3	2,677.1	2,727.6	2,702.6	2,618.7	2,549.0	2,419.0	2,256.0	2,202.0	2,210.7	2,144.1	2,117.5	2,010.0	1,908.5	1,840.7	1,757.0	1,689.2	1,683.6	1,751.7	1,701.0	1,649.5	1,628.9	1,665.0	1,681.2	1,713.2	1,741.4	1,728.2	1,704.9	1,650.8	1,683.7	1,674.8	1,635.4	1,619.2	1,620.8	1,637.6	1,598.5	1,580.1	1,576.4	1,575.4	1,598.4	1,631.7	1,658.1	1,646.5	1,655.8	1,685.1	1,712.7	1,759.5	1,811.5	1,881.0	1,922.9	1,910.7	1,900.2	1,888.0	1,870.0	1,847.0	1,830.6	1,791.4	1,742.1	1,687.1	1,649.3	1,590.2	1,539.2	1,532.7	1,480.9	1,438.2	1,396.2	1,387.2	1,353.5	1,338.5
02/15/2022	Gas	FINAL	12,091.5	109.5	110.2	109.6	109.9	108.5	106.5	106.6	109.1	109.8	109.0	108.4	107.9	108.2	107.9	108.2	108.5	113.1	123.4	134.0	138.5	136.8	137.2	137.1	150.5	173.1	175.2	180.5	206.7	208.4	197.2	197.0	194.4	193.2	195.7	204.2	197.7	206.9	176.5	152.2	148.5	125.0	99.9	99.0	96.7	99.6	105.6	100.9	104.9	113.3	111.1	112.4	110.6	103.1	96.5	94.9	94.1	94.1	92.0	93.5	92.4	93.6	93.3	93.4	91.4	92.1	94.1	93.2	93.2	96.6	109.1	120.6	125.2	133.8	135.7	135.3	135.6	139.8	137.5	137.3	136.1	135.5	136.6	135.7	135.1	135.1	129.9	124.5	125.3	125.9	125.6	125.0	125.6	105.7	95.6	94.0	94.1
02/15/2022	Gas-CC	FINAL	140,618.4	1,266.4	1,232.1	1,222.7	1,210.6	1,204.6	1,210.2	1,194.3	1,174.2	1,172.0	1,143.7	1,129.4	1,130.1	1,134.3	1,142.5	1,140.5	1,162.9	1,199.3	1,211.2	1,266.9	1,463.7	1,575.6	1,735.8	1,860.3	1,923.5	2,043.2	2,119.5	2,204.8	2,264.0	2,256.3	2,230.3	2,195.5	2,165.3	2,126.9	2,039.0	2,052.7	1,963.6	1,851.2	1,748.4	1,616.8	1,545.5	1,493.0	1,471.6	1,466.4	1,546.2	1,497.9	1,420.0	1,404.6	1,412.3	1,415.8	1,421.5	1,356.0	1,346.3	1,336.0	1,306.5	1,265.2	1,299.2	1,278.8	1,289.4	1,274.4	1,263.1	1,270.0	1,268.1	1,270.6	1,343.7	1,357.8	1,374.5	1,413.5	1,426.3	1,451.0	1,456.7	1,469.3	1,520.5	1,520.2	1,598.8	1,663.8	1,633.7	1,535.8	1,485.5	1,459.6	1,450.9	1,421.2	1,422.4	1,400.1	1,381.5	1,377.6	1,371.4	1,373.0	1,368.6	1,298.0	1,236.3	1,228.0	1,181.1	1,140.3	1,148.6	1,128.7	1,077.5
02/15/2022	Hydro	FINAL	254.8	6.5	6.4	6.4	5.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.6	5.7	6.3	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.4	6.4	6.3	10.9	9.3	9.3	8.4	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.2	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.4	1.3	1.3	1.3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
02/15/2022	Nuclear	FINAL	122,734.2	1,278.2	1,278.3	1,278.2	1,278.4	1,278.6	1,278.4	1,278.5	1,278.4	1,278.3	1,278.2	1,278.5	1,278.4	1,278.5	1,278.5	1,278.5	1,278.5	1,278.5	1,278.4	1,278.3	1,278.1	1,278.3	1,278.3	1,278.1	1,278.4	1,278.3	1,278.4	1,278.2	1,278.0	1,278.3	1,278.2	1,278.2	1,278.1	1,278.0	1,278.3	1,278.4	1,278.3	1,278.1	1,278.4	1,278.3	1,278.2	1,278.2	1,278.1	1,278.2	1,278.1	1,278.6	1,277.7	1,277.7	1,278.3	1,278.3	1,278.3	1,278.6	1,278.7	1,278.4	1,278.8	1,278.4	1,278.6	1,278.6	1,278.3	1,278.5	1,278.3	1,278.4	1,278.3	1,278.7	1,277.5	1,278.0	1,278.6	1,278.4	1,278.5	1,279.0	1,279.0	1,278.8	1,278.7	1,278.9	1,278.8	1,279.0	1,278.7	1,279.7	1,278.8	1,279.0	1,278.9	1,278.8	1,278.8	1,278.7	1,278.6	1,278.7	1,278.7	1,279.0	1,278.8	1,278.8	1,278.6	1,278.9	1,278.8	1,279.0	1,279.2	1,278.6	1,278.9
