Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
12/12/2021	Wind	FINAL	403,752.4	4,635.3	4,701.9	4,735.6	4,721.1	4,745.1	4,753.2	4,741.4	4,747.2	4,745.8	4,740.3	4,754.2	4,740.6	4,735.2	4,736.6	4,759.4	4,779.4	4,796.7	4,825.8	4,869.2	4,903.7	4,937.7	4,983.4	5,007.6	5,021.1	5,043.9	5,084.8	5,095.1	5,124.5	5,140.1	5,157.5	5,188.1	5,149.3	5,039.4	4,789.4	4,509.9	4,295.0	4,044.3	3,781.8	3,650.9	3,579.9	3,498.4	3,437.2	3,390.3	3,363.8	3,302.2	3,249.9	3,226.9	3,166.8	3,128.6	3,106.4	3,081.9	3,051.6	3,027.6	2,981.9	2,945.6	2,927.1	2,905.7	2,909.1	2,900.1	2,879.3	2,923.4	2,960.3	2,980.2	2,991.0	3,053.2	3,158.1	3,273.8	3,323.6	3,349.4	3,444.7	3,641.5	3,820.2	4,121.9	4,414.2	4,565.1	4,655.8	4,764.4	4,834.6	4,816.9	4,810.5	4,823.7	4,834.9	4,837.9	4,828.8	4,799.0	4,782.8	4,774.4	4,799.9	4,757.8	4,720.7	4,684.8	4,644.9	4,599.0	4,598.3	4,565.2	4,525.8
12/13/2021	Biomass	FINAL	617.1	6.5	6.6	6.6	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.4	6.5	6.5	6.5	6.5	6.6	6.8	6.6	5.3	5.4	5.4	5.9	6.3	6.2	6.2	6.2	6.2	6.3	6.1	6.1	6.4	6.4	6.4	6.4	6.4	6.3	6.0	6.1	6.4	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.7	6.8	6.8	6.8	6.8	6.6	6.6	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.5	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.3	6.3	6.4	6.4	6.4	6.4	6.3	6.4	6.3	6.3	6.3
12/13/2021	Coal	FINAL	185,128.1	1,670.0	1,628.8	1,593.5	1,547.5	1,509.8	1,474.5	1,445.7	1,436.6	1,420.4	1,449.6	1,469.7	1,480.6	1,535.1	1,552.4	1,562.6	1,569.4	1,591.2	1,688.2	1,832.2	1,909.5	1,962.3	1,992.3	1,984.9	1,972.1	1,963.9	2,091.0	2,169.5	2,243.4	2,297.4	2,344.6	2,315.9	2,277.6	2,250.9	2,196.8	2,170.9	2,154.9	2,142.6	2,236.3	2,258.6	2,259.9	2,266.2	2,263.0	2,241.1	2,253.3	2,252.6	2,239.5	2,187.5	2,138.9	1,999.1	1,854.5	1,778.8	1,750.2	1,723.4	1,713.5	1,691.4	1,660.2	1,648.9	1,655.8	1,632.5	1,647.2	1,627.5	1,593.5	1,643.1	1,703.9	1,793.2	1,876.3	2,000.8	2,092.2	2,146.1	2,197.5	2,231.7	2,246.9	2,226.8	2,202.5	2,194.0	2,171.6	2,161.8	2,166.1	2,146.5	2,101.1	2,082.1	2,094.0	2,096.4	2,084.9	2,066.9	2,052.3	2,013.1	1,985.3	1,967.1	1,959.6	1,952.7	1,928.0	1,856.2	1,795.4	1,730.1	1,690.0
12/13/2021	Gas	FINAL	33,052.7	207.4	207.3	207.0	206.9	207.0	206.4	205.6	204.6	204.3	202.5	202.1	201.4	203.3	202.2	201.7	200.9	205.1	205.2	209.9	214.2	237.3	256.2	293.9	345.1	397.8	404.6	420.6	441.1	452.4	438.0	430.7	433.6	424.6	419.7	410.2	401.6	405.8	430.6	462.9	466.1	466.9	483.9	489.4	486.5	480.9	471.4	445.6	433.4	433.2	439.0	449.8	459.3	434.2	413.4	391.4	393.5	395.9	394.4	382.6	394.1	372.1	383.2	386.4	384.1	388.1	391.4	413.8	398.4	415.5	469.9	495.3	511.7	475.4	435.5	409.2	416.5	406.1	404.2	383.2	355.9	336.4	326.9	321.6	324.1	296.7	248.1	224.4	224.7	220.2	221.2	224.3	222.7	207.5	181.8	180.1	179.8
12/13/2021	Gas-CC	FINAL	268,315.3	1,911.7	1,918.1	1,912.1	1,905.9	1,906.8	1,898.0	1,886.5	1,880.5	1,900.2	1,893.3	1,900.6	1,897.3	1,920.2	1,918.9	1,929.3	1,949.8	1,980.4	1,928.1	1,888.0	1,895.2	2,040.2	2,222.1	2,423.2	2,604.4	2,849.8	2,974.4	3,151.1	3,231.7	3,283.7	3,300.7	3,318.1	3,353.1	3,382.1	3,314.1	3,208.6	3,184.9	3,343.6	3,406.3	3,411.1	3,435.5	3,427.0	3,439.3	3,463.3	3,446.9	3,419.1	3,408.3	3,408.5	3,405.8	3,393.0	3,358.0	3,296.7	3,211.1	3,244.1	3,181.7	3,162.7	3,130.8	3,122.3	3,122.8	3,120.7	3,148.4	3,095.0	3,076.9	3,079.0	3,085.2	3,077.3	3,065.8	3,235.0	3,485.6	3,620.1	3,678.1	3,711.4	3,700.8	3,638.6	3,569.8	3,510.9	3,393.6	3,248.6	3,058.9	2,997.3	2,957.7	2,915.1	2,859.6	2,791.1	2,725.7	2,657.0	2,543.8	2,434.5	2,358.5	2,222.5	2,075.4	1,956.2	1,848.5	1,788.0	1,773.8	1,777.6	1,732.0
12/13/2021	Hydro	FINAL	316.9	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.7	1.6	1.5	1.5	1.5	1.6	1.5	1.5	12.6	12.7	12.8	11.8	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.7	1.8	1.8	1.8	1.8	2.1	7.8	8.0	7.9	8.0	8.0	8.0	8.0	8.0	7.7	7.7	7.7	7.7	7.6	7.7	7.6	7.6	7.6	7.6	7.6	7.6	1.7	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
12/13/2021	Nuclear	FINAL	122,289.3	1,273.8	1,273.7	1,273.9	1,274.0	1,273.9	1,275.1	1,274.7	1,275.2	1,275.9	1,275.4	1,275.5	1,275.8	1,275.9	1,275.6	1,275.5	1,275.5	1,275.8	1,275.5	1,275.5	1,275.5	1,275.1	1,274.2	1,273.7	1,273.6	1,273.9	1,273.6	1,273.3	1,273.3	1,273.6	1,273.5	1,273.3	1,273.6	1,274.0	1,274.0	1,274.0	1,273.5	1,273.9	1,274.1	1,273.7	1,273.6	1,274.0	1,273.5	1,273.8	1,273.9	1,273.4	1,273.4	1,273.3	1,273.3	1,273.5	1,273.6	1,273.4	1,273.8	1,273.3	1,273.7	1,273.9	1,274.0	1,273.5	1,273.4	1,273.8	1,273.9	1,273.2	1,273.4	1,273.0	1,273.3	1,273.1	1,273.5	1,273.4	1,273.2	1,272.9	1,272.6	1,272.6	1,272.5	1,272.4	1,272.7	1,272.9	1,273.1	1,273.0	1,273.3	1,273.4	1,273.2	1,273.5	1,273.3	1,273.4	1,273.4	1,273.4	1,273.3	1,273.6	1,273.6	1,273.7	1,274.0	1,274.2	1,273.8	1,274.1	1,273.8	1,273.9	1,274.0
12/13/2021	Other	FINAL	-248.0	-9.9	-7.5	-9.6	-8.2	-2.6	-12.7	0.6	-2.3	13.0	-3.1	4.7	3.4	-14.9	-23.5	-16.0	-14.3	-0.9	-9.4	-2.9	-10.0	11.0	-8.7	-5.1	-11.7	4.0	6.5	9.0	9.5	-0.2	11.0	10.5	20.2	-11.8	-17.0	-6.4	13.1	4.5	-18.4	-4.1	0.0	-0.6	2.0	-4.5	0.3	-15.1	-11.8	3.3	-29.0	-27.0	-22.0	1.8	15.4	-10.0	13.6	-0.4	-1.4	-11.0	-11.1	-19.0	-12.3	-24.6	-8.4	-1.4	-4.0	-9.3	0.6	26.6	9.8	6.0	9.2	1.9	3.6	-12.9	16.3	-1.1	13.0	-1.0	13.6	-3.0	-1.5	5.2	-3.9	-6.4	-3.4	-2.1	1.2	-1.4	5.5	-19.7	-9.7	5.1	-13.7	-1.1	4.6	5.0	2.2
12/13/2021	Solar	FINAL	40,749.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	1.2	1.2	1.2	1.2	1.6	6.6	46.6	198.7	433.6	712.8	976.6	1,175.1	1,279.6	1,329.6	1,333.6	1,319.1	1,319.5	1,325.5	1,316.5	1,293.7	1,284.5	1,268.3	1,241.3	1,229.2	1,242.4	1,194.7	1,200.2	1,193.0	1,186.7	1,227.1	1,274.7	1,278.5	1,232.1	1,270.1	1,189.0	1,250.5	1,222.9	1,171.9	1,069.1	983.8	924.9	697.0	466.7	247.7	106.9	21.6	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12/13/2021	Wind	FINAL	346,436.4	4,496.0	4,464.7	4,439.5	4,419.1	4,396.0	4,403.7	4,395.6	4,391.1	4,380.0	4,364.1	4,347.7	4,346.4	4,360.1	4,409.8	4,386.9	4,394.2	4,425.6	4,485.0	4,484.0	4,466.6	4,446.1	4,400.3	4,327.0	4,260.5	4,223.8	4,200.3	4,156.7	4,123.4	4,087.7	4,056.3	4,041.7	3,970.0	3,872.1	3,731.6	3,543.5	3,243.1	2,893.6	2,590.4	2,351.8	2,194.5	2,153.5	2,100.0	2,019.4	1,980.3	1,980.7	1,986.0	2,018.8	2,061.4	2,187.8	2,321.6	2,447.8	2,496.8	2,541.6	2,608.1	2,643.1	2,664.6	2,656.7	2,661.0	2,704.5	2,736.8	2,706.2	2,725.0	2,743.8	2,788.3	2,844.3	2,854.1	2,785.1	2,763.5	2,837.9	2,982.7	3,183.5	3,329.8	3,539.2	3,669.1	3,767.1	3,872.6	3,984.1	4,110.2	4,204.9	4,277.9	4,313.5	4,350.2	4,363.2	4,384.6	4,411.8	4,465.4	4,497.9	4,482.0	4,499.5	4,521.8	4,495.5	4,471.5	4,421.6	4,344.2	4,265.5	4,237.7
12/14/2021	Biomass	FINAL	587.2	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.4	6.4	6.3	6.1	5.4	4.6	4.6	4.6	4.8	5.6	6.0	6.0	6.0	5.2	4.6	4.6	4.9	5.5	5.7	5.5	5.6	5.7	6.0	6.0	6.0	6.0	6.0	5.8	5.9	6.0	6.0	6.0	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4
12/14/2021	Coal	FINAL	184,928.7	1,650.7	1,673.6	1,634.3	1,594.3	1,591.1	1,586.2	1,596.5	1,546.8	1,529.9	1,508.3	1,485.0	1,480.1	1,496.4	1,524.9	1,519.7	1,574.8	1,639.1	1,693.1	1,714.6	1,717.3	1,755.3	1,822.2	1,852.3	1,877.1	1,901.3	1,979.2	2,044.2	2,109.2	2,172.2	2,214.3	2,204.4	2,212.1	2,215.2	2,209.5	2,210.3	2,175.3	2,113.2	2,077.4	1,986.1	1,959.7	1,921.3	1,937.0	1,955.9	1,979.5	1,980.0	1,981.2	1,989.7	2,002.8	2,034.8	2,067.9	2,052.4	2,086.1	2,078.2	2,078.4	2,064.5	2,042.3	2,053.4	2,051.1	2,051.3	2,020.8	1,958.5	1,765.5	1,695.1	1,750.3	1,858.5	1,987.2	2,039.4	2,077.7	2,124.0	2,213.6	2,305.4	2,290.9	2,264.0	2,221.1	2,191.9	2,157.5	2,134.3	2,104.8	2,090.9	2,098.6	2,119.9	2,116.0	2,093.7	2,075.4	2,034.6	2,000.3	1,964.4	1,948.3	1,879.7	1,834.7	1,770.3	1,688.1	1,659.0	1,720.7	1,732.7	1,685.8
12/14/2021	Gas	FINAL	26,265.2	178.9	177.9	177.2	177.9	176.4	175.6	175.3	174.5	176.1	173.6	173.1	175.4	176.8	175.0	177.1	177.9	177.2	175.1	173.5	174.1	189.5	197.1	207.3	214.8	236.1	235.7	237.4	241.3	247.2	247.5	253.5	253.8	258.8	272.8	265.1	264.0	272.9	299.2	331.0	336.1	342.2	344.3	327.2	309.1	307.0	312.1	309.6	307.4	319.8	341.3	363.8	375.7	363.6	391.5	389.9	376.2	369.5	345.4	355.3	339.0	327.6	299.6	297.4	303.9	309.6	318.9	309.1	318.1	340.5	383.7	439.6	435.9	392.6	346.3	313.1	307.6	300.8	300.4	300.4	292.0	300.5	293.9	291.7	290.1	288.3	283.8	272.5	271.6	264.3	246.0	263.2	264.4	236.7	206.3	194.1	191.5
12/14/2021	Gas-CC	FINAL	199,073.1	1,691.4	1,621.2	1,610.7	1,615.2	1,609.6	1,605.6	1,602.8	1,601.4	1,611.2	1,609.2	1,606.4	1,611.0	1,623.3	1,611.6	1,626.0	1,628.1	1,623.4	1,600.3	1,664.0	1,696.8	1,741.5	1,748.4	1,867.1	2,008.8	2,211.5	2,307.2	2,405.8	2,457.0	2,466.7	2,452.6	2,426.0	2,389.0	2,371.9	2,333.7	2,355.3	2,337.8	2,317.2	2,334.6	2,345.2	2,328.8	2,311.7	2,253.6	2,167.5	2,208.7	2,281.5	2,337.7	2,337.5	2,333.6	2,364.4	2,339.7	2,316.7	2,336.4	2,358.8	2,360.2	2,376.6	2,401.6	2,413.1	2,454.9	2,541.0	2,548.7	2,458.6	2,261.1	2,359.5	2,339.9	2,311.0	2,257.7	2,360.3	2,519.5	2,703.2	2,765.0	2,736.1	2,743.0	2,604.2	2,478.6	2,353.2	2,269.8	2,193.8	2,159.6	2,158.0	2,134.5	2,098.1	2,040.3	1,990.2	1,965.3	1,942.3	1,946.4	1,853.8	1,763.7	1,663.0	1,513.0	1,430.6	1,401.0	1,325.2	1,169.3	1,082.9	1,002.3
12/14/2021	Hydro	FINAL	182.1	1.3	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.4	1.5	1.5	1.4	9.5	9.8	9.7	8.8	1.5	1.5	1.5	1.5	2.3	2.4	2.4	2.4	2.4	2.3	2.3	2.3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5
12/14/2021	Nuclear	FINAL	122,227.3	1,274.2	1,274.4	1,273.9	1,273.6	1,273.4	1,273.2	1,273.1	1,273.4	1,273.5	1,273.3	1,273.3	1,273.5	1,273.7	1,273.4	1,273.8	1,273.4	1,273.2	1,272.9	1,272.9	1,273.1	1,273.2	1,273.2	1,273.2	1,273.0	1,272.7	1,273.2	1,272.8	1,273.1	1,272.8	1,272.4	1,272.7	1,272.7	1,272.8	1,273.0	1,272.7	1,272.9	1,273.2	1,272.6	1,273.0	1,272.7	1,272.6	1,272.7	1,272.6	1,272.6	1,272.4	1,272.5	1,273.0	1,272.7	1,272.8	1,272.8	1,273.0	1,272.5	1,273.5	1,273.4	1,272.6	1,273.5	1,272.9	1,272.6	1,272.6	1,272.7	1,272.8	1,272.8	1,272.8	1,273.5	1,272.9	1,273.0	1,272.8	1,272.7	1,273.0	1,273.0	1,273.0	1,272.2	1,272.7	1,272.8	1,273.3	1,273.1	1,273.1	1,272.9	1,273.2	1,273.4	1,274.1	1,274.0	1,273.9	1,274.2	1,274.5	1,274.5	1,274.0	1,273.9	1,273.9	1,273.9	1,273.9	1,273.9	1,273.9	1,274.0	1,273.9	1,274.4
12/14/2021	Other	FINAL	-311.2	-0.5	-0.6	-11.5	2.0	1.6	1.8	-6.2	-9.1	1.0	-6.6	-1.5	0.1	-10.8	-20.5	-8.4	-7.7	-3.9	-8.3	-9.0	-9.3	6.6	-10.9	5.3	3.1	7.0	-2.1	-5.2	-2.6	-5.2	-2.0	8.7	3.9	-8.4	-1.6	-2.3	-10.6	-17.9	-0.4	0.4	-1.7	-23.5	11.2	-6.8	17.0	7.1	-2.6	4.4	1.8	-3.6	-10.6	-10.4	0.1	-2.7	2.3	-9.4	-13.5	-17.6	-8.0	-19.3	-27.1	-11.0	-19.1	-26.7	-4.7	-15.7	6.3	-7.3	2.9	14.1	20.1	7.6	0.9	-13.2	-5.9	3.8	2.9	2.3	2.1	4.8	-1.6	5.4	-2.8	-0.6	3.3	3.7	6.3	-7.7	-5.1	-8.1	-5.5	0.1	0.0	-16.5	2.0	-3.4	9.8
12/14/2021	Solar	FINAL	30,219.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.8	3.4	26.4	133.5	308.6	476.3	686.1	856.8	940.4	1,000.3	1,038.2	1,059.6	1,042.7	1,111.4	1,137.6	1,153.4	1,127.7	1,098.5	1,070.4	1,034.8	1,003.2	988.3	931.3	859.9	864.4	901.5	833.1	794.2	709.3	630.4	647.1	650.4	925.7	916.1	897.4	768.5	614.3	448.7	287.6	156.6	60.1	15.4	2.7	2.3	2.3	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12/14/2021	Wind	FINAL	425,633.2	4,196.1	4,157.0	4,110.8	4,066.5	4,047.3	4,000.9	3,961.8	3,928.4	3,882.7	3,877.3	3,879.0	3,862.7	3,849.3	3,849.9	3,843.0	3,823.5	3,806.1	3,840.5	3,863.5	3,900.3	3,944.9	4,025.9	4,021.3	4,034.3	4,044.6	4,112.5	4,127.9	4,132.0	4,135.3	4,128.0	4,115.0	4,113.0	4,075.9	3,961.2	3,817.4	3,667.1	3,582.0	3,518.4	3,513.8	3,551.9	3,609.4	3,656.8	3,751.4	3,707.0	3,685.2	3,719.0	3,764.9	3,819.0	3,821.8	3,849.7	3,891.7	3,927.9	4,036.9	4,032.5	4,023.4	4,088.9	4,134.9	4,223.0	4,225.2	4,271.0	4,399.1	4,588.9	4,578.1	4,549.6	4,597.8	4,656.1	4,682.1	4,616.3	4,524.5	4,530.0	4,663.0	4,825.4	5,085.6	5,295.0	5,484.4	5,618.3	5,695.0	5,727.1	5,727.3	5,703.3	5,690.2	5,742.1	5,769.7	5,755.7	5,742.5	5,719.2	5,746.5	5,727.3	5,702.6	5,707.3	5,655.8	5,603.1	5,565.1	5,521.9	5,439.7	5,388.8
12/15/2021	Biomass	FINAL	560.7	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.5	6.4	6.4	6.4	6.4	6.5	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.3	6.1	6.1	6.1	6.2	6.1	6.4	5.6	5.5	5.0	5.0	5.0	5.2	5.1	4.9	4.4	4.4	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.5	4.3	4.3	4.5	4.5	4.9	4.8	4.7	4.7	4.8	5.0	5.0	5.0	5.2	5.7	6.0	6.0	6.2	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4
12/15/2021	Coal	FINAL	146,628.8	1,613.6	1,540.9	1,498.0	1,426.6	1,430.4	1,421.8	1,409.8	1,386.9	1,363.3	1,350.9	1,334.2	1,306.9	1,298.0	1,321.6	1,337.8	1,327.0	1,314.7	1,312.5	1,293.2	1,244.7	1,230.6	1,218.9	1,241.8	1,264.6	1,337.0	1,407.8	1,488.1	1,525.7	1,552.4	1,542.4	1,486.1	1,487.2	1,543.1	1,529.4	1,527.5	1,522.6	1,509.4	1,491.0	1,488.3	1,474.9	1,487.5	1,511.0	1,560.7	1,590.3	1,591.2	1,607.5	1,730.9	1,801.4	1,628.4	1,576.5	1,554.3	1,528.4	1,535.5	1,522.8	1,516.6	1,534.9	1,546.4	1,545.2	1,600.6	1,528.2	1,449.3	1,422.1	1,416.9	1,400.0	1,419.8	1,502.0	1,515.3	1,570.5	1,520.2	1,604.7	1,715.5	1,757.0	1,785.0	1,816.4	1,838.9	1,844.5	1,841.1	1,826.8	1,845.2	1,834.4	1,857.3	1,828.3	1,826.8	1,785.7	1,777.6	1,805.6	1,773.7	1,684.4	1,619.5	1,597.4	1,499.6	1,394.9	1,368.2	1,340.8	1,324.1	1,319.8
12/15/2021	Gas	FINAL	38,821.3	201.9	202.3	194.9	181.8	172.7	172.1	170.9	169.7	169.7	168.4	167.3	167.0	166.7	165.9	165.6	165.0	166.2	166.0	165.7	162.2	169.4	175.0	182.6	192.4	221.9	217.6	222.0	228.9	223.2	227.0	233.1	246.3	261.2	262.3	265.5	278.9	282.8	282.2	280.8	280.7	290.3	295.0	322.5	344.1	369.6	383.2	455.6	523.4	591.2	629.7	641.3	623.9	615.5	614.1	632.7	672.7	684.5	683.1	679.0	672.2	700.4	709.1	714.7	716.1	734.8	719.0	697.7	653.5	682.4	641.8	634.2	659.7	649.7	618.9	593.6	593.1	588.8	576.6	558.0	548.1	572.6	565.8	546.7	528.4	500.7	432.7	427.1	415.4	399.0	381.3	370.3	376.0	345.2	322.3	348.8	379.4
12/15/2021	Gas-CC	FINAL	184,436.9	930.4	944.7	913.9	919.2	924.6	905.3	894.6	881.6	883.9	873.9	871.7	870.1	886.6	894.5	886.4	888.8	913.3	942.1	1,024.4	1,264.2	1,333.2	1,409.1	1,441.5	1,483.0	1,589.3	1,618.2	1,636.3	1,659.6	1,687.6	1,706.8	1,734.8	1,692.8	1,655.9	1,668.6	1,712.5	1,736.4	1,820.6	1,858.3	1,843.5	1,892.6	1,983.2	2,026.2	2,028.3	1,988.0	1,989.0	2,050.4	2,066.0	2,048.6	2,090.7	2,100.1	2,132.6	2,153.5	2,208.3	2,232.3	2,279.2	2,284.8	2,305.0	2,340.7	2,323.3	2,334.2	2,400.7	2,416.7	2,437.5	2,465.4	2,439.9	2,373.3	2,374.2	2,448.0	2,554.0	2,601.0	2,657.7	2,752.1	2,764.5	2,764.4	2,802.2	2,787.3	2,735.8	2,660.6	2,626.5	2,604.5	2,641.5	2,665.5	2,642.8	2,636.7	2,584.6	2,606.6	2,497.0	2,483.4	2,468.4	2,334.3	2,259.4	2,207.4	2,115.3	2,042.3	1,998.5	1,927.8
12/15/2021	Hydro	FINAL	256.4	1.2	1.3	1.3	1.2	1.2	1.2	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.2	1.2	1.3	1.3	1.2	1.2	1.2	1.1	1.0	1.1	1.1	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	16.1	16.4	16.7	15.1	6.1	6.1	6.2	5.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	5.1	6.9	6.6	6.9	6.9	6.8	6.7	6.6	2.7	1.6	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6
12/15/2021	Nuclear	FINAL	122,277.9	1,273.9	1,273.8	1,273.6	1,273.6	1,273.7	1,273.5	1,273.6	1,273.6	1,273.4	1,273.3	1,273.3	1,273.3	1,273.4	1,273.4	1,273.2	1,273.3	1,273.3	1,272.9	1,272.5	1,271.3	1,272.7	1,273.6	1,273.8	1,273.9	1,274.0	1,274.1	1,274.3	1,274.0	1,274.3	1,274.0	1,274.1	1,274.2	1,274.3	1,274.5	1,273.8	1,274.0	1,274.0	1,274.3	1,274.2	1,274.5	1,274.3	1,274.3	1,274.4	1,273.8	1,274.1	1,274.2	1,273.9	1,274.0	1,274.0	1,274.0	1,273.8	1,273.9	1,274.1	1,273.8	1,274.2	1,274.0	1,273.6	1,274.2	1,273.7	1,274.0	1,273.9	1,273.7	1,273.9	1,273.7	1,273.6	1,273.7	1,273.8	1,273.4	1,274.0	1,273.5	1,273.6	1,273.5	1,273.7	1,273.8	1,273.6	1,273.7	1,273.5	1,273.7	1,273.6	1,273.7	1,273.8	1,273.0	1,272.9	1,273.4	1,273.5	1,273.4	1,273.2	1,273.3	1,273.1	1,273.4	1,273.4	1,273.1	1,274.0	1,274.4	1,274.6	1,274.7
12/15/2021	Other	FINAL	-37.8	-2.9	1.2	8.2	0.5	6.3	-0.2	-11.7	-13.0	-2.2	-19.7	-17.6	-3.6	6.1	0.6	-5.5	0.1	4.6	-2.5	-6.3	-16.3	-23.7	5.3	1.8	4.1	15.6	-14.1	-0.8	3.1	-5.6	0.8	-1.2	1.9	5.1	-4.3	-0.1	0.5	-2.7	10.6	6.6	20.7	2.6	2.5	1.0	-6.1	9.7	10.9	17.5	-2.2	29.0	7.3	-8.0	-2.1	1.5	-0.9	1.5	4.2	2.1	1.6	-1.9	-6.3	-0.2	-1.9	-1.9	-4.5	-21.6	-16.2	-16.9	-22.3	-10.7	-15.9	-11.6	-8.0	8.5	13.9	-1.9	-5.0	-5.2	3.2	0.3	11.8	9.6	6.0	4.6	9.1	2.2	5.2	-6.7	10.0	-9.7	-1.6	8.3	6.2	-5.3	8.5	3.4	4.9
12/15/2021	Solar	FINAL	11,045.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.7	6.6	20.0	52.1	86.8	125.7	220.4	232.4	224.3	342.9	384.6	354.9	327.5	313.5	333.9	379.2	389.8	422.9	368.1	390.0	403.1	425.8	413.5	364.6	361.6	356.8	339.3	354.2	340.9	361.9	382.4	367.4	319.9	293.3	237.0	201.5	174.8	157.9	110.7	62.5	19.6	4.0	2.3	2.3	2.3	2.3	2.4	2.4	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
