Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/03/2021	Solar	FINAL	70,757.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	7.1	38.0	130.6	279.9	462.9	680.2	908.1	1,112.1	1,259.7	1,373.3	1,461.1	1,521.6	1,588.2	1,620.0	1,671.5	1,694.8	1,725.1	1,744.9	1,756.3	1,776.1	1,786.1	1,756.0	1,769.2	1,779.1	1,771.0	1,768.2	1,767.7	1,780.3	1,759.5	1,751.3	1,731.9	1,731.0	1,719.8	1,701.0	1,667.0	1,662.5	1,685.9	1,647.0	1,637.4	1,608.9	1,579.1	1,515.5	1,476.9	1,438.7	1,389.5	1,310.7	1,210.0	1,071.0	888.8	680.9	464.1	270.8	127.9	38.0	2.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/03/2021	Wind	FINAL	53,712.7	1,173.4	1,131.7	1,091.4	1,061.2	1,026.4	998.7	991.8	946.1	863.5	809.9	715.8	625.6	576.1	554.6	561.2	529.6	535.1	525.7	484.7	476.5	431.3	384.9	351.9	335.0	343.4	347.0	351.1	345.4	350.7	342.6	311.7	289.2	284.7	265.7	223.8	204.9	203.0	185.8	167.4	157.4	165.1	170.8	175.4	186.2	195.7	215.0	209.3	189.4	189.3	192.2	192.8	214.8	228.1	244.2	253.3	260.9	278.7	298.8	331.0	328.7	333.5	386.1	388.7	389.8	467.0	538.1	524.5	562.2	623.7	726.4	701.6	721.6	728.3	597.8	526.6	542.2	611.5	663.6	580.9	544.3	576.2	598.9	688.6	762.6	828.8	919.2	968.3	1,014.4	1,082.4	1,153.5	1,248.8	1,303.9	1,338.5	1,347.3	1,326.8	1,320.4
08/04/2021	Biomass	FINAL	2,602.6	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.7	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.6	24.8	24.7	24.3	24.0	24.1	24.0	24.1	24.1	24.1	24.0	24.0	24.1	24.0	24.0	24.0	24.0	24.1	24.0	24.0	24.2	25.4	26.9	27.5	29.6	30.2	30.1	30.1	30.1	30.4	30.5	30.7	30.9	30.8	30.8	30.8	30.9	30.8	30.8	31.0	31.0	31.5	31.6	31.6	32.0	32.2	32.3	32.3	32.4	32.3	32.4	32.3	32.4	32.4	32.4	32.3	32.3	31.4	29.5	27.6	25.5	24.8	24.7	24.8	24.7	24.7	24.8	24.7	24.8
08/04/2021	Coal	FINAL	262,246.7	2,779.6	2,751.2	2,740.7	2,731.7	2,701.2	2,702.1	2,694.8	2,688.8	2,691.0	2,688.5	2,689.6	2,686.5	2,678.4	2,662.1	2,677.4	2,685.7	2,671.8	2,667.5	2,672.4	2,682.8	2,685.9	2,683.5	2,692.3	2,701.1	2,704.0	2,700.0	2,696.1	2,687.1	2,707.3	2,707.2	2,702.1	2,691.4	2,710.2	2,718.9	2,734.8	2,757.2	2,776.9	2,811.4	2,796.8	2,794.7	2,786.1	2,784.2	2,783.4	2,769.2	2,754.9	2,726.4	2,701.5	2,701.3	2,699.0	2,702.9	2,695.7	2,689.1	2,715.0	2,734.3	2,745.1	2,758.9	2,762.5	2,778.8	2,788.7	2,790.9	2,771.6	2,770.5	2,767.7	2,771.8	2,772.3	2,776.6	2,778.0	2,777.9	2,780.2	2,783.8	2,782.5	2,783.9	2,780.5	2,786.2	2,789.7	2,792.8	2,785.3	2,769.9	2,753.8	2,741.7	2,730.1	2,720.3	2,721.4	2,715.9	2,724.3	2,720.8	2,720.8	2,721.5	2,728.1	2,710.0	2,721.5	2,718.9	2,702.3	2,692.5	2,701.6	2,709.7
08/04/2021	Gas	FINAL	123,682.9	384.9	386.0	387.2	387.7	391.0	390.8	390.3	389.0	389.6	390.4	391.2	389.7	391.4	386.6	390.6	393.5	391.5	389.5	392.0	394.4	396.6	394.5	400.2	413.1	446.8	476.6	490.5	451.4	423.0	416.5	415.4	421.5	422.0	420.8	429.7	434.2	454.0	462.8	494.8	549.3	612.8	663.0	787.0	864.9	906.9	1,042.0	1,238.5	1,402.4	1,566.9	1,731.1	1,929.7	2,041.3	2,139.2	2,239.1	2,369.5	2,429.2	2,459.3	2,533.4	2,594.7	2,646.6	2,702.2	2,735.7	2,758.7	2,746.9	2,780.6	2,761.0	2,745.6	2,739.3	2,672.0	2,559.8	2,513.5	2,550.8	2,440.5	2,391.1	2,321.9	2,264.2	2,287.0	2,296.8	2,330.4	2,334.2	2,349.4	2,355.6	2,292.8	2,139.2	1,922.7	1,753.8	1,552.1	1,327.7	1,225.1	1,104.4	885.2	803.5	719.7	557.2	479.0	475.0
08/04/2021	Gas-CC	FINAL	636,633.9	6,080.4	5,929.7	5,818.5	5,675.6	5,573.5	5,496.3	5,431.7	5,346.6	5,290.5	5,228.1	5,166.6	5,104.9	5,050.4	5,036.1	4,996.5	5,022.2	5,088.6	5,136.5	5,151.6	5,220.8	5,386.8	5,513.5	5,624.1	5,700.2	5,907.0	6,039.7	6,146.9	6,218.2	6,269.8	6,299.7	6,284.5	6,235.7	6,195.0	6,117.5	6,030.9	6,012.6	6,055.6	6,172.0	6,308.5	6,449.0	6,560.9	6,687.8	6,777.9	6,845.0	6,936.7	7,052.2	7,205.6	7,277.7	7,360.2	7,410.3	7,425.1	7,452.1	7,479.6	7,493.1	7,509.2	7,512.1	7,517.8	7,556.8	7,573.6	7,587.3	7,628.7	7,645.8	7,644.6	7,638.6	7,648.6	7,643.6	7,632.8	7,625.5	7,575.0	7,582.9	7,603.2	7,614.2	7,620.3	7,626.7	7,614.7	7,630.7	7,647.3	7,661.6	7,649.4	7,641.2	7,557.2	7,484.2	7,467.3	7,441.2	7,433.8	7,404.8	7,333.5	7,266.0	7,062.0	6,880.2	6,744.1	6,583.1	6,366.7	6,197.6	6,016.2	5,787.1
08/04/2021	Hydro	FINAL	1,584.2	14.9	14.9	14.8	14.9	14.9	14.8	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.8	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	14.9	15.1	15.2	15.2	15.2	15.2	32.6	33.9	33.8	32.3	14.9	14.9	14.9	14.9	14.8	14.9	14.9	14.8	14.9	14.8	14.8	15.3	20.0	19.9	19.8	19.9	20.0	19.9	19.9	20.0	20.0	19.9	19.9	20.0	19.9	20.0	19.9	19.9	20.0	20.0	20.0	19.2	13.9	13.9	14.0	13.9	13.9	13.9	13.9	13.9	14.0	13.9	13.8	13.9	13.9	13.8	13.8	13.9	13.8	13.8	13.8	13.8
08/04/2021	Nuclear	FINAL	119,081.4	1,239.2	1,239.3	1,239.4	1,239.6	1,239.5	1,239.3	1,239.4	1,239.6	1,239.9	1,239.7	1,239.8	1,239.8	1,240.1	1,240.2	1,240.3	1,240.1	1,240.3	1,240.2	1,240.4	1,240.5	1,240.4	1,240.3	1,240.1	1,240.5	1,240.4	1,240.4	1,240.4	1,240.0	1,240.5	1,240.2	1,240.4	1,239.7	1,240.0	1,239.9	1,240.2	1,240.6	1,240.6	1,240.5	1,240.4	1,241.0	1,241.0	1,241.8	1,241.9	1,241.8	1,242.1	1,241.9	1,241.9	1,242.2	1,241.8	1,242.1	1,242.2	1,242.0	1,242.1	1,242.2	1,242.2	1,242.1	1,241.8	1,240.8	1,240.4	1,240.8	1,240.5	1,240.4	1,240.3	1,240.5	1,240.2	1,240.3	1,240.3	1,240.1	1,239.8	1,239.9	1,239.6	1,239.9	1,239.8	1,239.8	1,239.7	1,240.0	1,239.9	1,239.9	1,239.8	1,239.6	1,239.8	1,239.8	1,239.8	1,239.9	1,240.2	1,240.1	1,240.0	1,240.2	1,240.4	1,239.8	1,240.7	1,240.2	1,240.2	1,240.3	1,240.4	1,241.3
08/04/2021	Other	FINAL	-59.5	-12.8	1.1	3.5	-0.2	4.1	6.2	8.2	5.4	0.7	-0.2	0.1	0.4	3.9	3.8	2.9	1.8	0.9	0.1	0.6	0.8	0.3	1.1	0.4	1.0	-1.5	-0.4	0.3	-1.4	-0.5	-3.3	-1.2	-3.2	-4.5	-4.6	-4.0	-1.9	-3.7	-4.8	-1.5	-4.3	-12.8	-19.9	-25.7	-11.7	21.7	14.4	5.1	3.8	2.0	-8.1	-6.2	-9.1	-9.6	2.1	2.6	-0.4	3.7	9.0	3.8	9.8	3.9	4.3	8.3	6.0	5.0	-1.5	5.1	-2.0	-4.3	-1.3	-0.4	-0.1	-0.7	0.0	-0.7	2.5	-1.3	0.5	0.0	0.1	-0.2	0.0	-0.2	0.0	-0.1	-2.6	-7.2	-7.5	1.8	-16.3	-1.1	-4.8	-10.7	-3.4	2.4	-1.2
08/04/2021	Solar	FINAL	65,879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	5.6	36.4	132.0	276.8	475.8	712.0	940.3	1,158.3	1,312.4	1,398.4	1,457.0	1,484.7	1,540.5	1,598.1	1,614.2	1,623.7	1,640.6	1,653.9	1,556.7	1,528.5	1,547.7	1,546.0	1,556.5	1,571.8	1,564.3	1,574.0	1,551.0	1,575.6	1,621.7	1,594.2	1,583.1	1,577.7	1,586.2	1,609.5	1,586.9	1,582.9	1,527.6	1,547.8	1,511.3	1,494.7	1,500.3	1,476.2	1,405.4	1,353.5	1,314.8	1,206.3	1,107.8	995.9	805.7	592.3	369.4	195.9	80.6	17.5	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/04/2021	Wind	FINAL	64,132.9	1,308.4	1,273.1	1,244.0	1,231.5	1,184.9	1,142.3	1,097.1	1,046.9	1,012.5	963.6	937.2	925.4	907.6	906.8	906.9	865.6	827.4	807.9	779.2	718.4	659.2	618.4	570.7	521.8	455.9	396.0	344.6	301.3	300.1	302.8	300.7	290.5	290.4	259.8	234.0	186.3	151.8	133.8	138.2	141.5	142.7	149.9	169.3	206.1	245.9	253.8	245.3	223.6	184.8	147.0	114.6	95.9	90.1	91.6	97.2	106.7	120.8	138.2	153.9	170.8	188.3	213.5	265.7	327.2	358.8	404.6	451.0	479.4	511.2	583.4	636.0	631.0	650.8	663.9	689.8	701.5	702.7	730.8	773.9	806.9	871.4	935.7	1,002.7	1,088.2	1,174.8	1,208.9	1,307.0	1,418.3	1,526.3	1,655.1	1,748.0	1,791.4	1,863.4	1,935.5	1,991.3	2,011.8
08/05/2021	Biomass	FINAL	2,613.1	24.8	24.8	24.8	24.8	24.8	24.7	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.7	24.7	24.8	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.8	24.8	24.8	24.8	24.3	23.0	23.0	23.0	23.0	23.1	23.9	24.3	24.1	24.0	24.0	24.3	24.3	24.3	24.3	23.6	24.9	26.6	28.4	30.2	31.7	31.9	31.7	30.6	30.6	30.5	30.6	30.8	31.0	31.5	32.1	32.2	32.3	32.5	32.3	32.3	32.2	32.3	32.2	32.0	31.6	30.4	30.6	31.2	31.6	32.4	32.5	32.4	32.4	32.5	32.1	31.8	31.8	30.4	28.8	27.2	25.3	24.6	24.6	24.5	24.6	24.5	24.5	24.5	24.6
08/05/2021	Coal	FINAL	258,283.1	2,691.0	2,659.3	2,638.6	2,637.8	2,641.4	2,643.9	2,635.4	2,615.1	2,610.4	2,589.6	2,584.5	2,531.6	2,527.9	2,553.3	2,559.3	2,558.7	2,566.8	2,577.7	2,598.8	2,624.8	2,633.9	2,635.0	2,636.6	2,636.5	2,638.7	2,643.8	2,642.7	2,643.5	2,648.8	2,648.1	2,651.4	2,651.5	2,658.9	2,668.3	2,683.1	2,702.1	2,721.5	2,741.5	2,752.0	2,751.0	2,757.5	2,757.4	2,762.0	2,750.3	2,750.3	2,763.0	2,769.6	2,766.4	2,770.6	2,769.0	2,765.3	2,767.0	2,750.4	2,748.7	2,748.0	2,759.0	2,750.0	2,739.8	2,741.4	2,738.0	2,709.0	2,662.3	2,658.2	2,659.8	2,678.8	2,670.5	2,667.4	2,666.0	2,683.0	2,711.4	2,710.4	2,712.7	2,731.2	2,729.0	2,730.8	2,728.7	2,732.2	2,737.3	2,729.9	2,729.7	2,729.8	2,727.1	2,725.1	2,716.8	2,720.8	2,712.9	2,708.7	2,717.7	2,734.2	2,754.0	2,752.9	2,756.2	2,757.8	2,759.1	2,744.3	2,669.3
08/05/2021	Gas	FINAL	91,742.9	480.8	465.3	435.5	429.4	424.9	427.7	427.2	425.3	425.6	425.0	423.3	424.5	426.4	423.5	425.2	425.1	427.6	424.9	428.1	426.4	432.0	437.0	442.2	446.5	451.0	451.8	462.4	473.8	491.5	492.5	490.9	492.6	493.2	491.2	492.2	509.0	539.6	565.8	604.1	685.1	800.5	990.1	1,091.4	1,180.3	1,175.2	1,065.5	1,116.0	1,207.6	1,323.6	1,363.3	1,385.1	1,472.3	1,556.9	1,624.0	1,668.0	1,676.0	1,707.6	1,706.8	1,748.6	1,764.7	1,733.4	1,732.2	1,708.4	1,699.8	1,676.7	1,717.5	1,770.9	1,806.7	1,672.5	1,610.5	1,577.9	1,631.6	1,589.0	1,575.9	1,489.8	1,460.4	1,441.1	1,463.2	1,511.0	1,487.1	1,449.2	1,430.8	1,332.2	1,182.1	1,066.9	945.5	877.9	865.7	793.5	631.3	559.2	525.0	468.4	367.3	351.6	351.4
08/05/2021	Gas-CC	FINAL	591,450.6	5,580.8	5,430.4	5,233.1	5,096.1	4,906.6	4,699.4	4,559.1	4,461.8	4,411.6	4,380.3	4,347.8	4,327.1	4,345.7	4,333.8	4,331.7	4,316.8	4,333.3	4,333.5	4,379.6	4,424.3	4,539.4	4,677.9	4,841.0	4,938.9	5,168.5	5,297.7	5,426.4	5,480.1	5,512.5	5,603.9	5,629.5	5,684.7	5,756.7	5,853.0	5,963.6	6,073.9	6,230.6	6,247.4	6,258.7	6,218.4	6,209.1	6,120.6	6,139.3	6,262.1	6,449.9	6,683.0	6,765.5	6,807.4	6,872.1	6,928.3	6,993.2	7,062.1	7,151.0	7,235.1	7,365.4	7,451.7	7,446.9	7,347.9	7,364.4	7,459.6	7,438.3	7,480.1	7,488.1	7,458.7	7,445.6	7,562.7	7,614.8	7,626.0	7,556.5	7,551.7	7,581.5	7,566.5	7,513.4	7,522.6	7,482.4	7,459.9	7,393.7	7,395.8	7,440.9	7,468.0	7,396.7	7,338.8	7,310.0	7,230.2	7,055.7	6,890.2	6,690.7	6,390.7	6,130.5	6,010.5	5,827.5	5,577.7	5,324.9	5,094.9	4,813.5	4,570.8
08/05/2021	Hydro	FINAL	1,490.7	13.9	13.8	13.8	13.9	13.8	13.9	13.9	13.8	13.8	13.8	13.8	13.8	13.9	13.8	13.9	13.8	13.8	13.9	13.8	13.9	13.8	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	14.0	14.0	13.9	13.9	13.9	13.9	13.9	13.9	13.8	13.9	13.8	22.0	22.0	22.1	22.1	24.0	24.1	24.0	23.1	13.8	13.8	13.7	13.8	13.8	13.8	13.9	14.3	19.0	18.9	18.9	18.8	18.6	18.7	18.6	18.6	18.8	18.7	18.6	18.6	18.7	18.7	18.7	18.6	18.4	18.2	18.3	18.3	13.9	13.3	13.3	13.2	13.2	13.3	13.2	13.2	13.2	13.2	13.2	13.2	13.5	13.7	13.7	13.8	13.7	13.7	13.8	13.8
08/05/2021	Nuclear	FINAL	119,245.0	1,242.0	1,242.2	1,242.4	1,242.4	1,242.4	1,242.3	1,242.5	1,242.1	1,241.5	1,241.2	1,241.0	1,241.3	1,241.3	1,241.3	1,241.3	1,241.3	1,241.3	1,241.2	1,241.4	1,241.2	1,241.3	1,241.5	1,241.2	1,241.6	1,241.6	1,241.6	1,241.6	1,241.5	1,241.8	1,241.6	1,241.7	1,241.7	1,242.1	1,242.1	1,242.0	1,242.0	1,241.9	1,241.6	1,241.8	1,241.7	1,242.0	1,241.9	1,242.5	1,242.4	1,242.4	1,242.5	1,242.4	1,242.3	1,242.4	1,242.3	1,242.2	1,242.5	1,242.5	1,242.8	1,242.6	1,242.7	1,242.4	1,242.6	1,243.0	1,242.7	1,242.6	1,242.8	1,242.6	1,242.6	1,243.3	1,242.7	1,242.5	1,242.5	1,242.7	1,242.7	1,242.5	1,242.3	1,242.8	1,242.0	1,242.2	1,242.1	1,241.9	1,242.7	1,242.2	1,242.1	1,242.5	1,242.1	1,242.2	1,242.0	1,242.4	1,242.1	1,242.1	1,242.3	1,242.3	1,242.4	1,242.5	1,242.6	1,242.6	1,242.7	1,242.7	1,242.7
08/05/2021	Other	FINAL	-78.9	-1.1	-1.4	6.4	10.4	-3.5	4.2	0.0	-2.5	5.1	3.0	1.6	3.8	1.6	0.1	-0.1	0.0	-1.4	-1.3	-1.1	-3.2	0.1	0.5	-0.3	-0.2	-0.3	0.0	-1.9	-0.2	2.2	2.2	1.6	-0.7	-6.5	-5.4	-4.5	-5.5	-1.9	-7.0	-8.4	-16.6	-9.2	-9.4	-7.1	-8.3	-5.4	-1.6	1.6	3.2	1.8	2.7	3.6	-6.0	-3.3	-1.8	-1.5	-1.1	-5.3	-1.3	7.1	-0.2	-5.0	-1.2	4.1	4.6	15.1	15.1	7.0	3.2	0.2	2.5	-1.4	2.0	-0.5	-4.7	-3.2	-2.6	-2.1	3.6	-0.8	-1.0	-1.6	-0.5	0.0	-0.1	1.8	-2.4	-9.1	-7.2	1.3	7.9	-1.2	-5.2	-10.9	-2.2	-1.9	-9.3
08/05/2021	Solar	FINAL	51,306.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	3.0	17.6	56.8	148.5	263.3	367.4	428.9	504.1	525.2	662.9	787.8	925.8	989.1	1,054.1	1,112.7	1,107.2	1,171.4	1,248.6	1,324.4	1,357.6	1,329.4	1,383.0	1,413.5	1,431.6	1,375.7	1,310.0	1,218.5	1,186.4	1,203.1	1,311.1	1,277.1	1,205.7	1,266.1	1,300.7	1,396.8	1,417.6	1,396.1	1,379.1	1,326.8	1,333.9	1,372.0	1,296.1	1,181.2	1,064.5	995.8	924.0	937.1	871.4	765.2	593.8	409.4	238.8	110.8	27.1	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/05/2021	Wind	FINAL	133,871.6	2,003.3	2,025.2	2,091.8	2,116.2	2,153.2	2,202.8	2,230.6	2,231.0	2,202.8	2,148.1	2,102.3	2,052.1	1,989.7	1,936.8	1,882.8	1,856.6	1,826.9	1,806.2	1,753.6	1,697.6	1,643.2	1,575.1	1,491.3	1,438.0	1,367.8	1,330.2	1,273.2	1,224.1	1,201.3	1,166.0	1,135.7	1,096.8	1,042.2	980.7	915.2	850.6	808.8	785.9	790.0	797.1	814.2	840.8	865.1	848.1	818.3	771.7	718.1	700.9	678.1	667.9	658.5	632.5	635.9	635.8	640.2	645.5	656.1	714.5	740.6	787.7	891.1	917.3	891.8	963.3	1,011.1	916.3	867.2	837.7	952.6	1,066.9	1,178.1	1,225.3	1,205.0	1,197.3	1,200.4	1,201.5	1,217.1	1,211.7	1,168.3	1,211.0	1,319.2	1,436.2	1,554.8	1,678.7	1,851.5	2,004.7	2,120.3	2,229.2	2,319.1	2,388.6	2,434.7	2,506.6	2,611.2	2,708.9	2,790.6	2,893.1
08/06/2021	Biomass	FINAL	2,595.7	24.5	24.6	24.6	24.6	24.5	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.6	24.5	24.5	24.5	24.5	24.5	24.5	24.3	24.5	24.5	24.5	24.4	24.5	24.5	24.4	24.5	24.4	24.4	24.4	24.4	24.5	24.6	24.6	24.6	25.4	26.6	28.4	30.4	32.1	32.2	32.1	32.2	32.0	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.1	32.2	32.1	32.1	32.1	32.1	32.1	32.2	32.1	31.2	29.1	27.2	25.4	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.6
08/06/2021	Coal	FINAL	245,994.2	2,635.6	2,652.6	2,630.5	2,558.0	2,450.2	2,317.0	2,209.8	2,140.6	2,065.2	1,949.7	1,916.1	1,899.4	1,864.1	1,911.4	1,917.8	1,897.8	1,938.4	1,969.8	2,005.0	2,020.8	2,084.1	2,092.8	2,154.6	2,239.8	2,290.1	2,400.8	2,501.1	2,541.5	2,588.1	2,609.7	2,634.1	2,632.5	2,635.2	2,668.3	2,688.8	2,706.6	2,720.8	2,721.3	2,756.1	2,768.3	2,768.9	2,762.4	2,763.8	2,762.2	2,758.7	2,754.5	2,763.0	2,761.5	2,754.6	2,749.7	2,753.5	2,752.2	2,763.1	2,770.6	2,770.9	2,776.6	2,743.3	2,726.8	2,718.1	2,716.0	2,696.8	2,694.2	2,692.8	2,692.4	2,683.2	2,681.2	2,684.0	2,676.5	2,719.2	2,738.2	2,737.0	2,734.3	2,745.7	2,759.4	2,747.5	2,750.7	2,750.8	2,749.4	2,745.8	2,743.2	2,741.9	2,744.4	2,746.3	2,759.9	2,734.4	2,699.2	2,701.6	2,698.3	2,710.1	2,723.5	2,728.9	2,716.1	2,650.9	2,611.4	2,597.8	2,531.9
08/06/2021	Gas	FINAL	93,740.3	348.8	353.1	351.6	352.4	351.5	350.9	351.6	352.0	350.9	351.0	354.2	350.6	351.8	352.5	352.9	352.5	351.7	354.7	353.8	353.5	352.1	353.3	357.9	354.7	364.6	357.3	359.8	363.1	380.8	370.5	378.6	361.0	373.1	372.3	370.1	369.4	378.3	387.4	396.1	445.9	510.6	607.3	707.9	833.5	905.2	930.3	1,033.9	1,183.9	1,249.0	1,404.2	1,539.3	1,726.8	1,894.3	1,970.0	2,029.9	2,116.8	2,245.2	2,267.3	2,308.4	2,423.6	2,392.8	2,423.1	2,494.3	2,431.1	2,311.2	2,243.5	2,199.5	2,212.0	2,112.6	2,056.4	1,983.9	1,917.8	1,724.2	1,655.5	1,561.3	1,485.5	1,447.8	1,410.5	1,366.7	1,320.2	1,236.1	1,124.0	1,043.8	1,007.7	882.4	741.4	670.9	651.2	553.8	431.0	412.2	400.8	393.6	376.7	352.6	336.4
08/06/2021	Gas-CC	FINAL	524,803.7	4,311.1	4,031.3	3,857.7	3,724.4	3,637.0	3,607.2	3,596.8	3,579.8	3,564.6	3,563.6	3,569.6	3,542.8	3,543.7	3,541.4	3,542.7	3,536.1	3,536.0	3,543.8	3,546.5	3,551.2	3,570.7	3,552.2	3,611.4	3,631.2	3,761.6	3,831.5	3,850.9	3,858.6	3,931.4	3,996.3	4,091.2	4,293.8	4,395.9	4,509.8	4,620.5	4,708.5	4,795.4	4,881.2	5,032.2	5,162.7	5,416.0	5,638.0	5,854.6	6,008.9	6,164.4	6,408.6	6,568.6	6,671.3	6,864.5	7,012.1	7,118.1	7,231.8	7,260.6	7,302.7	7,310.2	7,377.0	7,381.4	7,359.9	7,448.9	7,520.9	7,527.7	7,543.9	7,554.2	7,537.0	7,502.9	7,506.7	7,510.5	7,513.9	7,477.3	7,460.0	7,445.3	7,398.4	7,315.4	7,311.8	7,231.4	7,157.2	7,149.3	7,154.0	7,127.3	7,093.1	6,929.0	6,775.3	6,530.6	6,322.4	6,201.6	6,096.2	5,850.3	5,491.7	5,167.8	4,976.2	4,715.5	4,380.6	4,039.8	3,772.2	3,635.5	3,469.0
08/06/2021	Hydro	FINAL	2,010.3	13.7	13.7	13.8	13.8	13.7	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.9	13.8	13.8	13.8	13.9	13.8	13.5	13.4	13.6	13.4	13.4	13.5	13.6	13.8	13.7	13.7	36.8	42.0	42.0	40.9	33.3	33.2	33.3	32.4	23.1	23.1	23.1	23.1	23.0	23.2	23.2	23.3	27.0	28.2	28.2	28.1	28.0	28.2	28.1	28.1	28.2	28.2	28.3	28.1	28.1	28.1	28.2	28.1	28.3	28.2	28.3	28.3	25.4	24.4	24.5	24.4	24.4	24.4	24.4	24.5	24.8	24.9	24.8	24.8	15.7	15.4	15.4	15.4	15.4	15.5	15.4	15.4
08/06/2021	Nuclear	FINAL	119,305.3	1,242.9	1,243.0	1,243.0	1,242.8	1,243.0	1,243.0	1,243.1	1,243.2	1,243.0	1,243.2	1,243.3	1,243.1	1,243.4	1,243.4	1,243.6	1,243.5	1,243.5	1,243.3	1,243.5	1,243.6	1,243.1	1,243.7	1,243.6	1,243.5	1,243.9	1,243.8	1,243.6	1,243.7	1,243.9	1,243.7	1,243.9	1,243.2	1,243.8	1,243.6	1,243.7	1,243.5	1,243.8	1,244.1	1,243.4	1,243.9	1,243.8	1,243.6	1,243.6	1,243.6	1,243.6	1,243.5	1,243.4	1,243.3	1,243.4	1,243.5	1,243.3	1,243.2	1,242.8	1,243.4	1,243.4	1,243.5	1,242.8	1,243.1	1,243.1	1,242.9	1,242.8	1,242.8	1,242.4	1,242.1	1,242.2	1,241.6	1,241.8	1,241.6	1,241.6	1,241.4	1,241.4	1,241.2	1,241.2	1,241.1	1,241.2	1,241.1	1,241.3	1,241.4	1,241.4	1,241.4	1,241.5	1,241.3	1,241.5	1,241.6	1,241.8	1,241.6	1,241.6	1,241.5	1,242.1	1,241.9	1,241.7	1,241.6	1,241.7	1,242.4	1,241.9	1,241.9
08/06/2021	Other	FINAL	-10.7	-24.7	6.4	2.0	5.0	1.0	7.8	4.5	5.8	4.0	-2.2	-0.2	-1.9	0.5	-2.7	0.6	-2.9	3.7	0.8	0.5	0.3	-1.0	-1.6	-1.7	-1.3	-1.0	0.1	0.3	1.6	3.5	2.1	2.0	-4.9	-5.1	-3.3	-7.0	-6.9	-5.4	-1.8	-4.6	3.6	-0.4	0.7	1.7	-0.7	1.2	0.8	0.6	-0.5	-0.6	1.6	1.8	2.9	-0.9	-0.2	0.6	3.0	-0.1	4.8	11.2	7.7	0.0	9.3	8.4	2.6	4.9	2.6	5.2	0.2	0.5	0.7	1.6	-0.3	-0.5	-0.2	-1.2	0.6	0.8	0.3	0.0	-6.2	-1.9	-0.7	-0.2	-5.4	11.5	-0.7	-26.7	-13.0	-5.4	3.5	1.7	-8.5	-2.4	6.2	-2.3	-6.3
