Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/13/2019	Coal	FINAL	185,579.1	1,402.6	1,390.6	1,326.1	1,302.1	1,239.6	1,210.1	1,177.5	1,167.0	1,123.1	1,095.3	1,094.5	1,072.6	1,077.2	1,090.8	1,053.5	1,060.2	1,073.0	1,053.4	1,196.5	1,299.4	1,361.1	1,467.6	1,539.3	1,602.7	1,662.7	1,796.0	1,878.9	1,986.5	2,106.4	2,215.5	2,298.6	2,313.1	2,245.4	2,251.3	2,279.1	2,271.3	2,275.4	2,309.6	2,320.7	2,322.5	2,296.4	2,303.5	2,296.4	2,261.6	2,224.2	2,201.3	2,193.5	2,175.8	2,141.4	2,131.7	2,109.5	2,095.8	2,074.9	2,085.5	2,077.5	2,106.9	2,155.9	2,196.1	2,223.8	2,262.2	2,303.1	2,302.7	2,297.3	2,291.2	2,277.5	2,269.5	2,290.8	2,276.2	2,283.5	2,293.5	2,285.8	2,280.3	2,295.1	2,276.2	2,248.4	2,219.7	2,238.3	2,259.5	2,267.0	2,269.0	2,294.5	2,290.4	2,272.1	2,229.6	2,175.2	2,176.8	2,148.3	2,154.3	2,103.3	2,081.8	1,983.4	1,920.8	1,816.2	1,699.2	1,593.8	1,492.3
03/13/2019	Gas	FINAL	26,946.0	109.4	102.6	93.5	88.4	76.1	70.5	70.0	69.7	72.6	71.7	72.4	72.5	73.6	74.5	72.7	72.7	72.6	72.8	75.3	77.3	80.2	85.1	84.6	93.7	97.1	101.6	106.4	106.8	110.4	152.8	219.5	214.4	212.0	201.9	199.5	191.0	201.8	224.5	243.6	298.5	330.9	353.7	398.7	448.0	422.3	386.7	389.4	385.2	405.7	446.0	469.8	519.1	539.3	540.2	571.9	560.2	531.1	524.0	508.6	499.0	525.4	555.4	573.4	542.4	540.5	543.2	543.5	549.2	546.1	543.9	538.4	536.8	521.5	501.1	459.9	442.9	421.4	369.9	352.8	335.3	343.3	310.4	272.1	261.7	243.4	210.4	156.9	152.0	146.2	141.3	131.5	138.2	124.3	120.2	118.8	116.6
03/13/2019	Gas-CC	FINAL	202,668.1	1,580.9	1,486.3	1,458.7	1,443.2	1,412.4	1,459.9	1,426.8	1,438.7	1,467.4	1,421.4	1,405.7	1,409.4	1,413.2	1,493.4	1,464.7	1,463.2	1,479.9	1,520.7	1,662.9	1,565.2	1,597.1	1,635.5	1,678.3	1,731.7	1,818.3	1,853.5	1,932.5	1,939.0	1,996.8	2,028.2	2,016.8	2,024.4	1,985.3	2,052.6	2,117.7	2,129.3	2,162.0	2,189.0	2,172.5	2,186.2	2,252.1	2,335.5	2,356.7	2,434.9	2,445.8	2,473.2	2,450.1	2,449.6	2,467.5	2,505.4	2,522.8	2,510.7	2,518.7	2,542.9	2,581.9	2,619.8	2,631.0	2,622.4	2,612.6	2,640.2	2,648.6	2,665.2	2,635.8	2,609.2	2,585.7	2,568.3	2,629.9	2,649.6	2,653.8	2,640.4	2,576.8	2,580.0	2,439.2	2,402.9	2,381.9	2,399.5	2,401.2	2,367.7	2,450.3	2,473.0	2,561.3	2,558.1	2,557.6	2,448.7	2,341.6	2,239.7	2,207.0	2,138.5	1,981.5	1,846.7	1,816.7	1,759.6	1,734.7	1,704.6	1,657.6	1,661.1
03/13/2019	Hydro	FINAL	1,790.3	4.9	4.9	4.8	5.1	11.2	11.3	11.2	11.1	4.9	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	7.9	21.8	21.9	18.1	12.1	11.1	11.2	11.2	11.2	25.4	25.3	25.2	25.0	27.9	31.9	32.2	32.1	39.2	39.2	39.1	38.8	35.9	36.1	36.4	36.2	36.9	37.0	36.9	36.2	30.1	30.0	30.1	29.2	21.5	21.6	21.6	21.1	18.0	18.1	18.0	17.9	15.9	15.8	15.7	15.8	15.9	15.9	15.9	15.9	15.9	15.8	15.9	15.9	15.8	15.9	15.8	15.9	15.8	15.8	15.9	15.8	24.2	24.1	24.2	24.1	23.7	23.8	24.0	23.0	15.6	15.5	15.6	14.7	5.7	5.3	5.3	10.7
03/13/2019	Nuclear	FINAL	122,332.5	1,274.7	1,274.2	1,274.1	1,274.3	1,273.9	1,274.1	1,273.9	1,273.6	1,274.3	1,273.2	1,273.6	1,273.7	1,274.1	1,274.5	1,273.5	1,273.7	1,273.8	1,274.4	1,274.7	1,274.1	1,273.9	1,274.3	1,274.3	1,274.4	1,274.2	1,274.4	1,274.3	1,274.3	1,274.6	1,274.3	1,274.3	1,274.2	1,273.1	1,274.0	1,274.2	1,273.9	1,274.1	1,274.1	1,274.3	1,274.1	1,274.3	1,274.1	1,274.3	1,274.7	1,274.4	1,274.5	1,274.3	1,274.3	1,274.6	1,274.4	1,274.6	1,274.4	1,275.2	1,276.0	1,276.2	1,276.0	1,275.8	1,275.8	1,275.5	1,275.4	1,274.2	1,274.2	1,273.9	1,274.3	1,274.2	1,274.4	1,274.5	1,274.3	1,274.4	1,274.2	1,274.3	1,274.3	1,274.2	1,274.3	1,274.2	1,274.4	1,274.2	1,274.2	1,274.4	1,273.8	1,274.2	1,274.0	1,274.2	1,273.7	1,274.2	1,274.0	1,274.5	1,273.8	1,274.4	1,274.1	1,274.0	1,274.0	1,273.8	1,273.8	1,274.1	1,274.4
03/13/2019	Other	FINAL	131.7	1.4	-1.8	-0.1	0.5	1.8	0.3	0.3	-1.1	0.5	-1.5	-0.8	0.6	1.0	1.6	-1.1	-0.3	-0.5	2.3	-2.2	0.5	0.4	-0.2	0.3	2.0	-0.2	0.7	0.1	-0.5	-0.2	-0.4	-0.1	0.3	-0.3	0.8	0.2	-0.2	0.7	-0.3	-0.1	-0.4	1.8	-1.2	0.8	2.2	-1.4	-0.4	0.1	-0.1	0.9	-1.4	0.7	-0.8	0.2	1.4	1.9	-1.0	-0.2	0.9	0.3	0.6	-0.1	0.5	10.8	8.6	14.1	12.8	15.2	11.9	12.0	12.1	5.7	12.1	3.8	0.1	0.5	0.7	0.1	0.2	0.0	0.8	-1.2	0.6	0.6	-0.5	1.4	-2.0	1.8	-0.2	1.5	-1.1	-0.7	0.4	-1.3	0.3	0.8	0.4
03/13/2019	Solar	FINAL	11,685.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.4	21.4	31.5	48.1	64.2	105.9	129.8	133.4	167.2	202.6	207.8	231.5	248.4	273.5	310.9	325.0	354.9	365.3	381.9	371.5	379.6	380.1	380.9	388.5	391.0	390.7	383.4	381.4	376.2	370.8	359.4	351.5	344.4	342.1	334.4	317.2	311.7	295.3	282.1	264.9	235.3	191.6	132.3	75.4	32.6	7.8	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/13/2019	Wind	FINAL	314,539.5	3,832.1	3,847.2	3,882.5	3,871.4	3,874.5	3,823.2	3,833.6	3,768.6	3,748.4	3,805.6	3,758.7	3,753.1	3,681.0	3,572.8	3,625.6	3,632.0	3,645.2	3,638.0	3,354.5	3,367.9	3,390.2	3,323.5	3,304.3	3,291.7	3,326.4	3,341.7	3,315.8	3,333.4	3,341.0	3,281.1	3,188.4	3,185.5	3,185.9	3,140.4	3,110.0	3,156.4	3,138.2	3,141.3	3,130.8	3,065.2	2,965.1	2,849.2	2,762.0	2,675.1	2,726.4	2,771.2	2,776.2	2,765.8	2,798.8	2,780.2	2,782.1	2,760.2	2,704.0	2,721.0	2,709.0	2,718.0	2,691.1	2,680.3	2,639.3	2,608.0	2,606.5	2,586.8	2,569.5	2,619.5	2,619.3	2,643.8	2,634.9	2,678.0	2,708.3	2,730.9	2,823.8	2,850.2	2,978.5	3,071.7	3,199.9	3,282.4	3,365.8	3,475.4	3,504.5	3,601.8	3,600.8	3,648.4	3,649.3	3,769.8	3,871.1	3,932.9	3,960.8	3,946.2	3,977.8	3,998.1	4,013.5	3,958.4	3,913.7	3,925.6	3,961.7	3,969.4
03/14/2019	Biomass	FINAL	1,052.0	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.0	10.9	10.9	10.7	10.6	10.6	10.7	10.6	10.7	10.7	10.7	10.6	10.4	10.4	10.4	10.4	10.0	10.0	10.0	9.7	9.9	10.2	10.7	10.9	10.9	10.9	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.6	10.6	10.8	10.9	10.7	10.8	11.2	11.3	11.0	10.6	10.4	10.5	11.1	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.3	11.6	11.6	11.7	11.7	11.9	12.0	11.0	11.0	11.2	11.0	10.9	10.6	10.6	10.8	11.0	11.3	11.3	11.3	11.3	11.3	11.3	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4
03/14/2019	Coal	FINAL	158,686.2	1,437.3	1,382.2	1,315.1	1,237.0	1,177.3	1,143.0	1,102.6	1,055.1	1,032.3	1,011.7	1,003.6	1,007.2	1,012.3	1,038.7	1,050.8	1,060.2	1,113.2	1,151.1	1,185.8	1,218.6	1,246.2	1,278.0	1,313.9	1,346.5	1,409.5	1,514.7	1,589.9	1,688.1	1,841.7	1,952.6	2,064.8	2,069.7	2,081.6	2,074.9	2,092.4	2,114.6	2,116.0	2,092.5	2,056.5	1,992.1	1,935.5	1,930.1	1,940.9	1,966.4	1,989.3	1,944.7	1,919.6	1,885.8	1,846.6	1,807.9	1,785.6	1,802.8	1,813.6	1,834.1	1,808.5	1,777.9	1,745.6	1,746.6	1,725.1	1,758.0	1,801.1	1,821.1	1,826.6	1,846.9	1,839.3	1,825.4	1,816.3	1,808.1	1,826.8	1,824.6	1,842.3	1,857.6	1,845.8	1,813.0	1,822.6	1,779.5	1,732.2	1,786.7	1,914.8	2,056.2	2,131.1	2,102.3	2,030.8	1,953.0	1,844.4	1,756.3	1,687.2	1,620.4	1,528.9	1,489.1	1,494.8	1,477.2	1,395.0	1,350.6	1,293.3	1,209.3
03/14/2019	Gas	FINAL	20,614.3	114.4	111.9	90.7	74.6	74.1	73.2	73.6	73.2	73.5	75.0	77.3	79.5	81.2	83.2	82.8	82.6	81.3	81.1	85.9	109.0	133.8	157.1	184.0	191.9	198.3	221.4	230.5	233.7	232.3	240.0	236.9	238.3	238.5	231.9	231.3	223.5	223.2	224.5	225.1	224.4	227.1	236.3	234.9	238.6	227.9	230.2	229.6	231.2	229.5	228.4	233.2	234.4	238.2	233.5	234.9	235.9	239.7	243.2	258.7	258.0	249.3	271.9	271.1	283.4	267.0	259.0	263.9	269.7	280.9	279.3	273.7	288.5	273.7	281.1	279.3	277.3	301.3	325.7	319.6	311.1	307.2	306.3	299.3	273.1	287.7	304.2	290.9	275.9	275.3	293.8	287.2	267.7	231.3	202.2	182.7	180.2
03/14/2019	Gas-CC	FINAL	247,918.1	1,673.8	1,604.4	1,537.1	1,547.3	1,544.2	1,566.8	1,554.0	1,550.0	1,549.3	1,567.4	1,581.9	1,632.8	1,593.7	1,609.0	1,611.7	1,661.1	1,674.7	1,701.8	1,745.6	1,826.1	2,011.9	2,096.6	2,211.3	2,374.0	2,542.6	2,637.0	2,721.1	2,799.5	2,846.3	2,906.7	2,917.7	2,898.0	2,936.7	2,940.9	2,967.1	2,963.1	2,939.3	2,940.1	2,926.6	2,927.1	2,884.0	2,900.0	2,894.6	2,909.9	2,885.0	2,863.7	2,849.0	2,846.1	2,824.7	2,811.5	2,818.9	2,853.8	2,869.1	2,858.8	2,859.2	2,894.6	2,909.0	2,927.0	2,937.5	2,961.6	2,960.5	2,969.2	2,965.8	2,997.5	2,980.2	2,964.1	2,975.5	2,991.9	3,040.0	3,035.1	3,012.2	3,032.4	2,971.2	3,023.3	3,062.5	3,099.1	3,176.4	3,260.0	3,292.0	3,340.6	3,279.9	3,202.1	3,155.4	3,094.5	3,054.9	2,958.9	2,868.0	2,791.0	2,597.1	2,415.9	2,315.1	2,223.7	2,181.1	2,104.3	2,075.5	2,056.3
03/14/2019	Hydro	FINAL	2,439.3	15.3	15.2	15.3	15.7	21.7	21.7	21.7	21.5	15.4	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.4	15.5	15.5	15.5	15.5	15.5	15.4	19.5	21.8	21.8	22.7	40.6	40.7	40.4	40.6	40.6	40.6	40.7	40.6	41.0	41.3	41.2	41.1	37.7	34.8	34.8	34.8	34.7	34.8	34.7	34.7	34.8	34.6	34.8	33.9	33.2	33.2	33.2	32.5	26.5	26.3	26.3	26.2	28.1	28.1	28.0	27.6	24.3	24.2	24.3	24.3	24.3	24.4	24.2	24.4	24.4	24.4	24.3	24.2	24.3	24.3	24.1	24.0	24.1	24.1	24.0	24.1	23.9	23.8	23.7	23.7	15.6	15.2	15.1	15.1	15.2	15.2	15.2	15.2
03/14/2019	Nuclear	FINAL	122,310.5	1,274.6	1,274.2	1,274.5	1,274.4	1,274.8	1,274.6	1,274.7	1,274.6	1,274.6	1,274.6	1,274.6	1,274.5	1,274.7	1,274.7	1,274.9	1,274.6	1,274.5	1,274.1	1,274.1	1,274.2	1,274.1	1,274.1	1,274.2	1,274.1	1,274.4	1,274.1	1,274.1	1,274.0	1,273.9	1,274.0	1,273.6	1,274.0	1,273.9	1,273.9	1,274.0	1,274.1	1,274.0	1,273.8	1,273.7	1,273.5	1,273.6	1,274.0	1,274.0	1,274.2	1,273.9	1,274.1	1,273.9	1,273.9	1,274.0	1,273.7	1,273.4	1,272.6	1,272.8	1,273.0	1,273.5	1,273.7	1,274.1	1,274.0	1,274.0	1,273.9	1,274.1	1,274.0	1,274.0	1,274.0	1,274.1	1,273.9	1,273.9	1,274.1	1,274.0	1,274.4	1,274.0	1,274.0	1,274.2	1,274.1	1,274.1	1,274.2	1,274.4	1,274.6	1,274.1	1,274.0	1,274.1	1,274.3	1,274.0	1,274.0	1,274.1	1,274.0	1,273.8	1,273.9	1,274.6	1,274.4	1,274.1	1,274.1	1,274.6	1,274.1	1,273.0	1,272.6
03/14/2019	Other	FINAL	44.8	-0.2	-1.3	1.3	-0.2	0.3	0.2	0.7	0.3	0.4	-0.6	1.1	-0.4	1.2	-0.6	0.7	0.5	-0.1	-0.2	0.1	0.3	0.6	0.1	0.1	0.9	2.0	-0.6	0.8	1.3	0.3	-0.2	-0.4	0.1	0.6	0.2	0.4	-0.1	0.3	0.4	0.2	0.4	0.9	0.7	0.7	0.3	0.5	0.5	0.9	0.7	1.6	-0.3	1.3	1.1	1.1	1.2	0.7	0.2	1.1	0.2	0.6	0.1	1.1	0.6	0.4	1.0	0.9	-0.5	0.3	0.7	0.0	0.7	0.3	0.4	0.7	0.7	0.0	0.9	1.7	1.0	-0.6	0.0	0.1	1.2	0.0	0.4	1.3	1.4	-0.5	0.6	2.9	-1.9	0.4	0.8	1.2	0.6	0.7	0.3
03/14/2019	Solar	FINAL	14,247.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	3.9	21.6	57.4	125.1	194.6	272.1	324.0	341.9	352.3	366.4	353.2	346.7	330.4	330.8	329.6	335.4	360.5	383.6	392.3	384.3	391.3	395.4	393.6	385.4	384.2	386.2	378.7	389.0	374.8	373.3	374.5	380.2	376.8	380.6	379.2	384.9	367.9	359.4	364.1	335.2	320.4	269.3	206.8	160.2	87.0	31.0	10.6	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/14/2019	Wind	FINAL	281,482.7	4,022.8	4,004.3	3,948.0	3,947.5	3,900.6	3,850.4	3,823.4	3,829.3	3,818.4	3,757.9	3,721.0	3,655.8	3,637.3	3,588.2	3,537.5	3,463.6	3,425.3	3,363.5	3,310.7	3,228.1	3,135.1	3,129.2	3,070.4	2,964.8	2,892.2	2,825.2	2,773.6	2,702.9	2,677.1	2,598.6	2,494.5	2,502.5	2,496.1	2,469.8	2,417.3	2,369.0	2,360.8	2,360.0	2,390.1	2,489.8	2,618.2	2,631.5	2,648.8	2,629.6	2,669.1	2,749.1	2,808.0	2,816.9	2,801.4	2,831.3	2,847.4	2,811.0	2,816.0	2,817.0	2,834.6	2,836.3	2,823.0	2,793.3	2,761.7	2,690.2	2,648.4	2,587.6	2,599.9	2,526.3	2,504.1	2,545.6	2,510.3	2,489.7	2,435.4	2,446.2	2,447.5	2,410.1	2,444.6	2,424.6	2,433.2	2,445.3	2,466.2	2,397.7	2,359.5	2,348.7	2,413.4	2,534.6	2,643.4	2,764.7	2,882.0	3,007.7	3,099.2	3,171.0	3,307.7	3,421.8	3,434.5	3,438.5	3,417.7	3,454.9	3,423.5	3,410.3
03/15/2019	Biomass	FINAL	1,073.8	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.3	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	10.9	10.7	10.8	10.7	10.7	10.6	10.8	11.0	11.1	11.2	11.1	11.1	11.2	11.3	10.7	9.8	9.5	9.7	9.9	9.9	10.0	10.0	10.3	10.3	10.6	10.8	10.8	10.5	9.7	9.7	10.7	10.8	10.9	11.1	11.7	11.9	12.1	12.2	12.1	12.0	11.7	11.6	11.6	11.6	11.6	11.6	11.5	11.5	11.6	11.6	11.6	11.6	11.6	11.7	11.7	11.6	11.5	11.5	11.5	11.5	11.5	11.5	11.6	11.6	11.5	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6
03/15/2019	Coal	FINAL	171,111.4	1,126.3	1,066.0	1,002.4	984.2	963.0	956.3	952.5	954.4	958.4	959.9	949.7	960.8	961.0	968.3	979.4	1,006.6	1,050.0	1,066.4	1,090.3	1,089.6	1,108.7	1,118.0	1,130.0	1,174.8	1,239.8	1,350.4	1,501.6	1,622.1	1,722.3	1,823.4	1,881.6	1,923.2	1,989.7	2,073.1	2,151.5	2,160.2	2,166.5	2,140.6	2,090.6	2,023.4	1,932.8	1,849.4	1,795.4	1,773.2	1,745.8	1,740.7	1,750.5	1,790.8	1,814.8	1,829.1	1,836.8	1,828.6	1,833.6	1,856.3	1,857.7	1,870.3	1,872.5	1,869.9	1,855.3	1,827.4	1,848.1	1,880.3	1,908.5	1,927.7	1,978.7	1,957.5	1,981.7	1,971.7	2,008.3	2,048.5	2,077.3	2,126.3	2,170.4	2,233.7	2,303.2	2,346.2	2,408.2	2,441.8	2,460.7	2,454.7	2,430.1	2,416.7	2,435.0	2,431.3	2,430.4	2,388.1	2,393.8	2,379.7	2,360.7	2,365.9	2,322.5	2,254.3	2,262.1	2,280.5	2,253.2	2,205.7
03/15/2019	Gas	FINAL	36,145.9	163.0	111.7	99.8	99.6	100.1	100.4	100.1	100.4	99.7	100.1	100.4	100.3	100.6	100.7	100.3	100.9	109.9	111.0	121.3	160.4	207.0	229.8	277.1	322.3	396.7	443.3	451.2	456.1	464.5	468.7	471.2	480.1	469.3	465.7	449.9	456.6	429.6	408.3	407.4	405.5	403.7	402.3	410.8	411.8	413.9	416.0	408.2	409.1	406.7	405.4	409.7	408.5	409.3	409.6	418.3	415.2	407.2	411.9	411.4	415.4	414.9	413.1	420.4	423.7	403.4	415.7	438.2	442.8	449.0	454.9	459.5	461.1	461.8	463.0	460.5	462.7	472.5	489.7	523.5	620.8	652.7	616.7	616.7	593.3	605.8	602.7	562.0	543.4	541.3	515.5	473.7	488.4	444.6	415.0	392.6	385.0
03/15/2019	Gas-CC	FINAL	315,214.6	2,007.3	1,945.8	1,952.9	1,950.9	1,925.2	1,874.8	1,869.0	1,820.3	1,797.9	1,796.5	1,787.8	1,834.3	1,861.9	1,908.7	1,926.3	1,974.2	2,055.2	2,144.8	2,247.3	2,282.7	2,392.6	2,516.0	2,669.8	2,802.0	2,934.3	3,067.6	3,169.3	3,256.9	3,334.9	3,400.7	3,446.0	3,493.0	3,560.3	3,598.7	3,523.8	3,530.7	3,585.9	3,587.0	3,547.6	3,443.6	3,268.3	3,136.1	3,081.8	3,095.7	3,220.4	3,305.7	3,397.1	3,461.6	3,478.7	3,476.6	3,504.9	3,525.9	3,559.4	3,540.0	3,513.5	3,515.2	3,483.0	3,481.5	3,488.3	3,511.5	3,531.1	3,562.6	3,578.0	3,634.8	3,617.2	3,641.7	3,663.3	3,684.1	3,748.4	3,750.3	3,781.8	3,827.3	3,874.0	3,943.0	3,964.6	4,028.3	4,098.4	4,186.9	4,283.0	4,304.2	4,331.9	4,346.0	4,358.9	4,332.3	4,375.8	4,323.8	4,320.9	4,270.6	4,231.2	4,171.5	4,089.2	4,051.6	3,958.3	3,885.2	3,838.5	3,756.1
03/15/2019	Hydro	FINAL	2,639.9	22.0	22.0	22.1	21.8	21.4	21.6	21.4	21.5	19.0	19.0	18.9	18.5	15.0	15.1	15.0	15.1	15.1	15.0	15.0	15.0	15.1	15.1	15.0	15.6	29.3	30.3	30.5	30.4	40.6	40.3	40.3	40.4	40.3	40.1	40.0	40.1	46.7	46.6	46.5	45.6	33.5	35.3	33.7	33.2	30.1	30.4	30.3	29.9	26.6	26.5	26.5	26.5	34.6	34.6	34.6	34.6	34.6	34.4	34.3	34.7	34.5	34.4	34.5	34.7	34.4	34.5	34.3	33.7	24.2	24.1	24.2	24.2	23.8	23.7	23.6	23.6	23.7	23.6	23.7	23.6	23.6	23.7	23.6	23.6	30.6	30.4	30.5	28.7	23.3	23.2	23.2	22.4	18.8	18.9	18.9	18.7
03/15/2019	Nuclear	FINAL	122,405.5	1,272.4	1,273.2	1,273.8	1,273.7	1,273.4	1,273.5	1,273.6	1,274.1	1,274.1	1,274.3	1,274.3	1,274.4	1,275.3	1,274.5	1,274.4	1,274.6	1,274.4	1,274.3	1,274.2	1,274.1	1,274.5	1,274.6	1,274.5	1,274.9	1,274.2	1,274.5	1,274.5	1,274.5	1,274.5	1,274.3	1,274.4	1,274.3	1,274.5	1,274.3	1,274.1	1,274.4	1,274.3	1,274.4	1,274.3	1,274.0	1,274.1	1,274.8	1,275.1	1,275.1	1,275.2	1,275.0	1,274.9	1,275.2	1,274.9	1,274.8	1,275.0	1,275.1	1,275.0	1,275.0	1,275.1	1,275.0	1,275.0	1,274.9	1,274.7	1,275.3	1,275.2	1,275.4	1,276.0	1,276.5	1,276.5	1,276.9	1,276.5	1,276.8	1,276.8	1,276.7	1,276.8	1,277.0	1,276.9	1,276.9	1,276.6	1,276.5	1,277.0	1,276.8	1,276.4	1,275.5	1,275.4	1,275.6	1,275.3	1,275.3	1,275.9	1,275.2	1,275.6	1,275.6	1,275.6	1,275.4	1,275.5	1,275.8	1,275.5	1,275.3	1,275.7	1,275.5
03/15/2019	Other	FINAL	56.4	0.5	0.0	0.8	0.8	1.1	1.2	-0.1	0.8	-0.4	-0.1	0.3	0.9	0.5	0.9	-0.3	1.1	-0.4	2.3	-1.2	0.9	0.3	1.8	-0.7	2.0	-0.9	1.2	1.1	0.5	1.3	0.6	0.4	1.3	0.8	0.9	0.5	0.8	0.2	0.6	0.7	0.2	0.7	1.9	0.1	1.9	-1.5	0.8	0.2	0.4	1.4	0.9	0.3	0.3	0.3	1.0	0.8	0.7	0.9	0.5	0.0	0.7	2.0	0.0	0.3	1.5	-0.3	0.5	-0.2	1.9	0.1	0.6	0.4	1.7	-0.2	0.9	0.2	1.0	0.2	0.4	0.5	0.4	0.4	1.6	-0.3	2.7	-1.7	0.6	-0.2	1.1	0.6	0.6	1.5	-0.4	1.3	-0.6	1.1	0.7
03/15/2019	Solar	FINAL	12,454.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	4.9	19.7	58.4	103.6	188.2	235.9	260.2	264.2	290.7	308.6	343.2	352.0	359.6	360.8	357.5	355.8	356.9	353.5	357.7	362.1	340.1	364.1	366.8	356.0	362.9	360.6	357.2	357.6	364.0	364.7	329.1	288.9	319.6	336.4	305.0	320.0	276.5	256.4	264.8	250.3	232.9	135.3	114.7	70.7	39.3	19.6	6.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/15/2019	Wind	FINAL	198,707.3	3,480.9	3,563.7	3,540.3	3,505.8	3,507.7	3,520.9	3,500.3	3,510.5	3,494.6	3,497.5	3,475.3	3,410.7	3,345.4	3,317.0	3,303.7	3,250.1	3,188.7	3,097.3	3,011.4	3,018.8	3,026.1	3,010.9	2,953.9	2,854.6	2,795.1	2,712.0	2,630.2	2,586.0	2,553.0	2,516.4	2,453.3	2,385.6	2,340.7	2,285.2	2,276.9	2,238.2	2,200.7	2,244.6	2,335.8	2,468.1	2,747.0	2,930.3	2,983.9	2,938.0	2,823.9	2,700.2	2,569.4	2,413.6	2,328.1	2,278.9	2,206.5	2,114.0	2,018.2	1,945.5	1,904.8	1,857.7	1,818.4	1,775.9	1,742.4	1,706.8	1,624.0	1,525.8	1,462.8	1,404.4	1,353.5	1,281.2	1,247.8	1,205.5	1,135.5	1,108.0	1,058.1	991.4	923.3	857.1	826.0	786.4	724.7	671.6	653.0	629.2	645.6	649.0	645.7	683.2	652.4	699.3	740.1	761.8	798.2	848.4	925.0	954.1	989.2	995.8	999.1	1,039.7
03/16/2019	Biomass	FINAL	1,112.1	11.6	11.4	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.3	11.4	11.4	11.4	11.4	11.6	11.7	11.7	11.7	11.7	11.7	11.7	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.7	11.8	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.8	11.9	12.0	12.0	12.0	12.0	12.1	12.0	12.1	11.8	11.6	11.6	11.6	11.7	11.7	11.7	11.7	11.7	11.4	11.4	11.4	11.2	11.4	11.8	11.6	11.4	11.4	11.5	11.8	11.8	11.8	11.8	11.7	11.7	11.8	11.9	11.8
