Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/04/2022	Biomass	INITIAL	2,376.1	16.1	16.2	16.1	16.2	16.1	16.2	16.2	16.2	16.2	16.2	16.1	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.1	17.2	19.1	20.8	21.4	23.1	24.9	26.6	27.9	27.7	27.1	27.0	27.1	27.3	27.4	27.1	27.1	28.0	28.2	28.2	28.0	28.2	28.2	28.4	28.4	28.4	28.5	28.6	28.6	28.6	28.5	28.1	28.1	28.4	28.3	28.4	28.4	28.4	28.3	28.7	28.7	28.7	28.9	28.7	28.7	29.0	29.0	29.2	29.2	29.3	29.3	29.3	29.3	29.4	29.3	29.4	29.3	29.3	29.3	29.4	29.3	29.3	29.4	29.3	29.4	29.3	29.4	29.4	28.8	26.7	24.9	23.1
05/04/2022	Coal	INITIAL	168,034.0	1,615.9	1,613.3	1,608.8	1,611.0	1,608.7	1,604.9	1,590.8	1,573.6	1,577.2	1,582.2	1,593.9	1,600.6	1,606.9	1,617.7	1,627.1	1,635.7	1,639.4	1,643.3	1,644.7	1,644.5	1,648.6	1,652.6	1,650.6	1,653.2	1,647.3	1,637.1	1,645.7	1,657.6	1,693.2	1,701.6	1,692.7	1,707.2	1,711.2	1,720.2	1,747.4	1,746.8	1,746.9	1,732.2	1,739.1	1,738.5	1,733.0	1,737.1	1,755.0	1,762.7	1,777.6	1,764.3	1,746.2	1,708.5	1,680.0	1,670.5	1,682.5	1,701.7	1,710.7	1,727.9	1,740.6	1,737.5	1,738.3	1,747.7	1,742.8	1,739.6	1,765.6	1,818.4	1,870.4	1,899.5	1,899.2	1,909.0	1,911.9	1,902.5	1,901.4	1,903.7	1,908.7	1,919.9	1,920.2	1,913.8	1,918.8	1,921.2	1,918.4	1,913.8	1,911.2	1,917.4	1,917.3	1,901.8	1,895.2	1,895.6	1,887.2	1,857.8	1,866.2	1,874.1	1,909.0	1,942.3	1,923.4	1,827.9	1,730.0	1,651.3	1,621.0	1,674.8
05/04/2022	Gas	INITIAL	54,908.5	491.8	439.9	436.4	365.0	337.9	265.4	217.4	175.8	163.3	137.3	117.3	115.3	115.8	132.8	169.7	151.6	150.6	176.9	178.2	194.2	240.6	301.8	358.9	321.4	341.7	430.5	508.7	544.0	605.8	645.7	605.7	592.1	576.9	532.3	511.6	474.3	436.7	424.7	395.5	379.6	418.3	431.3	422.4	424.4	471.8	552.1	588.8	677.9	740.5	761.7	772.6	798.7	865.6	885.4	901.7	913.4	931.9	953.8	945.9	951.0	969.1	973.3	988.0	997.8	990.9	999.6	1,028.6	1,049.4	1,038.7	967.8	967.8	935.9	920.7	869.1	890.3	885.8	891.7	842.0	785.9	774.8	825.5	850.0	835.5	751.8	687.7	622.5	545.8	543.8	462.5	337.8	271.7	281.0	275.7	253.6	228.2	198.1
05/04/2022	Gas-CC	INITIAL	399,827.7	4,080.3	3,906.3	3,777.2	3,584.9	3,517.2	3,442.6	3,416.9	3,427.7	3,364.0	3,372.3	3,393.3	3,361.9	3,395.2	3,506.4	3,522.8	3,489.3	3,502.8	3,518.1	3,520.6	3,551.2	3,655.8	3,757.4	3,817.8	3,857.8	4,035.5	4,254.1	4,380.6	4,445.6	4,542.6	4,581.5	4,602.5	4,551.1	4,526.7	4,467.0	4,416.9	4,381.1	4,383.7	4,342.9	4,332.7	4,335.7	4,335.2	4,146.0	4,175.9	4,176.8	4,182.5	4,184.6	4,159.0	4,130.0	4,056.8	3,991.3	3,961.1	3,902.8	4,022.5	4,091.7	4,132.1	4,238.1	4,446.5	4,471.9	4,537.9	4,399.5	4,393.2	4,410.6	4,363.3	4,341.9	4,455.4	4,548.9	4,688.7	4,757.4	4,704.8	4,703.6	4,665.6	4,552.3	4,554.9	4,406.9	4,309.6	4,285.1	4,323.6	4,519.7	4,669.8	4,717.3	4,856.4	4,914.1	4,893.7	4,826.9	4,782.7	4,675.9	4,427.9	4,382.2	4,362.7	4,296.5	4,281.5	3,975.0	3,810.3	3,782.0	3,647.7	3,477.1
05/04/2022	Hydro	INITIAL	1,028.7	0.0	0.0	0.0	0.0	3.6	6.8	6.8	6.8	2.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.5	9.4	9.4	9.4	11.3	11.5	11.5	11.9	17.0	16.9	16.9	16.8	16.7	16.7	16.7	15.8	8.2	8.4	8.3	8.3	16.7	16.7	16.6	16.7	16.5	16.7	16.7	16.7	17.0	16.9	17.1	16.2	8.6	8.7	8.5	8.4	7.6	6.8	6.8	16.6	29.3	29.3	29.5	29.2	29.3	29.1	28.9	29.5	29.7	29.7	29.8	29.3	26.0	23.6	23.6	21.9	2.2	1.1	1.1	1.1	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
05/04/2022	Nuclear	INITIAL	81,230.8	846.2	846.1	845.1	845.5	845.6	846.0	846.0	846.3	846.4	846.7	846.6	846.6	846.3	845.9	845.3	845.8	846.1	846.0	846.4	846.1	846.5	847.1	847.0	847.2	847.2	847.1	847.0	847.1	847.3	847.2	847.2	847.3	847.2	847.1	847.0	847.1	847.0	847.0	846.9	846.7	846.6	847.1	846.7	846.8	846.7	846.6	846.5	846.4	846.1	846.1	846.2	846.2	846.1	846.0	846.0	845.9	845.6	845.9	845.4	845.5	845.6	845.5	845.7	845.7	845.3	845.2	845.5	845.2	845.3	845.6	845.1	845.6	845.4	845.6	845.6	845.5	845.5	845.4	845.3	845.7	845.8	845.7	845.7	845.9	846.0	845.9	845.9	845.7	845.8	846.0	845.9	846.2	846.3	845.9	846.3	845.8
05/04/2022	Other	INITIAL	-463.6	-13.6	20.7	-21.3	20.0	-13.8	4.5	-9.0	-9.9	-10.5	14.4	-13.1	-2.7	6.6	-12.1	-26.8	-16.7	4.3	-14.6	6.9	7.6	21.9	5.3	-51.5	9.4	62.1	39.9	4.1	-0.6	16.8	-20.3	-13.4	-10.1	-18.1	14.0	-2.5	-27.3	-3.4	-23.2	-1.4	10.2	-38.3	-24.5	21.0	-4.8	15.4	-19.9	-9.1	-7.3	-34.1	-21.6	-19.2	-12.1	9.3	-41.3	-4.8	-15.2	-43.4	-37.2	-19.2	-27.8	-13.8	-46.0	-31.1	-4.3	-0.4	3.7	8.8	-22.5	15.5	8.4	-78.0	-36.7	-3.4	-9.0	-14.4	0.0	31.6	5.4	-12.1	-3.0	14.6	2.3	-4.8	-6.1	16.5	-24.4	29.0	35.1	23.8	23.9	30.9	9.6	16.2	-14.5	-16.8	3.2
05/04/2022	Solar	INITIAL	54,710.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	4.1	22.1	67.8	138.1	219.3	294.4	437.2	590.2	712.9	857.6	929.9	1,001.3	1,086.0	1,250.9	1,278.5	1,334.5	1,276.8	1,279.0	1,355.1	1,366.2	1,487.9	1,531.2	1,550.0	1,682.2	1,604.3	1,644.6	1,637.2	1,628.8	1,586.5	1,607.6	1,552.5	1,704.3	1,594.1	1,595.8	1,608.0	1,524.7	1,343.0	1,268.0	1,130.6	1,166.2	1,095.2	1,065.9	1,032.2	946.5	790.9	860.4	878.9	730.6	545.7	367.7	229.9	138.1	61.5	16.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/04/2022	Wind	INITIAL	405,922.9	3,280.8	3,303.9	3,348.0	3,468.1	3,486.7	3,549.1	3,569.4	3,609.1	3,632.1	3,606.8	3,614.3	3,629.1	3,551.6	3,473.3	3,405.9	3,411.0	3,395.7	3,359.8	3,316.0	3,279.8	3,255.7	3,220.2	3,232.4	3,277.1	3,260.4	3,206.2	3,167.0	3,149.4	3,084.8	3,055.9	3,010.8	3,038.3	3,106.9	3,163.1	3,192.5	3,243.9	3,246.0	3,282.1	3,334.7	3,378.7	3,450.1	3,592.2	3,653.7	3,749.2	3,853.1	3,976.3	4,047.3	4,157.3	4,238.3	4,359.7	4,451.1	4,505.7	4,480.1	4,525.3	4,541.2	4,575.5	4,558.2	4,580.4	4,636.2	4,696.5	4,780.0	4,815.7	4,852.7	4,947.1	4,985.7	5,006.5	4,998.8	4,925.4	4,976.8	5,090.3	5,222.7	5,339.1	5,344.6	5,438.1	5,433.7	5,490.4	5,530.9	5,476.0	5,439.6	5,373.6	5,216.1	5,198.8	5,189.5	5,263.0	5,273.8	5,419.0	5,525.3	5,400.9	5,288.0	5,257.3	5,142.3	5,290.3	5,314.6	5,284.0	5,313.2	5,255.2
05/05/2022	Biomass	INITIAL	2,426.2	21.6	18.4	16.7	15.9	15.5	15.5	15.5	15.5	15.5	15.4	15.5	15.5	15.5	15.4	15.4	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5	16.1	17.0	18.4	20.2	22.0	23.9	25.9	27.6	27.9	28.0	28.0	28.0	27.9	28.1	28.3	28.3	28.3	28.5	28.7	28.8	28.7	28.7	28.9	28.9	29.1	28.8	29.0	29.0	29.1	29.2	28.9	28.8	29.1	29.2	29.6	29.5	29.7	29.7	29.7	29.8	29.8	29.5	29.4	29.4	29.5	29.5	29.6	29.5	29.8	29.9	30.0	29.9	29.8	29.9	30.0	29.9	29.6	29.7	29.7	29.7	29.7	29.8	29.7	29.7	29.7	29.7	29.7	29.7	29.7	29.0	27.1	25.3	23.4
05/05/2022	Coal	INITIAL	169,686.0	1,730.0	1,756.0	1,766.5	1,751.6	1,753.1	1,756.5	1,760.5	1,700.4	1,616.7	1,649.9	1,520.1	1,468.5	1,460.4	1,559.5	1,587.1	1,496.0	1,546.5	1,610.7	1,651.3	1,692.8	1,717.7	1,739.6	1,750.8	1,752.6	1,724.1	1,714.6	1,729.8	1,716.5	1,716.6	1,688.0	1,676.5	1,688.6	1,691.4	1,708.0	1,732.2	1,715.3	1,676.7	1,650.0	1,650.6	1,654.6	1,651.3	1,646.1	1,644.3	1,644.6	1,651.0	1,666.0	1,641.0	1,619.7	1,598.1	1,634.4	1,662.0	1,677.3	1,663.3	1,642.9	1,656.4	1,654.8	1,681.3	1,710.3	1,730.1	1,728.9	1,726.2	1,753.8	1,746.0	1,719.1	1,736.3	1,761.5	1,814.6	1,835.9	1,854.1	1,861.5	1,868.5	1,852.9	1,868.1	1,874.5	1,911.3	1,929.3	1,923.2	1,933.0	1,978.8	1,998.5	2,019.8	2,022.8	2,031.9	2,051.9	2,048.7	2,042.2	2,040.8	2,027.6	2,069.2	2,106.9	2,111.2	2,110.7	2,065.6	1,990.2	1,940.0	1,927.3
05/05/2022	Gas	INITIAL	80,434.4	170.4	161.7	132.9	112.3	110.8	111.7	111.4	113.9	119.7	118.0	120.0	117.2	123.5	117.1	115.4	117.6	119.2	117.9	116.1	114.2	145.1	190.9	234.2	313.4	348.5	387.5	438.4	498.3	521.5	540.7	510.5	479.9	431.4	390.0	421.2	469.8	478.7	493.7	521.6	533.8	545.9	518.5	479.4	469.3	480.6	518.3	696.6	866.2	964.4	1,000.6	1,002.6	1,037.4	1,079.1	1,071.2	1,091.5	1,103.3	1,130.7	1,136.8	1,166.9	1,166.1	1,194.1	1,222.0	1,260.7	1,268.7	1,303.1	1,291.4	1,279.7	1,290.6	1,280.3	1,286.6	1,323.1	1,354.1	1,370.7	1,354.9	1,323.3	1,250.7	1,296.8	1,504.8	1,737.8	1,987.5	2,132.1	2,221.3	2,201.3	2,139.3	2,027.1	1,960.3	1,881.6	1,752.8	1,543.8	1,334.6	1,177.6	1,054.5	960.7	945.5	847.5	758.1
05/05/2022	Gas-CC	INITIAL	397,091.0	3,284.1	3,182.1	2,973.9	2,770.1	2,573.2	2,477.1	2,390.5	2,353.0	2,371.7	2,356.4	2,365.7	2,349.8	2,402.2	2,455.3	2,381.6	2,404.5	2,472.0	2,562.6	2,689.4	2,946.2	3,227.2	3,451.0	3,559.8	3,683.6	3,752.5	3,843.8	3,981.5	4,089.3	4,131.1	4,171.8	4,131.8	4,083.6	4,080.7	3,967.7	3,908.3	3,955.0	3,896.8	3,760.4	3,603.1	3,409.2	3,465.7	3,641.2	3,799.9	3,832.6	3,911.5	4,041.8	4,376.4	4,263.2	4,300.8	4,336.2	4,277.3	4,175.2	4,140.5	4,247.1	4,366.3	4,379.4	4,384.7	4,336.1	4,340.4	4,316.8	4,311.1	4,320.0	4,359.0	4,390.3	4,519.3	4,523.6	4,564.3	4,578.4	4,535.8	4,561.1	4,634.2	4,487.4	4,411.0	4,525.1	4,741.8	5,065.5	5,271.1	5,483.7	5,665.4	5,819.2	5,897.7	5,903.9	5,930.5	5,947.2	5,952.0	5,948.9	5,938.1	5,879.1	5,802.6	5,746.0	5,646.0	5,557.4	5,420.9	5,251.8	5,131.3	4,987.4
05/05/2022	Hydro	INITIAL	1,091.1	0.9	0.9	0.9	0.9	4.7	5.6	5.6	5.6	5.6	5.5	2.4	0.3	0.3	0.3	0.3	0.3	0.5	0.5	0.5	0.4	0.4	0.4	0.4	0.4	8.8	8.8	8.8	8.8	10.7	10.7	10.7	11.6	15.7	15.6	15.5	15.3	15.4	15.4	15.3	14.5	6.9	7.0	7.0	7.1	15.4	15.3	15.2	15.4	15.1	15.1	15.1	15.0	16.6	16.6	16.6	15.7	8.2	8.2	8.2	8.0	6.3	6.3	6.3	6.3	6.3	6.3	6.8	17.7	29.6	30.1	30.0	30.1	30.0	30.2	30.1	29.7	26.7	23.7	23.8	23.6	23.6	23.5	23.5	23.5	23.8	23.8	23.8	22.0	2.4	1.2	1.2	1.2	1.2	1.2	1.2	1.2
05/05/2022	Nuclear	INITIAL	82,811.2	846.1	846.1	846.1	846.0	846.2	846.0	846.1	846.0	846.0	846.1	846.0	845.9	846.4	846.1	846.0	846.4	846.6	846.3	846.4	846.5	846.8	846.5	846.7	846.4	846.3	846.6	846.4	846.4	846.6	846.6	846.5	846.5	846.7	846.7	846.8	846.6	846.6	846.8	846.3	846.3	846.0	846.1	846.1	846.1	846.1	846.2	846.0	846.5	845.9	846.0	845.8	845.5	845.6	845.6	845.5	845.5	845.3	845.4	845.3	845.6	845.6	845.5	845.8	847.0	846.3	847.2	846.2	847.2	846.7	846.8	846.5	846.8	846.6	846.8	846.7	846.5	849.5	857.5	868.8	881.8	894.6	907.8	917.3	929.0	940.7	941.8	941.9	941.9	941.7	947.7	951.6	954.8	956.5	957.0	957.2	957.3
05/05/2022	Other	INITIAL	-92.7	-20.9	-18.5	-44.3	1.8	-24.5	-33.5	-21.8	-23.9	8.3	-22.3	-6.3	-5.2	25.8	-24.7	-15.7	15.7	21.1	12.9	19.6	4.8	11.2	-22.7	-16.7	-18.4	9.2	27.9	44.9	21.3	21.4	27.2	24.5	19.3	-30.7	-26.0	12.1	-54.5	-32.7	-46.3	-39.5	47.9	21.9	-28.1	-41.2	-26.2	-14.1	13.9	24.8	23.0	-36.2	-43.3	-47.6	-35.0	-13.2	-30.4	6.2	-14.9	-20.3	3.1	-0.6	-6.5	8.1	-16.1	-10.9	-1.5	15.8	13.1	-15.8	-12.6	-8.1	-8.0	-2.1	13.1	41.9	-53.6	-20.9	12.6	26.3	73.3	114.3	60.9	53.0	7.4	-4.7	22.1	21.6	19.5	16.3	-11.9	7.7	8.6	4.5	2.0	-5.0	-5.5	-13.4	-8.4
05/05/2022	Solar	INITIAL	70,705.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.2	4.2	36.8	139.0	302.7	499.8	698.7	810.1	944.1	1,035.5	1,176.5	1,253.8	1,360.8	1,465.6	1,552.7	1,568.2	1,627.5	1,663.4	1,687.1	1,685.7	1,714.9	1,756.6	1,749.1	1,729.3	1,758.9	1,742.7	1,735.4	1,695.3	1,722.0	1,725.9	1,727.4	1,684.7	1,708.2	1,725.8	1,734.5	1,703.0	1,690.3	1,648.1	1,635.4	1,619.4	1,516.8	1,508.4	1,515.6	1,521.3	1,628.4	1,649.3	1,679.0	1,597.5	1,408.2	1,160.1	860.5	543.7	282.7	98.9	14.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/05/2022	Wind	INITIAL	347,996.1	5,197.4	5,114.0	5,208.9	5,271.3	5,378.7	5,360.4	5,374.8	5,394.9	5,384.6	5,369.9	5,444.4	5,412.8	5,397.8	5,318.2	5,238.4	5,245.3	5,263.3	5,170.1	5,004.9	4,756.1	4,523.9	4,365.3	4,300.3	4,195.8	4,113.6	4,111.8	4,061.3	3,992.3	3,971.3	3,923.3	3,937.1	3,943.9	3,963.8	3,966.6	3,980.8	3,965.3	4,028.5	4,169.6	4,305.2	4,432.9	4,437.5	4,400.3	4,393.0	4,408.2	4,349.9	4,205.1	3,838.0	3,866.8	3,882.6	3,843.7	3,885.1	3,840.0	3,810.9	3,812.6	3,727.3	3,759.5	3,657.8	3,638.9	3,589.8	3,584.0	3,548.5	3,537.1	3,543.0	3,605.6	3,592.6	3,672.8	3,682.5	3,736.4	3,721.6	3,663.9	3,509.7	3,440.5	3,288.1	3,181.4	2,953.5	2,711.0	2,513.2	2,214.2	1,909.4	1,625.2	1,394.6	1,214.6	1,130.1	1,079.4	1,118.6	1,046.5	975.6	959.6	986.1	997.6	1,024.3	1,065.7	1,120.6	1,168.9	1,242.4	1,331.8
05/06/2022	Biomass	INITIAL	2,498.4	22.3	21.5	19.6	17.8	17.4	17.4	17.4	17.3	17.3	17.3	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.3	17.4	17.4	17.4	17.4	18.3	20.2	22.2	24.0	25.9	27.8	29.3	29.4	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.3	29.2	29.2	29.1	29.4	29.6	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.5	29.3	29.1	29.3	29.4	29.4	29.5	29.5	29.6	29.5	29.4	29.6	29.6	29.7	29.7	29.6	29.6	29.7	29.7	29.7	29.8	29.8	29.7	29.7	29.7	29.7	29.7	29.7	29.6	29.6	29.6	29.3	29.2	29.3	29.2	28.4	26.5	24.6	23.1
05/06/2022	Coal	INITIAL	188,251.1	1,915.3	1,885.3	1,853.4	1,823.0	1,819.3	1,817.9	1,818.3	1,816.2	1,808.8	1,794.6	1,777.1	1,706.6	1,683.0	1,683.3	1,631.6	1,601.2	1,623.7	1,644.8	1,688.6	1,715.1	1,754.5	1,803.8	1,800.9	1,803.0	1,816.1	1,851.4	1,873.2	1,879.3	1,880.8	1,876.5	1,874.9	1,861.9	1,839.2	1,847.0	1,858.2	1,855.3	1,864.4	1,887.3	1,905.0	1,903.2	1,897.7	1,927.2	1,938.1	1,951.4	1,953.2	1,984.4	2,002.2	1,999.9	2,009.8	2,012.9	2,017.8	2,019.7	2,031.8	2,033.1	1,995.5	2,019.0	2,024.2	2,043.2	2,031.5	2,043.3	2,054.3	2,107.2	2,102.5	2,100.6	2,104.3	2,103.7	2,109.4	2,104.4	2,111.0	2,144.4	2,159.3	2,158.2	2,147.8	2,155.2	2,159.7	2,168.8	2,154.9	2,154.2	2,146.2	2,140.1	2,146.4	2,137.1	2,129.7	2,144.2	2,145.8	2,151.6	2,131.8	2,108.5	2,091.1	2,092.0	2,107.2	2,099.1	2,073.0	2,025.7	1,999.6	2,003.4
05/06/2022	Gas	INITIAL	101,117.1	694.2	577.3	418.4	353.8	308.7	281.4	266.0	262.0	262.7	270.1	278.3	268.9	285.8	293.9	294.7	285.2	288.2	278.0	285.8	277.6	287.7	296.7	296.7	296.5	296.7	298.2	297.7	302.2	345.3	364.2	326.1	304.4	294.6	294.8	334.6	354.6	381.5	401.1	423.4	440.7	441.0	452.4	493.6	545.3	635.4	663.1	675.9	750.9	815.4	910.5	1,053.9	1,257.8	1,391.9	1,453.2	1,572.4	1,682.6	1,819.7	1,849.4	1,993.0	2,069.4	2,103.7	2,125.3	2,183.3	2,317.0	2,262.7	2,304.7	2,361.8	2,354.0	2,332.4	2,310.1	2,250.9	2,286.2	2,195.3	2,142.5	2,142.0	2,185.7	2,149.5	2,186.7	2,281.9	2,316.3	2,273.0	2,180.2	2,096.9	1,937.4	1,783.1	1,637.3	1,513.4	1,311.8	1,178.1	1,011.6	847.6	723.2	680.0	592.8	470.1	392.9
05/06/2022	Gas-CC	INITIAL	462,584.1	4,812.7	4,694.0	4,631.4	4,542.9	4,338.1	4,171.4	3,921.9	3,709.2	3,442.2	3,190.0	3,021.1	3,001.8	3,024.7	2,990.1	2,994.7	3,004.5	3,003.9	3,009.4	3,026.4	3,031.9	3,104.8	3,227.8	3,430.5	3,592.6	3,773.0	4,008.5	4,185.7	4,388.7	4,574.5	4,574.3	4,541.7	4,478.2	4,335.3	4,215.9	4,216.2	4,240.5	4,193.7	4,139.9	4,178.5	4,263.7	4,281.7	4,374.5	4,508.8	4,633.1	4,683.8	4,764.9	4,916.5	5,099.1	5,169.5	5,322.7	5,453.6	5,521.4	5,583.2	5,663.2	5,646.4	5,651.5	5,614.2	5,618.7	5,677.4	5,723.0	5,713.5	5,775.0	5,804.4	5,793.7	5,896.3	5,901.0	5,891.2	5,940.2	5,973.9	6,019.0	5,987.2	5,946.2	5,932.6	5,917.8	5,911.6	5,968.0	5,995.7	5,970.2	6,040.9	6,137.5	6,126.6	6,112.9	6,069.0	5,991.6	5,888.2	5,786.9	5,689.8	5,646.7	5,572.7	5,479.2	5,297.2	5,068.1	4,758.1	4,631.6	4,513.8	4,302.2
05/06/2022	Hydro	INITIAL	1,236.3	1.2	1.2	1.2	1.3	2.1	7.1	7.3	7.4	3.1	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	11.4	11.4	11.4	11.8	16.4	16.4	16.3	16.3	16.3	16.3	16.3	15.3	7.8	7.8	7.7	7.7	16.0	16.1	16.1	16.0	16.1	16.1	16.2	16.3	17.1	18.1	18.4	17.6	10.0	10.1	10.0	21.0	30.5	30.5	30.6	30.6	30.6	30.9	31.0	30.9	30.7	30.6	30.7	30.6	30.7	30.8	30.5	30.2	28.5	24.9	24.8	24.7	24.7	24.8	24.7	23.4	3.9	2.3	2.3	2.3	2.4	2.4	2.5	2.4	2.4	2.4	2.0	2.0
05/06/2022	Nuclear	INITIAL	91,198.1	957.0	957.1	957.0	957.1	957.1	956.9	957.0	956.8	956.6	957.0	957.0	956.9	956.8	956.8	955.8	955.0	954.9	955.1	953.8	950.6	949.6	948.9	949.4	950.1	950.5	950.5	950.5	950.6	950.6	950.6	950.6	950.4	950.5	950.8	950.6	950.6	950.6	950.6	950.5	950.3	950.3	950.3	949.9	949.8	949.8	949.9	949.8	949.4	949.4	948.8	948.6	948.4	948.3	948.5	948.1	948.1	947.8	947.8	947.6	947.4	947.2	946.9	946.8	946.7	946.9	946.5	946.5	946.5	946.4	946.3	946.4	946.4	946.1	946.3	946.4	946.3	946.2	946.4	946.4	946.2	946.4	946.4	946.3	946.3	943.1	945.0	949.1	948.2	947.6	948.2	949.1	949.0	949.4	949.2	949.3	949.0
05/06/2022	Other	INITIAL	-663.5	-1.3	-7.9	31.4	-24.0	-5.2	-29.1	15.2	-19.7	-11.5	-50.9	-51.8	-59.8	-55.4	-53.7	-30.9	-22.8	-18.4	0.8	2.0	-21.6	9.3	3.8	-3.8	-16.2	-9.9	-8.4	-5.9	9.4	-12.3	-44.7	-35.4	-60.3	-12.8	1.6	24.1	9.3	4.6	15.5	2.5	-17.1	-3.8	21.9	-8.5	-12.5	-28.6	-8.2	27.2	-10.5	-0.6	-2.2	24.2	-6.9	-0.5	-11.8	0.6	3.6	-34.5	-7.2	-18.6	-19.1	-30.6	9.4	-5.6	40.4	3.8	3.5	28.3	7.5	-18.1	-32.5	-7.8	-36.8	-38.9	-13.4	0.6	36.9	2.5	54.9	39.5	0.7	-7.4	3.5	3.4	-13.8	32.5	-21.4	-20.0	10.4	2.8	-21.5	-1.6	-11.5	-13.9	4.6	-5.1	8.8
05/06/2022	Solar	INITIAL	94,414.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	14.8	69.4	227.9	499.1	831.4	1,191.2	1,515.9	1,755.6	1,916.0	2,012.8	2,067.6	2,102.9	2,118.8	2,149.1	2,170.0	2,182.2	2,200.6	2,209.7	2,222.4	2,223.1	2,215.2	2,216.7	2,222.3	2,219.4	2,222.2	2,220.2	2,229.0	2,217.6	2,197.7	2,213.6	2,204.1	2,208.6	2,199.6	2,191.7	2,174.5	2,189.1	2,151.5	2,132.8	2,118.9	2,098.4	2,116.0	2,110.8	2,108.3	2,060.7	1,979.2	1,838.3	1,677.2	1,497.9	1,185.9	955.1	670.5	387.0	212.2	74.5	16.6	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/06/2022	Wind	INITIAL	214,492.4	1,435.8	1,563.5	1,671.2	1,793.8	1,906.2	1,985.5	2,108.2	2,295.2	2,527.9	2,744.6	2,908.7	2,962.4	2,985.2	2,994.3	3,000.5	2,997.9	2,987.5	2,973.9	2,954.7	2,957.1	2,927.8	2,878.0	2,784.7	2,731.6	2,648.3	2,557.4	2,446.1	2,288.0	2,159.0	2,032.4	1,908.9	1,773.9	1,667.6	1,556.1	1,457.9	1,412.8	1,454.6	1,511.5	1,546.9	1,622.4	1,715.7	1,762.0	1,754.9	1,735.9	1,732.0	1,741.2	1,748.7	1,724.8	1,674.3	1,587.6	1,527.8	1,452.2	1,391.8	1,381.9	1,410.3	1,479.7	1,565.2	1,640.9	1,651.1	1,682.5	1,733.3	1,769.6	1,799.7	1,782.8	1,861.6	1,907.4	1,948.2	1,981.6	1,973.7	1,988.6	2,025.9	2,074.9	2,122.8	2,176.9	2,210.9	2,238.3	2,323.0	2,376.6	2,356.7	2,280.4	2,331.1	2,433.7	2,523.8	2,649.8	2,766.8	2,886.7	2,969.7	3,015.4	3,107.4	3,226.6	3,348.1	3,551.7	3,717.5	3,785.5	3,840.3	3,925.3
