Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/12/2019	Wind	FINAL	48,712.1	498.0	516.4	516.3	486.1	450.5	430.6	386.2	360.5	357.9	367.6	354.9	350.1	349.5	348.4	349.4	350.6	360.0	357.4	367.9	399.3	431.8	458.9	466.1	472.5	480.6	489.6	478.6	457.4	457.4	457.2	440.0	388.5	298.7	236.6	179.7	143.4	125.8	115.6	107.7	106.2	104.6	97.8	93.2	86.0	82.2	84.4	82.8	90.3	91.4	106.3	142.4	193.8	244.6	287.4	317.0	356.3	431.0	508.6	569.5	627.3	634.0	639.8	690.0	691.8	681.0	716.1	791.5	828.4	899.0	838.7	768.2	772.1	836.1	861.1	813.6	739.0	696.2	662.3	637.0	642.6	665.3	681.6	691.3	725.6	769.4	814.7	873.6	914.5	962.9	977.4	989.7	1,000.4	1,053.9	1,094.9	1,141.3	1,170.5
07/13/2019	Biomass	FINAL	1,004.8	10.4	10.5	10.5	10.4	10.5	10.5	10.8	10.8	10.8	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.3	10.3	10.3	10.3	10.3	10.6	10.6	10.5	10.3	10.3	10.5	10.5	10.6	10.5	10.5	10.2	10.2	10.2	10.2	10.2	10.1	9.8	9.3	9.6	9.8	10.3	10.4	10.4	10.4	10.3	10.4	10.3	10.2	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.4	10.4	10.4	10.4	10.4	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.6	10.6	10.6	10.6	10.6	10.6
07/13/2019	Coal	FINAL	265,211.5	2,735.5	2,691.2	2,616.2	2,533.1	2,462.6	2,373.0	2,282.9	2,203.7	2,130.0	2,066.1	2,006.0	1,964.1	1,911.7	1,885.9	1,874.8	1,882.5	1,921.4	1,937.5	1,941.1	1,959.3	2,035.1	2,075.8	2,090.5	2,105.4	2,147.8	2,190.4	2,187.1	2,185.4	2,241.6	2,325.8	2,343.5	2,372.2	2,432.0	2,538.4	2,642.9	2,706.2	2,773.1	2,802.1	2,805.1	2,800.6	2,847.2	2,885.2	2,895.1	2,918.4	2,942.1	2,969.4	2,980.2	2,984.2	2,981.0	3,016.2	3,085.9	3,130.4	3,158.4	3,174.7	3,206.8	3,243.3	3,246.8	3,250.2	3,248.1	3,239.1	3,236.0	3,218.7	3,224.8	3,233.0	3,243.0	3,251.2	3,233.7	3,208.6	3,204.6	3,208.1	3,209.4	3,224.0	3,219.6	3,197.4	3,205.6	3,203.2	3,213.8	3,221.8	3,220.9	3,221.3	3,151.0	3,122.4	3,109.8	3,092.0	3,035.5	3,000.9	3,007.0	2,995.9	3,015.9	2,998.4	2,990.4	2,974.8	2,930.6	2,943.5	2,945.1	2,917.4
07/13/2019	Gas	FINAL	149,891.9	705.4	660.6	623.5	621.2	595.4	558.7	525.8	511.1	502.1	500.5	504.2	501.3	506.1	505.3	503.1	508.1	502.0	499.4	502.3	495.5	488.1	482.2	485.3	484.3	500.1	494.8	491.6	507.8	556.3	617.3	717.5	813.0	869.8	897.6	960.3	1,043.2	1,133.5	1,215.1	1,361.4	1,562.6	1,657.2	1,734.1	1,863.4	2,011.2	2,085.9	2,158.3	2,257.8	2,376.0	2,309.6	2,276.9	2,359.7	2,375.4	2,395.1	2,373.6	2,380.9	2,323.4	2,316.4	2,369.5	2,401.1	2,448.2	2,515.1	2,626.8	2,670.2	2,667.9	2,656.9	2,675.4	2,706.1	2,752.3	2,731.2	2,698.7	2,694.0	2,724.8	2,717.0	2,696.6	2,674.2	2,602.6	2,530.6	2,429.9	2,318.6	2,217.9	2,164.5	2,096.0	2,055.8	2,012.8	2,024.8	2,033.6	1,907.5	1,776.2	1,715.0	1,632.7	1,471.1	1,363.7	1,241.1	1,115.1	1,028.5	959.6
07/13/2019	Gas-CC	FINAL	601,063.8	5,950.4	5,865.5	5,783.7	5,727.9	5,645.4	5,646.1	5,593.4	5,583.7	5,545.3	5,508.5	5,486.3	5,431.2	5,430.6	5,434.6	5,421.2	5,387.1	5,359.2	5,353.6	5,360.7	5,374.6	5,406.6	5,420.3	5,444.8	5,443.5	5,493.0	5,487.2	5,486.0	5,488.6	5,519.3	5,465.9	5,457.4	5,493.5	5,608.1	5,740.8	5,825.6	5,888.6	5,990.6	6,093.5	6,212.3	6,274.1	6,348.5	6,456.0	6,566.6	6,627.5	6,711.1	6,761.9	6,775.0	6,781.1	6,835.4	6,881.0	6,901.4	6,899.9	6,897.2	6,910.7	6,916.3	6,953.4	6,965.9	6,980.8	6,988.1	6,985.1	6,940.1	6,916.0	6,910.2	6,924.9	6,953.8	6,966.6	6,963.5	6,973.4	6,989.3	7,011.5	7,026.2	6,955.5	6,968.0	6,961.8	6,927.1	6,912.9	6,888.0	6,874.9	6,870.8	6,844.7	6,812.1	6,781.4	6,783.7	6,749.6	6,677.2	6,531.9	6,453.6	6,430.7	6,339.5	6,208.1	6,176.3	6,155.1	6,073.2	6,018.6	5,937.7	5,884.2
07/13/2019	Hydro	FINAL	2,001.1	5.1	5.1	5.1	5.1	5.0	5.0	5.0	5.0	5.0	5.0	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5.0	5.1	5.1	5.0	5.0	5.0	5.0	21.9	22.0	22.0	22.0	23.9	23.7	24.0	24.0	24.0	24.1	24.1	24.0	24.0	24.0	24.1	27.2	34.2	34.3	34.3	34.2	34.3	34.2	34.4	34.2	34.0	34.3	34.3	33.4	25.9	26.0	26.0	27.0	32.7	32.7	32.7	32.5	30.8	30.8	30.7	30.8	30.6	30.7	30.6	30.5	30.8	30.6	30.6	30.8	30.8	30.5	30.7	30.1	24.4	24.1	24.2	24.1	24.1	24.1	24.1	24.0	24.3	24.1	24.2	22.2	5.7	5.4	5.4	5.4	14.0	14.2	14.1	13.3
07/13/2019	Nuclear	FINAL	119,307.8	1,243.6	1,243.9	1,243.9	1,243.9	1,244.1	1,244.0	1,244.3	1,244.2	1,243.1	1,241.7	1,242.0	1,242.1	1,240.5	1,243.1	1,244.8	1,245.0	1,244.7	1,244.6	1,244.8	1,245.2	1,244.9	1,244.8	1,244.9	1,244.7	1,243.1	1,241.8	1,242.5	1,242.3	1,242.7	1,242.7	1,243.3	1,243.1	1,243.3	1,243.7	1,243.3	1,243.1	1,243.1	1,243.1	1,243.2	1,242.8	1,243.1	1,242.4	1,242.4	1,242.3	1,242.5	1,242.1	1,242.4	1,241.9	1,241.7	1,242.2	1,242.4	1,242.2	1,241.9	1,242.2	1,242.7	1,242.8	1,242.6	1,242.4	1,242.7	1,242.3	1,242.5	1,242.4	1,241.9	1,241.9	1,241.7	1,242.2	1,241.9	1,242.1	1,242.5	1,241.7	1,241.8	1,241.9	1,242.1	1,241.5	1,241.9	1,241.5	1,241.6	1,242.0	1,242.0	1,241.8	1,241.5	1,241.6	1,241.5	1,241.2	1,241.8	1,241.6	1,241.4	1,241.3	1,241.9	1,243.7	1,243.9	1,243.9	1,243.9	1,244.2	1,244.0	1,244.2
07/13/2019	Other	FINAL	73.5	0.8	0.1	0.7	0.3	0.1	0.5	0.9	0.4	0.3	0.6	0.9	0.6	0.8	0.6	0.3	0.4	0.3	0.4	0.5	1.4	-1.0	0.1	0.6	0.5	0.6	0.6	0.2	0.6	-0.1	-0.3	0.1	0.2	0.2	0.3	0.5	0.0	0.0	0.1	0.5	0.4	-0.1	0.2	0.3	0.2	0.4	0.4	2.1	-1.1	2.5	2.2	3.0	3.1	0.5	0.6	0.4	0.8	0.4	0.4	1.4	0.2	0.7	2.4	-0.6	0.9	2.9	3.4	2.0	2.3	1.9	2.1	2.7	1.9	3.8	1.4	0.8	0.2	0.7	1.2	0.9	0.4	-0.3	1.0	0.4	0.8	0.8	0.5	0.0	1.5	0.3	0.4	0.1	0.4	0.7	0.7	0.4	0.7
07/13/2019	Solar	FINAL	15,027.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.0	6.6	21.2	58.0	86.3	122.5	148.9	177.7	225.3	260.1	298.3	310.8	305.2	333.8	374.2	382.8	382.9	373.4	379.2	382.7	384.0	377.3	380.2	363.7	382.6	399.7	378.4	356.6	382.9	371.7	354.3	352.8	383.3	369.7	336.2	319.9	320.6	356.4	349.1	332.5	327.9	328.8	326.3	296.7	326.0	304.4	269.0	234.4	228.2	181.0	132.5	96.6	52.5	25.7	11.7	2.6	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/13/2019	Wind	FINAL	70,380.9	1,167.5	1,148.0	1,143.1	1,112.3	1,086.1	1,065.9	1,065.7	1,053.2	1,027.9	1,002.9	985.0	980.5	947.1	883.3	832.8	798.1	744.7	702.6	655.8	606.2	551.4	520.5	485.5	453.3	416.2	378.4	340.1	301.7	282.3	264.8	258.8	242.6	197.9	137.4	104.9	86.2	69.1	59.7	54.4	59.7	66.2	64.6	68.4	90.0	138.5	203.6	274.8	343.4	412.1	492.8	526.2	571.3	616.7	686.7	755.1	803.6	816.2	842.7	863.9	879.5	902.8	939.8	966.3	969.1	979.2	986.4	1,015.1	1,007.2	1,029.1	1,036.7	1,032.2	985.7	937.3	923.7	896.0	893.3	905.9	913.0	903.8	904.5	918.8	934.2	954.2	1,002.9	1,039.2	1,077.5	1,114.0	1,144.8	1,160.6	1,189.5	1,217.5	1,197.4	1,180.3	1,150.2	1,111.4	1,070.9
07/14/2019	Biomass	FINAL	999.7	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.1	10.0	10.0	10.0	10.1	10.3	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.6	10.6	10.6	10.6	10.6	10.6	10.3	10.3	10.3	10.4	10.6	10.5	10.6	10.5	10.5	10.4	10.6	10.5	10.6	10.6	10.6	10.5	10.5	10.4	10.4	10.3	10.3	10.2	10.2	10.2	10.2	10.3	9.7	9.7	9.8	9.5	9.3	9.5	9.9	10.4	10.5	10.3	10.1	10.2	10.2	10.2	10.2	10.3	10.5	10.6	10.7	10.7	10.7	10.7	10.7	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8
07/14/2019	Coal	FINAL	274,769.1	2,912.2	2,914.4	2,874.1	2,795.8	2,749.3	2,669.9	2,552.2	2,453.5	2,398.1	2,360.3	2,320.4	2,300.6	2,317.4	2,327.6	2,314.4	2,288.2	2,288.8	2,268.6	2,260.9	2,278.7	2,273.5	2,276.1	2,253.6	2,271.8	2,270.9	2,276.2	2,251.2	2,207.7	2,179.2	2,167.8	2,215.6	2,254.7	2,283.9	2,326.5	2,404.3	2,481.1	2,496.4	2,628.0	2,778.8	2,891.5	2,973.0	3,028.6	3,048.3	3,063.2	3,107.8	3,150.3	3,145.5	3,148.9	3,176.6	3,216.9	3,234.0	3,250.4	3,273.2	3,295.2	3,302.7	3,309.9	3,310.4	3,308.4	3,308.7	3,309.9	3,314.1	3,313.1	3,313.1	3,315.5	3,327.2	3,324.4	3,321.9	3,321.0	3,330.6	3,331.4	3,334.0	3,333.7	3,305.7	3,288.8	3,268.0	3,273.0	3,267.3	3,259.9	3,259.3	3,243.2	3,180.7	3,090.2	3,057.7	3,053.9	3,044.6	3,041.7	3,053.4	3,087.4	3,133.3	3,107.1	3,057.6	2,948.5	2,888.7	2,829.1	2,725.8	2,628.1
07/14/2019	Gas	FINAL	127,809.2	841.9	731.5	703.7	686.8	659.4	629.4	624.7	627.0	623.8	619.9	623.4	623.3	620.1	617.6	617.7	619.6	617.0	614.8	617.1	614.4	615.3	610.5	613.4	610.9	629.5	638.3	655.4	676.0	676.7	684.2	689.9	725.3	764.5	808.7	850.3	911.4	1,033.9	1,057.1	1,069.8	1,116.3	1,129.1	1,175.7	1,241.2	1,277.3	1,248.5	1,320.6	1,457.8	1,595.5	1,572.0	1,567.8	1,673.4	1,764.3	1,831.3	1,935.6	2,012.9	2,042.0	2,030.2	2,096.2	2,118.8	2,163.8	2,185.3	2,213.5	2,249.9	2,241.9	2,306.2	2,334.8	2,329.7	2,331.1	2,309.8	2,298.5	2,287.7	2,248.4	2,206.9	2,214.5	2,159.5	2,067.7	2,016.4	1,952.3	1,872.4	1,830.7	1,879.0	1,956.7	1,926.1	1,834.6	1,748.9	1,649.3	1,506.2	1,396.0	1,428.0	1,354.4	1,238.2	1,143.8	1,005.8	871.4	813.5	775.9
07/14/2019	Gas-CC	FINAL	583,010.1	5,858.8	5,814.8	5,755.8	5,702.1	5,641.3	5,593.5	5,585.7	5,597.1	5,548.2	5,489.0	5,402.7	5,376.3	5,310.7	5,233.1	5,214.3	5,189.0	5,196.2	5,180.4	5,194.5	5,196.8	5,235.4	5,238.6	5,255.5	5,273.2	5,288.3	5,265.4	5,266.4	5,252.8	5,326.5	5,355.3	5,396.3	5,401.4	5,447.5	5,511.4	5,557.1	5,562.8	5,603.9	5,655.5	5,690.2	5,755.7	5,871.5	6,001.4	6,103.3	6,215.0	6,293.5	6,367.9	6,443.6	6,454.8	6,515.6	6,590.0	6,628.9	6,653.3	6,667.1	6,668.9	6,690.0	6,685.3	6,723.6	6,759.3	6,772.4	6,779.6	6,787.8	6,796.2	6,801.4	6,798.9	6,801.3	6,786.9	6,773.0	6,775.1	6,753.6	6,731.9	6,733.5	6,715.6	6,736.2	6,728.8	6,701.7	6,697.6	6,678.6	6,648.2	6,627.5	6,618.7	6,552.5	6,491.9	6,502.9	6,587.7	6,541.7	6,510.6	6,503.3	6,470.7	6,355.2	6,239.9	6,171.6	6,115.2	6,075.5	6,026.1	5,966.3	5,901.8
07/14/2019	Hydro	FINAL	2,119.6	5.9	5.9	5.9	5.9	5.5	5.5	5.5	5.5	5.4	5.4	5.4	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	6.9	22.3	22.1	22.1	22.2	24.1	24.0	23.9	23.7	23.8	23.8	23.7	23.7	24.0	23.9	23.9	23.9	23.9	24.1	24.0	29.5	51.6	51.9	51.8	51.0	49.3	49.6	49.6	47.6	26.2	26.1	26.1	27.4	32.8	32.8	32.8	32.7	31.0	30.8	30.8	30.9	31.0	30.9	30.8	30.7	30.9	30.9	30.9	30.9	30.9	31.1	30.9	30.8	24.3	24.2	24.3	24.3	24.3	24.3	24.3	24.2	24.3	24.3	24.4	24.0	15.7	15.6	15.6	14.4	6.0	5.7	5.6	5.5
07/14/2019	Nuclear	FINAL	119,486.9	1,244.2	1,244.3	1,244.3	1,244.2	1,244.4	1,244.4	1,244.7	1,244.6	1,244.6	1,244.6	1,244.5	1,244.6	1,244.4	1,244.7	1,244.7	1,244.6	1,244.7	1,244.2	1,242.7	1,242.4	1,244.8	1,244.8	1,245.1	1,245.1	1,245.1	1,244.9	1,245.0	1,245.3	1,245.0	1,244.9	1,245.0	1,245.0	1,245.0	1,245.3	1,245.1	1,245.0	1,245.1	1,244.8	1,245.3	1,245.4	1,245.5	1,245.3	1,244.3	1,242.9	1,243.0	1,243.2	1,243.2	1,243.1	1,243.9	1,245.3	1,245.3	1,245.1	1,245.4	1,245.2	1,245.0	1,244.9	1,244.9	1,244.8	1,244.8	1,244.5	1,243.5	1,242.6	1,242.3	1,244.3	1,244.9	1,244.6	1,244.5	1,244.4	1,244.8	1,244.8	1,244.8	1,245.0	1,244.8	1,245.1	1,245.0	1,244.8	1,244.8	1,244.7	1,244.7	1,244.8	1,244.8	1,244.6	1,244.9	1,244.6	1,244.8	1,244.6	1,245.0	1,245.3	1,245.3	1,245.2	1,245.1	1,245.3	1,245.2	1,245.5	1,245.4	1,245.4
07/14/2019	Other	FINAL	78.9	1.0	0.6	0.0	0.8	0.7	0.6	0.7	1.2	-0.1	0.7	0.6	0.4	0.7	0.7	0.6	0.7	0.5	0.1	0.3	-0.3	0.5	0.5	0.9	0.4	0.7	0.3	0.5	0.9	-0.6	0.5	0.4	0.5	1.0	0.5	0.0	0.3	0.5	0.6	0.6	0.5	0.4	0.0	-0.1	0.2	0.5	1.0	0.7	0.8	1.7	0.8	1.4	0.6	2.4	2.4	2.8	2.6	2.3	2.5	2.8	1.8	2.7	2.2	3.0	2.2	2.1	2.5	1.1	0.3	0.8	0.6	0.6	1.2	0.4	0.7	0.9	0.3	0.7	0.6	0.7	0.6	-0.3	0.3	0.8	0.5	0.7	0.7	0.5	0.7	-0.5	0.4	0.6	0.7	0.5	0.5	0.6	0.2
07/14/2019	Solar	FINAL	18,091.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	5.6	26.4	67.4	118.0	176.6	239.1	311.7	342.4	362.4	376.1	387.5	397.9	401.8	401.4	401.9	408.2	402.9	393.0	384.5	373.2	397.1	421.9	414.7	407.9	418.3	421.8	415.8	410.3	423.4	424.7	418.1	416.0	420.6	424.9	413.4	406.8	403.8	406.6	411.2	405.5	406.3	399.3	381.4	366.5	361.6	342.7	341.5	314.2	272.8	228.6	177.5	125.1	73.9	32.4	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/14/2019	Wind	FINAL	65,907.6	1,021.8	971.5	931.7	900.1	872.6	856.1	834.0	824.7	806.2	793.6	777.1	747.3	715.5	691.6	677.3	652.3	614.2	579.6	538.4	490.3	469.3	446.9	421.2	399.8	371.3	329.8	298.9	284.8	275.5	275.1	268.6	250.9	219.5	172.7	148.0	169.6	199.6	216.2	216.2	210.6	207.8	202.6	210.2	238.8	273.4	288.8	284.5	286.4	280.9	287.1	303.0	304.5	321.7	344.0	378.8	423.5	488.9	539.5	606.4	659.0	709.5	764.4	795.9	846.2	865.0	891.2	918.7	917.7	948.3	1,010.0	1,037.5	1,071.1	1,079.1	1,094.8	1,123.9	1,165.6	1,187.5	1,195.6	1,206.1	1,181.5	1,150.5	1,159.6	1,163.4	1,139.4	1,125.9	1,125.9	1,119.6	1,106.2	1,087.9	1,094.4	1,106.3	1,137.9	1,127.3	1,138.3	1,128.8	1,116.5
07/15/2019	Biomass	FINAL	1,003.2	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.7	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.4	10.2	10.5	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.7	10.8	10.6	10.6	10.6	10.7	10.8	10.5	10.5	10.5	10.5	10.5	10.5	10.7	10.5	10.7	10.7	10.4	10.4	10.6	10.7	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.5	10.5	10.5	10.5	10.5	10.1	9.9	9.9	10.0	10.1	9.5	9.5	9.6	9.9	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.5	10.5	10.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
07/15/2019	Coal	FINAL	276,221.6	2,528.6	2,439.5	2,362.0	2,271.5	2,174.8	2,066.8	1,995.6	1,925.7	1,880.5	1,853.5	1,838.1	1,804.2	1,803.0	1,799.3	1,815.8	1,826.1	1,853.4	1,896.6	1,925.1	1,957.3	2,015.0	2,108.5	2,178.2	2,272.5	2,386.2	2,449.2	2,491.1	2,526.4	2,557.1	2,581.1	2,616.9	2,649.7	2,738.2	2,869.1	2,970.9	3,018.5	3,053.5	3,108.0	3,172.1	3,225.7	3,253.9	3,271.0	3,281.5	3,307.3	3,333.6	3,347.6	3,347.8	3,351.1	3,331.2	3,333.3	3,353.2	3,379.4	3,397.6	3,425.6	3,440.0	3,433.9	3,436.1	3,441.0	3,449.6	3,421.9	3,428.3	3,428.4	3,428.1	3,426.8	3,430.1	3,414.6	3,410.2	3,406.2	3,419.8	3,434.3	3,426.2	3,381.9	3,354.0	3,333.7	3,336.5	3,333.0	3,358.5	3,353.1	3,337.3	3,331.0	3,327.5	3,297.9	3,261.1	3,254.7	3,255.0	3,244.1	3,177.3	3,088.9	3,097.7	3,048.1	2,903.4	2,722.9	2,585.4	2,604.5	2,636.6	2,602.8
07/15/2019	Gas	FINAL	158,586.0	648.7	548.2	500.1	498.3	491.4	494.9	492.0	494.1	492.3	497.4	489.0	498.0	492.5	498.0	489.3	493.0	493.1	489.4	487.7	489.1	488.8	484.7	485.1	484.7	489.9	484.9	482.7	492.7	530.5	582.4	635.6	721.3	786.6	810.8	834.0	912.6	1,026.1	1,073.3	1,137.7	1,269.5	1,379.4	1,535.3	1,689.9	1,843.6	1,966.8	2,102.4	2,226.3	2,315.5	2,327.3	2,363.3	2,427.1	2,491.1	2,554.9	2,660.7	2,757.5	2,847.8	2,925.2	2,996.0	3,082.3	3,252.9	3,341.2	3,389.4	3,401.4	3,453.3	3,491.0	3,504.6	3,472.8	3,453.0	3,527.0	3,566.5	3,572.7	3,577.8	3,318.7	3,209.8	3,170.9	3,086.4	2,953.7	2,808.1	2,659.8	2,466.4	2,265.1	2,162.4	2,014.9	1,832.8	1,628.2	1,465.5	1,317.2	1,255.1	1,222.4	1,137.6	1,095.7	1,034.5	921.4	705.9	542.4	525.0
07/15/2019	Gas-CC	FINAL	607,398.6	5,845.8	5,783.1	5,688.6	5,622.8	5,547.7	5,475.5	5,410.1	5,361.2	5,262.0	5,250.6	5,215.4	5,195.4	5,217.3	5,261.2	5,267.8	5,290.5	5,334.5	5,357.4	5,346.1	5,379.0	5,482.2	5,544.4	5,563.9	5,595.9	5,678.0	5,735.6	5,723.1	5,712.2	5,764.1	5,800.8	5,814.4	5,838.0	5,888.8	5,896.9	5,906.7	5,909.2	5,941.6	6,005.2	6,079.4	6,156.6	6,313.9	6,423.1	6,489.1	6,583.3	6,629.8	6,758.6	6,851.1	6,980.4	7,081.8	7,183.1	7,225.0	7,258.2	7,260.5	7,255.6	7,264.0	7,273.7	7,298.7	7,306.8	7,272.2	7,202.5	7,191.2	7,193.4	7,186.8	7,175.0	7,187.0	7,208.0	7,229.2	7,228.0	7,105.8	6,987.4	6,876.4	6,856.0	7,025.0	7,086.0	7,066.9	7,057.0	7,021.4	6,960.4	6,953.0	6,919.4	6,878.8	6,838.5	6,883.1	6,915.0	6,843.0	6,782.8	6,712.1	6,535.5	6,365.0	6,211.1	6,116.6	5,977.7	5,884.8	5,789.6	5,648.5	5,442.9
07/15/2019	Hydro	FINAL	2,021.4	5.6	5.6	5.0	4.4	5.0	5.2	5.2	5.1	5.1	5.1	5.1	5.1	5.1	5.2	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	6.1	22.3	22.4	22.4	22.5	24.4	24.4	24.2	24.4	24.4	24.4	24.4	24.4	24.5	24.5	24.4	24.3	24.2	24.0	24.1	26.3	34.1	34.0	34.1	34.0	34.0	34.0	33.9	34.1	34.0	34.0	34.1	33.9	32.2	32.1	39.4	32.0	30.1	30.2	30.5	30.5	30.7	30.5	30.5	30.5	30.7	30.5	30.5	30.5	31.1	31.1	30.9	31.2	25.1	24.4	24.3	24.3	24.5	24.4	24.5	24.4	24.7	24.4	24.5	23.7	16.3	16.0	16.1	15.1	6.3	5.9	5.9	5.9
07/15/2019	Nuclear	FINAL	119,536.8	1,245.5	1,245.3	1,245.5	1,245.4	1,245.4	1,245.7	1,245.5	1,245.6	1,245.6	1,245.7	1,245.7	1,245.9	1,245.8	1,245.9	1,245.9	1,245.9	1,246.0	1,245.9	1,246.0	1,246.0	1,246.4	1,245.9	1,246.0	1,246.1	1,246.3	1,246.3	1,246.5	1,246.5	1,246.4	1,246.5	1,246.1	1,246.5	1,246.4	1,246.4	1,246.5	1,246.5	1,246.7	1,246.7	1,246.8	1,246.6	1,246.6	1,246.4	1,246.6	1,246.4	1,246.2	1,246.4	1,246.6	1,246.4	1,246.2	1,246.3	1,246.0	1,245.8	1,245.2	1,245.1	1,245.2	1,244.9	1,244.8	1,244.7	1,244.8	1,244.4	1,244.1	1,244.1	1,244.0	1,243.8	1,244.2	1,243.8	1,243.8	1,243.6	1,244.0	1,243.8	1,243.8	1,243.7	1,244.0	1,243.9	1,243.8	1,244.1	1,244.0	1,244.0	1,243.5	1,243.5	1,243.7	1,243.3	1,243.5	1,243.3	1,243.8	1,243.5	1,243.4	1,243.8	1,244.3	1,244.0	1,244.0	1,244.1	1,244.3	1,244.2	1,244.3	1,244.4
07/15/2019	Other	FINAL	98.9	0.7	0.4	0.4	0.3	0.6	1.0	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.8	0.4	0.7	0.5	0.1	0.1	0.5	0.6	0.3	0.7	0.4	-0.2	-0.1	0.3	0.6	0.2	0.0	-0.3	0.2	0.0	0.2	0.3	0.5	0.3	0.7	0.0	0.3	-0.2	-0.1	0.3	-1.0	1.2	0.7	2.8	1.3	0.5	0.4	0.3	0.2	0.1	0.1	-0.2	-0.1	0.3	1.7	-0.7	1.5	1.8	2.4	2.4	2.3	1.9	2.5	1.7	2.3	8.2	13.5	13.3	9.1	1.6	0.6	-0.1	1.0	0.6	1.6	-1.1	0.7	1.0	-0.1	0.6	0.7	0.9	0.0	0.6	1.5	-1.4	0.3	0.9	0.6	0.6	0.3	0.6	0.4
07/15/2019	Solar	FINAL	17,870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.9	5.4	25.7	63.9	112.2	168.2	223.3	292.5	326.6	343.3	358.0	375.6	390.1	397.1	413.7	421.5	423.2	426.3	419.4	399.2	404.6	397.7	410.2	398.7	410.3	414.2	413.2	410.3	410.3	409.7	398.1	424.9	426.0	396.5	376.2	408.7	401.0	405.9	393.0	394.6	395.4	389.0	385.6	386.7	373.6	356.8	345.9	342.1	319.6	276.8	233.3	166.4	120.5	62.8	22.4	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
