Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/13/2020	Biomass	FINAL	760.0	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.7	7.8	7.8	7.8	7.7	7.5	7.3	7.4	7.4	7.6	7.7	7.5	7.0	6.9	6.9	6.7	7.4	7.7	7.1	7.1	7.6	8.1	8.1	8.0	7.9	7.7	7.8	7.8	7.6	7.1	7.1	7.3	7.2	6.9	6.5	6.8	7.0	7.2	7.5	7.6	7.7	7.6	7.8	8.5	8.2	8.2	8.1	8.1	8.2	7.8	7.8	8.1	8.1	8.1	8.1	8.2	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5
01/13/2020	Coal	FINAL	129,768.1	1,277.4	1,198.7	1,154.1	1,136.0	1,111.6	1,113.6	1,126.5	1,137.0	1,138.2	1,135.7	1,137.1	1,128.9	1,118.6	1,116.0	1,116.5	1,117.9	1,124.5	1,133.8	1,130.8	1,129.4	1,134.5	1,141.3	1,150.4	1,162.6	1,211.2	1,273.4	1,321.1	1,355.7	1,478.0	1,535.8	1,486.1	1,452.7	1,441.4	1,438.8	1,410.9	1,414.3	1,445.3	1,471.1	1,435.7	1,408.1	1,409.9	1,455.5	1,449.5	1,402.9	1,379.1	1,384.5	1,389.7	1,404.3	1,397.6	1,369.7	1,360.9	1,373.2	1,393.9	1,384.8	1,366.8	1,344.9	1,344.6	1,328.4	1,315.2	1,289.7	1,277.8	1,282.6	1,269.4	1,266.5	1,276.2	1,278.4	1,312.7	1,352.9	1,406.7	1,501.5	1,639.7	1,814.5	1,860.9	1,847.7	1,742.1	1,681.7	1,626.6	1,638.8	1,630.5	1,600.3	1,570.9	1,586.3	1,549.1	1,501.4	1,469.2	1,454.1	1,429.0	1,383.3	1,348.7	1,281.1	1,257.2	1,235.0	1,227.1	1,233.0	1,225.3	1,214.0
01/13/2020	Gas	FINAL	20,950.1	136.9	136.2	136.3	135.9	135.2	135.2	135.4	135.0	135.4	136.0	136.4	136.1	136.6	137.0	136.7	136.7	147.8	173.2	195.3	226.9	244.2	250.4	252.6	253.4	257.2	256.7	260.9	264.3	263.9	261.6	259.4	260.1	260.7	264.0	272.4	267.9	257.8	254.9	255.2	255.0	254.8	247.0	242.2	241.9	235.3	241.8	241.2	240.4	243.0	246.4	246.1	241.9	223.6	221.9	221.3	217.0	222.7	224.2	223.4	221.5	220.4	224.8	222.6	226.1	231.2	233.0	229.9	233.3	232.7	232.4	232.9	233.1	232.8	231.0	234.0	235.4	226.5	222.0	220.7	220.8	226.4	232.0	232.1	230.3	230.6	228.3	229.1	229.5	230.5	227.6	229.7	226.7	229.5	209.0	195.0	197.9
01/13/2020	Gas-CC	FINAL	348,162.6	3,110.8	3,053.5	2,968.6	2,987.4	2,936.8	2,848.9	2,810.8	2,801.2	2,808.8	2,762.5	2,732.1	2,759.6	2,748.3	2,787.6	2,775.0	2,790.9	2,867.5	2,937.3	3,013.2	3,122.4	3,305.5	3,469.3	3,640.0	3,797.5	4,059.8	4,220.1	4,329.6	4,335.1	4,349.6	4,247.6	4,224.0	4,214.8	4,236.4	4,174.2	4,157.9	4,125.0	4,137.4	4,079.2	4,106.8	4,101.8	4,079.9	4,058.6	4,001.6	4,002.8	4,000.4	3,917.6	3,882.3	3,876.8	3,794.4	3,750.0	3,709.4	3,693.5	3,610.5	3,544.5	3,627.3	3,578.1	3,559.1	3,485.4	3,501.1	3,494.7	3,494.6	3,495.2	3,473.4	3,530.7	3,586.8	3,673.8	3,769.1	3,907.9	4,059.2	4,169.5	4,224.3	4,246.4	4,223.7	4,185.2	4,176.2	4,174.2	4,190.4	4,189.8	4,149.1	4,106.9	4,068.3	3,992.6	3,961.8	3,941.4	3,892.8	3,850.6	3,695.4	3,576.1	3,454.7	3,358.0	3,209.8	3,088.5	2,862.0	2,776.4	2,701.3	2,604.1
01/13/2020	Hydro	FINAL	1,396.8	4.3	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	4.9	14.0	14.0	14.0	14.0	13.9	13.7	13.7	13.8	14.0	14.0	14.1	14.1	14.1	14.1	14.1	14.2	14.2	14.1	14.2	14.2	22.4	22.4	22.3	22.4	24.3	24.4	24.5	23.7	16.3	16.3	16.3	16.1	14.2	14.3	14.3	14.3	14.3	14.3	14.3	15.3	20.5	20.5	20.5	20.6	20.5	20.7	21.0	20.9	20.9	20.9	20.9	20.8	20.9	20.8	20.9	20.8	21.0	20.8	20.9	21.0	21.0	21.0	21.1	21.0	15.3	14.3	14.3	14.3	14.3	14.2	14.3	14.2	14.3	14.3	14.2	14.3
01/13/2020	Nuclear	FINAL	122,306.8	1,273.9	1,273.6	1,273.5	1,273.3	1,272.9	1,273.3	1,274.2	1,274.4	1,274.2	1,274.1	1,274.3	1,274.1	1,274.3	1,274.5	1,274.2	1,274.4	1,274.3	1,274.3	1,274.3	1,274.1	1,274.1	1,274.0	1,274.1	1,274.2	1,274.1	1,274.1	1,273.9	1,273.9	1,274.2	1,273.7	1,274.1	1,273.9	1,273.8	1,274.1	1,274.0	1,274.2	1,274.1	1,273.9	1,274.0	1,274.1	1,274.2	1,274.1	1,274.0	1,274.1	1,274.0	1,274.1	1,274.1	1,273.8	1,274.0	1,273.3	1,273.9	1,274.0	1,273.8	1,274.2	1,274.0	1,274.1	1,274.1	1,274.2	1,274.0	1,274.2	1,273.8	1,273.9	1,273.7	1,274.0	1,273.8	1,273.8	1,274.0	1,274.0	1,273.9	1,273.9	1,273.9	1,273.7	1,273.8	1,273.6	1,273.9	1,273.6	1,273.9	1,273.7	1,273.7	1,273.7	1,273.8	1,273.6	1,273.7	1,273.6	1,273.9	1,273.8	1,273.8	1,273.8	1,274.4	1,274.4	1,275.2	1,275.2	1,275.4	1,275.3	1,275.1	1,275.3
01/13/2020	Other	FINAL	-54.6	0.9	-1.5	0.1	-0.9	-0.2	-0.3	0.1	0.0	-0.8	-0.3	0.4	0.4	-0.1	-0.4	-0.8	-0.1	-0.4	0.0	-0.4	-0.6	-0.4	0.4	-0.4	-0.2	-0.6	0.1	-0.4	-0.4	-0.4	-0.7	0.4	-0.4	-3.3	-2.3	-2.7	-2.7	-2.8	-2.9	-2.3	-2.3	-2.7	-3.5	-2.0	-0.7	-0.6	0.4	-0.2	-0.7	-0.4	0.2	1.8	-2.1	-0.8	1.5	-1.7	-0.1	-1.0	0.4	-0.6	0.9	-2.0	-1.4	0.2	0.0	0.0	-0.5	0.2	0.1	-0.9	0.0	0.2	-0.8	0.5	-0.4	0.2	-1.0	-0.1	-0.9	-0.1	-0.7	-0.4	-0.2	-0.4	-0.8	0.4	-1.3	0.1	-1.2	0.1	-1.3	0.8	-0.8	0.2	-1.1	-0.4	0.3
01/13/2020	Solar	FINAL	7,728.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	7.4	27.7	61.2	94.1	127.2	161.8	178.1	177.8	172.6	131.8	163.4	197.9	207.1	244.7	265.9	262.2	283.1	275.4	317.5	308.3	292.7	288.1	250.8	266.9	277.1	259.6	259.7	265.9	224.1	191.1	208.2	188.8	203.7	206.8	204.1	174.6	129.8	92.1	49.6	15.7	2.7	2.3	2.3	2.3	2.3	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/13/2020	Wind	FINAL	318,035.7	3,018.9	3,098.3	3,171.9	3,148.4	3,170.1	3,208.7	3,220.5	3,230.9	3,214.5	3,241.9	3,250.9	3,251.7	3,289.3	3,316.5	3,342.8	3,369.3	3,389.7	3,375.8	3,365.8	3,326.8	3,324.5	3,343.3	3,360.4	3,375.9	3,410.5	3,432.3	3,458.7	3,543.0	3,539.4	3,599.6	3,595.8	3,599.5	3,590.9	3,597.1	3,605.2	3,576.8	3,515.5	3,491.6	3,483.3	3,501.0	3,513.4	3,536.9	3,529.6	3,491.6	3,501.0	3,510.6	3,491.7	3,421.1	3,402.1	3,440.5	3,436.0	3,421.4	3,457.1	3,470.1	3,420.6	3,430.5	3,402.9	3,460.1	3,468.6	3,451.9	3,463.0	3,451.5	3,456.5	3,443.5	3,368.9	3,295.8	3,204.4	3,099.4	2,974.5	2,915.6	2,887.0	2,893.1	2,995.0	3,106.4	3,202.2	3,245.4	3,238.6	3,149.1	3,109.6	3,146.4	3,124.2	3,119.2	3,121.0	3,089.1	3,071.5	3,087.7	3,141.2	3,139.6	3,110.2	3,140.9	3,172.6	3,167.2	3,196.9	3,179.5	3,168.3	3,156.0
01/14/2020	Biomass	FINAL	770.7	8.5	8.5	8.5	8.5	8.5	8.6	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.6	8.6	8.7	8.7	8.7	8.7	8.7	8.7	8.6	7.6	7.3	7.3	7.3	7.3	7.3	6.9	6.6	6.4	6.3	6.3	6.3	6.3	6.3	6.4	6.5	6.6	6.6	6.6	6.5	6.8	7.1	7.1	7.3	7.5	7.2	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.0	8.1	8.1	8.1	8.2	8.2	8.2	8.3	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6
01/14/2020	Coal	FINAL	151,673.7	1,208.1	1,215.9	1,220.6	1,220.2	1,216.9	1,219.9	1,218.4	1,218.1	1,218.1	1,223.3	1,221.6	1,222.2	1,221.8	1,222.4	1,224.7	1,240.6	1,262.7	1,290.3	1,293.3	1,262.4	1,251.9	1,246.9	1,262.3	1,285.6	1,347.8	1,421.1	1,555.2	1,712.0	1,810.1	1,911.2	1,938.4	1,915.4	1,905.7	1,976.9	2,015.4	1,983.2	1,981.1	2,035.1	2,053.4	2,087.6	2,184.3	2,199.4	2,166.0	2,261.6	2,290.9	2,264.6	2,256.2	2,169.9	2,081.7	2,013.4	1,971.7	1,939.2	1,875.3	1,752.6	1,778.5	1,715.9	1,676.9	1,627.9	1,592.4	1,525.1	1,522.5	1,555.4	1,549.5	1,530.8	1,521.2	1,493.7	1,484.0	1,519.6	1,542.3	1,638.6	1,717.1	1,801.3	1,890.0	1,968.4	1,891.6	1,758.8	1,632.9	1,572.9	1,522.0	1,490.9	1,411.7	1,369.0	1,334.7	1,284.2	1,259.0	1,242.7	1,222.2	1,203.7	1,227.6	1,269.5	1,303.2	1,261.8	1,257.5	1,263.1	1,249.0	1,229.7
01/14/2020	Gas	FINAL	23,485.9	211.3	219.2	208.3	211.1	214.9	220.8	211.5	209.8	211.2	206.3	208.2	209.1	208.9	208.0	210.4	212.6	219.3	222.8	222.9	218.3	227.9	235.6	252.5	273.5	290.7	289.3	291.7	291.2	292.0	292.7	291.7	292.0	291.5	285.0	279.9	280.9	271.9	266.9	266.6	267.2	266.2	266.3	265.8	265.4	261.2	260.0	259.6	259.2	262.7	263.5	263.4	262.7	255.4	256.0	254.7	254.0	254.2	254.0	254.8	253.7	262.3	262.1	263.1	267.2	266.6	268.2	269.7	269.6	288.8	290.7	279.7	280.3	277.3	276.1	275.1	277.2	269.1	267.1	269.1	266.7	266.7	242.6	222.5	220.3	210.9	209.2	204.3	204.9	200.1	176.8	154.0	149.1	148.9	147.5	146.9	147.1
01/14/2020	Gas-CC	FINAL	376,464.2	2,600.0	2,528.9	2,470.7	2,476.1	2,460.8	2,449.8	2,451.1	2,431.2	2,480.0	2,536.5	2,634.7	2,702.4	2,767.6	2,806.3	2,899.8	2,990.9	3,079.3	3,173.3	3,221.7	3,402.2	3,554.5	3,744.5	3,991.5	4,187.2	4,490.9	4,728.0	4,858.1	4,862.8	4,927.9	4,927.6	4,921.7	4,911.4	4,923.3	4,919.0	4,906.0	4,897.6	4,869.4	4,876.2	4,868.7	4,893.4	4,899.8	4,853.1	4,882.9	4,892.1	4,867.8	4,884.7	4,895.7	4,867.7	4,858.1	4,863.8	4,838.5	4,824.9	4,820.8	4,832.4	4,807.1	4,773.6	4,779.1	4,752.4	4,725.7	4,657.7	4,552.6	4,520.4	4,499.7	4,501.4	4,506.1	4,483.0	4,508.8	4,551.8	4,564.1	4,590.6	4,596.8	4,607.1	4,512.7	4,411.8	4,379.9	4,364.6	4,288.6	4,211.0	4,143.8	4,042.8	3,972.8	3,807.0	3,651.5	3,489.8	3,263.2	3,114.9	2,950.6	2,770.9	2,539.4	2,357.5	2,183.8	2,049.8	1,940.1	1,806.3	1,719.0	1,609.0
01/14/2020	Hydro	FINAL	1,771.6	13.7	13.6	13.7	13.6	13.6	13.7	13.6	13.6	13.6	13.7	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.5	13.7	13.6	13.6	13.7	13.6	13.6	13.5	13.4	13.6	13.7	13.6	13.7	14.1	14.1	14.0	14.1	14.1	14.0	14.1	14.1	29.0	29.1	29.1	29.1	35.9	36.0	35.9	35.9	38.8	38.8	38.7	36.0	20.9	21.1	21.0	20.5	16.1	16.1	16.0	16.7	20.3	20.5	20.3	20.4	20.6	20.8	20.9	20.9	21.0	20.8	20.8	21.0	20.7	20.7	20.7	20.6	20.7	20.7	20.8	20.7	20.7	20.6	20.8	20.3	13.9	13.9	13.8	13.9	13.9	13.8	13.8	13.8	13.8	13.8	13.8	13.8
01/14/2020	Nuclear	FINAL	122,259.2	1,275.2	1,274.7	1,274.7	1,273.9	1,274.2	1,274.7	1,273.8	1,273.7	1,273.1	1,273.1	1,273.6	1,273.9	1,273.8	1,273.7	1,273.9	1,273.7	1,273.7	1,273.6	1,273.6	1,273.2	1,273.6	1,273.7	1,273.4	1,274.0	1,273.7	1,273.6	1,273.6	1,273.4	1,273.7	1,273.6	1,273.5	1,273.5	1,273.8	1,273.7	1,273.6	1,273.7	1,273.6	1,273.3	1,273.6	1,274.0	1,273.9	1,273.6	1,273.9	1,273.8	1,273.5	1,273.6	1,273.6	1,273.7	1,273.7	1,273.7	1,273.7	1,273.6	1,273.1	1,273.5	1,273.1	1,273.3	1,273.2	1,273.0	1,273.1	1,273.0	1,272.8	1,273.0	1,273.0	1,273.1	1,273.2	1,273.3	1,273.5	1,273.5	1,273.8	1,273.2	1,273.2	1,273.5	1,273.0	1,273.1	1,273.3	1,273.3	1,273.4	1,273.4	1,273.3	1,273.2	1,273.2	1,273.2	1,273.6	1,273.4	1,273.7	1,273.4	1,273.2	1,273.6	1,273.7	1,273.2	1,273.3	1,273.3	1,273.5	1,273.5	1,273.2	1,273.2
01/14/2020	Other	FINAL	-51.7	-0.3	-1.0	0.8	-1.2	-0.4	0.6	0.0	-0.9	-2.1	0.6	-0.3	0.3	-1.1	-1.6	-0.7	-0.8	-0.5	-1.9	-0.4	-1.2	1.1	0.4	-1.4	0.7	0.5	0.0	-0.2	-0.9	-3.3	0.0	-1.8	-1.3	-0.4	-0.4	-1.2	0.3	3.1	-4.1	-0.6	0.8	-1.6	-0.5	1.2	-2.8	-1.8	-1.2	-1.0	-1.3	0.3	-1.3	-0.2	-1.3	-1.8	0.9	-2.3	-0.3	-2.5	-0.2	-1.4	-0.5	-0.4	-1.5	0.0	-0.8	-2.1	-0.9	-0.3	0.3	1.7	0.0	-1.0	0.7	-0.5	-1.1	-0.2	-0.6	-0.3	0.3	0.1	-1.1	-0.5	-0.8	0.0	-0.6	0.9	0.0	-1.1	1.1	3.2	-3.9	-0.8	0.8	-0.3	-1.0	-0.6	0.2
01/14/2020	Solar	FINAL	12,557.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	13.9	47.0	92.9	130.6	170.4	213.7	266.9	295.2	288.1	334.0	361.8	335.1	367.2	384.0	357.3	399.4	407.0	417.6	433.7	433.4	425.9	436.3	438.3	450.5	437.4	435.4	434.8	436.6	438.1	427.7	405.5	401.4	372.7	354.2	334.8	261.4	178.7	94.5	34.8	7.8	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/14/2020	Wind	FINAL	219,271.1	3,061.3	3,033.8	3,015.6	2,955.9	2,904.8	2,873.5	2,864.3	2,832.4	2,737.4	2,653.9	2,541.2	2,475.8	2,416.4	2,350.9	2,264.5	2,168.4	2,110.7	2,050.1	2,038.8	2,008.4	2,021.3	1,967.9	1,852.1	1,808.9	1,750.5	1,701.0	1,630.5	1,595.0	1,550.1	1,514.4	1,484.7	1,473.8	1,474.6	1,385.3	1,294.3	1,257.3	1,236.1	1,181.4	1,120.0	1,068.6	1,024.5	999.0	981.2	927.4	877.5	866.8	895.4	942.7	1,015.7	1,089.9	1,150.3	1,234.6	1,335.3	1,407.8	1,460.7	1,532.5	1,582.9	1,684.7	1,738.0	1,833.6	1,846.0	1,868.9	1,931.0	1,988.3	2,023.7	2,078.1	2,118.4	2,131.1	2,135.9	2,164.1	2,228.1	2,334.1	2,459.4	2,549.0	2,683.4	2,799.8	2,937.6	3,051.6	3,129.2	3,218.3	3,334.2	3,507.1	3,677.7	3,823.6	4,002.6	4,093.1	4,172.4	4,258.5	4,326.7	4,341.6	4,356.0	4,353.5	4,311.0	4,267.1	4,233.4	4,230.5
01/15/2020	Biomass	FINAL	702.5	8.4	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.2	8.3	6.7	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.1	6.4	6.5	6.5	6.4	6.1	5.9	5.6	5.5	5.7	5.5	5.4	5.1	5.0	5.0	5.3	5.7	5.1	5.1	5.4	5.6	5.5	5.6	6.0	6.1	6.9	7.0	7.2	7.5	7.4	7.3	7.6	7.8	8.0	8.1	8.1	8.1	8.2	8.2	8.2	8.2	8.2	8.3	8.7	8.7	8.2	8.2	8.2	8.3	8.3	8.3	8.4	8.4	8.4	8.4	8.4	8.5	8.4	8.4	8.4	8.4	8.5	8.5	8.5
01/15/2020	Coal	FINAL	150,961.4	1,217.6	1,178.7	1,161.7	1,157.4	1,149.9	1,145.5	1,142.2	1,149.6	1,148.2	1,131.5	1,120.3	1,114.3	1,110.6	1,107.6	1,111.2	1,139.8	1,182.4	1,217.5	1,229.3	1,226.0	1,229.0	1,226.7	1,225.7	1,199.7	1,203.0	1,243.5	1,265.6	1,287.0	1,317.1	1,356.4	1,378.0	1,390.8	1,405.3	1,393.0	1,404.1	1,411.0	1,398.6	1,408.1	1,420.2	1,425.2	1,445.9	1,462.1	1,512.9	1,531.3	1,588.7	1,602.6	1,617.3	1,643.0	1,647.3	1,666.1	1,739.8	1,860.5	2,018.2	2,043.6	2,042.2	2,085.0	2,115.4	2,215.1	2,253.7	2,181.3	2,184.9	2,229.9	2,226.9	2,232.8	2,211.8	2,225.8	2,278.0	2,240.9	2,140.4	2,114.3	2,152.8	2,175.7	2,122.4	2,036.0	1,961.0	1,861.5	1,774.1	1,754.6	1,671.5	1,616.3	1,579.2	1,560.8	1,569.3	1,556.4	1,527.4	1,523.2	1,525.5	1,496.3	1,471.5	1,460.4	1,436.5	1,420.3	1,425.8	1,436.1	1,397.3	1,362.0
01/15/2020	Gas	FINAL	16,295.5	146.9	146.5	147.0	147.9	147.3	146.8	146.5	147.3	148.0	148.1	148.4	148.5	148.3	152.2	151.1	150.3	154.3	164.6	157.6	153.8	160.5	169.5	171.5	170.3	170.5	171.2	170.4	171.8	172.1	179.3	183.6	183.7	183.6	183.6	183.0	182.3	181.4	180.9	182.5	183.6	174.2	171.9	166.7	167.6	167.3	167.2	166.2	166.2	166.5	167.1	165.5	165.8	168.0	167.9	169.2	178.3	195.5	201.9	197.1	189.3	190.7	194.2	192.2	196.2	206.2	206.8	207.2	207.6	194.1	192.8	193.7	193.3	178.6	175.6	177.3	177.9	178.3	178.5	160.9	156.3	156.6	157.0	156.7	155.8	157.2	157.2	156.7	157.1	157.4	156.6	157.7	158.0	159.0	159.1	158.6	160.3
01/15/2020	Gas-CC	FINAL	349,233.6	1,560.3	1,512.5	1,482.2	1,468.2	1,415.9	1,466.6	1,444.4	1,404.4	1,424.1	1,431.6	1,470.4	1,503.7	1,535.4	1,548.4	1,560.7	1,541.6	1,613.8	1,633.4	1,665.4	1,865.8	2,020.5	2,225.7	2,463.5	2,734.7	3,075.1	3,310.5	3,510.3	3,700.4	3,844.1	3,889.3	3,815.4	3,805.8	3,971.0	4,010.2	4,084.3	4,167.7	4,238.3	4,328.2	4,384.7	4,478.6	4,540.4	4,626.0	4,680.0	4,742.4	4,739.4	4,776.3	4,781.8	4,786.0	4,755.8	4,775.4	4,788.9	4,807.8	4,823.1	4,811.4	4,837.8	4,826.2	4,842.9	4,844.7	4,865.4	4,883.8	4,914.4	4,923.9	4,924.9	4,934.4	4,904.1	4,927.0	4,935.9	4,917.4	4,892.7	4,907.5	4,900.0	4,900.6	4,870.8	4,838.8	4,822.8	4,769.8	4,719.7	4,656.6	4,632.8	4,536.1	4,357.5	4,287.2	4,315.8	4,203.7	4,034.4	3,942.8	3,810.2	3,542.2	3,400.6	3,215.8	3,001.9	2,794.1	2,556.8	2,381.3	2,262.2	2,154.0
01/15/2020	Hydro	FINAL	1,287.2	17.8	20.5	20.5	20.5	19.9	13.8	13.7	13.8	13.8	13.8	13.9	13.8	13.9	13.9	13.8	13.8	13.9	13.8	13.8	13.8	13.9	14.0	14.0	14.7	20.6	20.4	20.5	20.4	20.5	20.4	20.4	19.7	10.7	10.2	10.2	10.2	18.4	18.5	18.5	18.6	20.4	20.5	20.7	20.8	14.5	14.0	13.9	13.3	5.5	5.2	5.2	5.1	3.3	3.2	3.3	3.2	3.3	3.3	3.3	3.3	3.3	3.3	3.3	6.6	13.6	13.6	13.5	13.5	13.5	13.6	13.5	13.6	13.5	13.4	13.5	13.5	13.9	13.9	14.0	14.1	14.1	14.2	14.1	14.0	14.2	14.1	14.1	14.1	14.1	14.1	14.1	14.2	14.1	14.1	14.1	14.2
01/15/2020	Nuclear	FINAL	122,195.1	1,273.1	1,273.1	1,273.4	1,273.4	1,273.3	1,273.2	1,273.0	1,273.1	1,273.2	1,273.4	1,273.3	1,273.3	1,273.4	1,273.2	1,273.1	1,273.0	1,273.4	1,273.4	1,273.4	1,273.5	1,273.4	1,273.4	1,273.3	1,273.1	1,273.6	1,273.0	1,273.3	1,273.3	1,273.4	1,273.1	1,273.0	1,273.5	1,273.5	1,273.2	1,273.3	1,273.2	1,273.1	1,273.1	1,272.9	1,273.2	1,273.2	1,273.3	1,273.1	1,273.1	1,272.9	1,273.1	1,272.8	1,273.0	1,272.9	1,273.0	1,273.2	1,273.8	1,273.3	1,272.8	1,272.8	1,272.6	1,272.7	1,272.6	1,272.5	1,272.8	1,273.0	1,273.1	1,273.0	1,273.2	1,272.9	1,273.1	1,272.8	1,272.6	1,272.6	1,272.9	1,272.7	1,272.7	1,272.3	1,272.7	1,272.6	1,272.7	1,272.8	1,272.4	1,272.4	1,272.2	1,270.4	1,270.8	1,270.5	1,269.8	1,271.1	1,272.3	1,272.1	1,272.2	1,272.3	1,272.3	1,272.3	1,272.3	1,272.4	1,272.8	1,273.5	1,274.0
01/15/2020	Other	FINAL	-35.2	0.0	-0.8	0.5	-0.7	-0.1	-0.8	-1.3	-0.4	0.0	0.5	-0.2	-0.5	1.3	-1.0	-0.5	-0.5	0.2	0.7	-1.4	0.9	-0.1	-0.6	-0.2	-0.5	1.9	-0.3	-1.1	-1.2	0.1	-0.7	0.8	0.2	-0.4	0.6	1.3	-1.2	1.7	-0.6	-1.5	-1.5	0.0	-4.4	-2.1	-0.5	-0.2	-0.3	0.0	-4.7	-3.2	-3.4	-1.6	-1.3	-3.4	-0.7	-0.2	0.9	-1.1	-1.3	-1.4	-0.4	-0.6	0.1	-0.3	-0.4	0.9	0.2	-0.4	0.3	0.4	1.1	-0.5	1.6	-0.4	0.4	0.0	-0.6	0.6	-1.1	0.5	-0.4	0.6	0.9	-0.2	-0.4	1.1	-0.7	-0.7	1.4	-0.6	-1.2	1.0	0.1	-1.5	-0.1	-0.4	0.6
01/15/2020	Solar	FINAL	4,284.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.9	10.2	21.0	31.4	49.2	66.5	81.0	88.4	107.3	122.9	133.6	134.9	153.9	168.1	159.9	155.8	180.1	214.5	239.2	210.4	198.8	185.2	188.6	174.5	160.9	147.9	141.9	136.5	117.6	101.5	89.0	76.8	64.4	49.4	40.6	35.4	24.0	13.7	5.6	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/15/2020	Wind	FINAL	269,513.1	4,167.5	4,160.8	4,100.7	4,044.6	4,029.3	3,942.6	3,910.0	3,880.4	3,823.1	3,806.8	3,756.2	3,736.1	3,695.4	3,702.1	3,702.1	3,697.1	3,666.8	3,657.6	3,647.4	3,520.5	3,488.2	3,459.7	3,367.9	3,267.5	3,190.6	3,133.9	3,126.5	3,073.8	3,016.8	2,960.4	2,946.1	2,904.3	2,735.8	2,721.1	2,664.0	2,581.3	2,587.9	2,528.4	2,464.6	2,411.8	2,359.9	2,300.7	2,227.3	2,167.5	2,108.5	2,072.2	2,080.9	2,047.0	2,074.1	2,009.2	1,956.2	1,891.7	1,776.2	1,818.7	1,783.2	1,770.6	1,755.8	1,688.3	1,672.1	1,714.5	1,680.5	1,653.2	1,663.5	1,698.2	1,707.5	1,680.8	1,631.5	1,680.9	1,799.4	1,876.5	1,959.1	2,102.1	2,322.3	2,495.0	2,586.1	2,687.7	2,766.6	2,810.3	2,882.1	2,968.6	3,085.1	3,112.5	3,025.0	3,042.3	3,151.7	3,145.7	3,154.0	3,263.5	3,285.6	3,296.6	3,352.0	3,397.6	3,459.3	3,486.4	3,524.4	3,527.0
