Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
04/12/2022	Wind	INITIAL	495,933.9	5,498.9	5,514.8	5,505.8	5,487.3	5,476.1	5,447.7	5,413.4	5,391.2	5,314.4	5,251.5	5,227.8	5,185.4	5,133.2	5,086.5	5,090.2	5,133.0	5,132.0	5,084.0	5,131.3	5,157.7	5,223.0	5,238.7	5,329.6	5,400.1	5,418.4	5,399.7	5,384.7	5,409.2	5,415.7	5,309.1	5,162.0	5,096.2	5,014.6	4,911.9	4,880.4	4,817.5	4,811.1	4,721.8	4,698.7	4,791.7	4,830.5	4,806.6	4,859.4	4,766.9	4,676.4	4,666.2	4,738.8	4,720.7	4,742.8	4,669.0	4,618.0	4,653.9	4,667.9	4,730.2	4,825.8	4,951.3	4,968.2	5,016.3	5,071.4	5,190.6	5,128.0	5,213.4	5,161.8	5,326.9	5,364.2	5,337.4	5,382.5	5,531.3	5,459.9	5,478.2	5,514.7	5,523.4	5,344.1	5,357.2	5,449.9	5,359.2	5,402.7	5,445.7	5,368.4	5,292.9	5,381.3	5,389.2	5,385.5	5,304.0	5,400.1	5,454.7	5,430.5	5,323.9	5,241.8	5,195.7	5,160.6	5,122.9	5,053.3	5,056.2	5,146.2	5,179.2
04/13/2022	Biomass	INITIAL	264.3	2.8	2.8	2.7	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.7	2.7	2.7	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.8	2.8	2.8	2.8	2.8	2.7	2.8	2.8	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.8	2.7	2.7	2.6	2.5	2.5	2.6	2.6	2.6	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.9	2.7	2.9	3.1	3.0	3.1	3.1	3.1	2.8	2.9	3.0	3.1	3.1	3.0	2.8	3.0	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1
04/13/2022	Coal	INITIAL	179,729.8	1,860.2	1,867.8	1,891.3	1,910.6	1,914.9	1,905.4	1,898.5	1,878.2	1,840.2	1,816.1	1,774.5	1,756.1	1,726.1	1,633.0	1,606.5	1,686.5	1,739.8	1,750.4	1,767.7	1,771.1	1,829.6	1,875.0	1,913.4	1,910.0	1,908.7	1,901.9	1,898.2	1,914.6	1,926.3	1,924.8	1,917.0	1,915.4	1,916.2	1,917.5	1,922.3	1,943.3	1,940.7	1,939.8	1,954.3	1,934.2	1,939.5	1,932.2	1,924.8	1,928.2	1,936.7	1,949.2	1,947.4	1,938.5	1,929.3	1,904.0	1,890.7	1,892.4	1,893.8	1,898.2	1,884.4	1,871.5	1,877.0	1,872.8	1,868.0	1,838.4	1,799.0	1,795.7	1,796.3	1,820.9	1,823.6	1,860.6	1,867.0	1,872.5	1,889.9	1,895.4	1,875.0	1,884.3	1,878.3	1,884.9	1,890.1	1,896.0	1,881.0	1,871.7	1,908.9	1,920.1	1,935.5	1,928.8	1,935.7	1,920.1	1,894.1	1,879.2	1,851.5	1,826.7	1,810.0	1,814.0	1,808.5	1,808.8	1,841.5	1,897.5	1,924.9	1,926.8
04/13/2022	Gas	INITIAL	76,393.5	213.2	194.9	196.8	199.2	201.5	198.3	198.3	200.1	205.3	193.4	191.0	191.9	189.1	194.0	190.6	182.1	177.2	177.3	176.6	179.9	174.6	179.0	174.8	173.0	162.4	173.9	186.4	190.7	211.7	228.2	279.2	350.3	414.5	394.6	350.8	361.9	388.0	426.4	497.5	555.3	555.6	548.6	620.3	679.5	658.7	610.6	597.7	590.9	666.8	728.6	761.3	794.1	832.0	846.5	896.5	913.5	961.3	981.4	1,022.3	1,029.6	1,058.5	1,093.3	1,092.7	1,081.1	1,146.3	1,220.9	1,237.8	1,284.7	1,284.7	1,311.6	1,277.8	1,256.3	1,188.5	1,207.3	1,273.3	1,326.7	1,440.3	1,683.8	1,909.6	2,142.9	2,235.8	2,337.7	2,286.4	2,172.7	2,029.7	1,904.3	1,741.2	1,619.7	1,524.1	1,379.3	1,231.4	1,053.7	984.4	891.0	783.5	680.3
04/13/2022	Gas-CC	INITIAL	301,955.5	2,162.5	2,049.2	1,906.6	1,757.2	1,677.3	1,618.1	1,628.5	1,578.4	1,526.2	1,517.0	1,459.6	1,413.1	1,398.4	1,371.2	1,405.8	1,445.2	1,452.4	1,436.5	1,433.2	1,477.8	1,602.3	1,693.2	1,809.4	2,056.1	2,171.7	2,247.2	2,252.7	2,317.8	2,334.4	2,329.9	2,332.0	2,357.9	2,337.6	2,410.7	2,439.6	2,500.8	2,547.8	2,589.2	2,634.2	2,683.1	2,820.7	2,928.4	2,974.1	2,941.6	3,016.1	3,116.4	3,147.9	3,164.0	3,183.1	3,162.1	3,220.0	3,315.9	3,311.3	3,446.3	3,493.9	3,503.6	3,598.3	3,600.5	3,608.5	3,656.9	3,623.2	3,658.4	3,656.6	3,735.7	3,696.8	3,715.7	3,726.0	3,762.1	3,708.1	3,777.0	3,749.5	3,826.3	3,884.3	3,993.8	4,231.1	4,468.5	4,719.5	4,956.0	5,110.5	5,171.6	5,234.8	5,233.9	5,250.3	5,196.5	5,200.1	5,193.5	5,144.9	5,078.0	4,990.7	4,925.7	4,826.9	4,719.7	4,560.1	4,369.1	4,186.3	4,103.2
04/13/2022	Hydro	INITIAL	1,527.4	3.1	3.1	3.2	3.1	3.2	3.2	3.2	3.1	3.0	3.0	3.0	3.0	3.0	3.0	3.1	3.0	3.0	3.0	3.0	3.1	3.1	3.1	3.1	3.1	12.7	12.8	12.8	12.9	19.1	19.3	19.4	18.7	11.5	11.5	11.5	11.6	19.3	19.4	19.4	19.3	19.6	19.7	19.7	18.9	11.8	11.8	11.8	11.8	19.5	19.6	19.6	18.8	19.2	19.1	19.1	18.4	11.5	11.6	11.5	11.4	9.6	9.6	9.6	9.6	9.6	9.6	9.6	15.6	31.9	32.0	32.0	32.0	32.0	32.0	32.0	32.1	32.2	32.3	32.2	32.1	32.2	32.2	32.2	32.2	32.3	32.3	32.4	32.4	39.9	35.4	33.0	31.0	4.5	2.9	2.9	2.9
04/13/2022	Nuclear	INITIAL	92,052.5	958.8	958.3	957.3	957.2	957.9	957.4	957.1	957.5	957.5	957.9	958.3	958.5	958.9	959.0	959.6	959.2	959.1	959.4	959.2	959.4	959.2	959.3	959.3	959.1	959.6	959.4	959.5	959.2	959.2	959.4	959.5	959.5	959.3	959.2	959.3	959.3	959.4	959.5	959.4	959.3	959.5	959.5	959.6	959.1	959.3	959.3	959.3	959.1	958.9	959.1	959.0	958.8	959.1	959.0	958.1	959.0	959.1	959.1	958.9	958.9	959.1	959.1	959.0	959.0	959.0	959.0	959.0	959.0	958.9	958.7	958.6	958.8	958.8	958.7	958.5	958.8	958.9	959.0	959.0	958.7	958.9	958.8	958.7	958.7	958.8	958.6	958.6	958.7	959.0	959.0	958.3	958.8	958.5	958.4	958.5	958.6
04/13/2022	Other	INITIAL	-357.0	-10.4	-13.7	20.3	16.2	30.7	2.8	-23.0	-9.4	-2.6	-10.9	-6.1	0.9	-28.4	-4.5	58.0	-0.1	-28.5	-10.6	-7.6	15.0	-9.3	-1.8	0.6	-37.7	-10.6	-8.0	-19.4	-17.4	-23.9	15.5	21.8	0.2	-19.0	-24.3	-36.1	-10.0	-2.4	-2.7	38.5	-11.6	-23.9	2.3	-39.2	-44.3	-18.4	-3.5	-15.2	-25.8	-37.6	-37.0	-22.1	-25.9	-16.5	-20.9	-24.9	-25.9	-13.9	-4.4	-7.6	-0.5	-10.2	-11.2	-17.7	8.4	1.2	5.2	-2.2	26.3	0.3	-3.3	-10.6	-8.1	-5.6	16.6	3.0	34.3	43.8	41.8	53.2	43.4	57.0	18.0	22.0	23.5	33.7	0.5	-1.8	12.4	-6.4	3.4	-18.4	-15.3	-1.7	-40.5	-45.2	-32.1
04/13/2022	Solar	INITIAL	64,613.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	3.4	30.1	141.7	357.7	543.4	741.3	725.8	803.0	934.0	1,100.7	1,409.1	1,623.6	1,835.9	1,904.2	1,879.9	1,771.9	1,786.4	1,852.4	1,810.9	1,733.8	1,656.8	1,570.9	1,531.1	1,515.7	1,407.1	1,381.7	1,364.2	1,259.4	1,261.1	1,246.9	1,205.9	1,271.4	1,318.4	1,360.9	1,418.5	1,409.8	1,431.8	1,487.4	1,530.5	1,523.0	1,559.4	1,639.1	1,661.5	1,742.0	1,777.0	1,643.4	1,350.2	987.9	630.7	334.8	123.7	21.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/13/2022	Wind	INITIAL	380,322.6	5,192.1	5,193.7	5,153.3	5,189.1	5,152.9	5,172.9	5,137.2	5,108.2	5,125.2	5,152.9	5,208.6	5,242.8	5,295.9	5,349.5	5,304.0	5,238.9	5,266.9	5,286.9	5,316.5	5,311.6	5,267.5	5,246.4	5,223.4	5,153.7	5,221.7	5,342.6	5,508.6	5,566.7	5,595.2	5,533.9	5,446.2	5,242.7	5,093.2	4,924.4	4,787.9	4,721.1	4,611.4	4,439.2	4,182.3	3,904.6	3,630.6	3,424.4	3,400.7	3,492.8	3,561.0	3,563.6	3,595.6	3,696.4	3,763.3	3,908.0	4,001.9	3,919.1	3,962.9	4,025.9	4,025.9	4,064.1	4,103.4	4,131.2	4,120.6	4,114.9	4,117.0	4,094.3	4,085.7	3,994.8	4,017.3	3,945.8	3,904.1	3,791.1	3,864.3	3,756.9	3,761.4	3,681.6	3,508.1	3,241.6	2,990.8	2,829.5	2,586.7	2,348.3	2,073.8	1,875.2	1,751.9	1,682.8	1,680.7	1,764.3	1,832.3	1,845.3	1,903.9	1,896.5	1,887.1	1,886.0	1,916.5	1,959.4	1,950.5	1,978.4	2,006.5	1,993.9
04/14/2022	Biomass	INITIAL	326.4	3.1	3.1	3.1	3.1	3.1	2.9	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.8	2.8	2.9	2.9	2.8	2.5	2.3	2.3	2.7	2.6	2.4	2.7	3.4	3.4	3.8	3.9	4.3	4.2	3.8	3.8	4.0	3.9	4.1	4.3	4.6	4.1	4.5	4.7	4.1	4.1	4.1	4.0	3.4	3.5	3.7	3.6	3.5	3.6	3.8	3.8	4.0	3.8	4.0	3.9	3.8	3.8	3.8	3.8	3.8	3.9	3.8	3.9	3.9	3.7	3.7	3.8	3.8	3.9	3.9	3.9	3.9	3.9	3.8	3.8	3.6	3.4	3.4	3.4
04/14/2022	Coal	INITIAL	146,971.0	1,886.0	1,820.8	1,800.0	1,793.6	1,801.1	1,798.0	1,787.6	1,759.7	1,740.8	1,727.3	1,696.8	1,683.1	1,663.6	1,552.4	1,401.1	1,269.9	1,183.6	1,095.0	1,013.3	1,008.7	1,047.1	1,154.4	1,203.7	1,219.5	1,297.0	1,480.7	1,651.7	1,763.3	1,823.7	1,858.0	1,875.7	1,828.4	1,772.1	1,713.7	1,649.8	1,521.6	1,360.3	1,183.0	1,070.8	980.2	888.5	824.7	837.7	895.1	979.5	1,022.0	999.7	1,005.8	925.7	966.9	1,017.5	1,053.6	1,108.5	1,100.9	1,052.5	1,086.8	1,110.2	1,208.3	1,221.5	1,311.7	1,408.9	1,480.4	1,522.5	1,611.6	1,641.8	1,686.2	1,712.0	1,736.0	1,764.6	1,764.5	1,749.8	1,768.2	1,731.1	1,755.2	1,772.2	1,785.3	1,802.8	1,818.9	1,835.3	1,852.7	1,886.9	1,910.8	1,942.6	1,956.8	1,983.5	1,990.5	1,979.7	1,948.5	1,923.9	1,981.9	1,953.9	1,976.2	1,974.7	1,965.0	1,934.9	1,906.7
04/14/2022	Gas	INITIAL	36,998.0	530.7	435.4	394.5	384.0	363.0	349.2	342.7	346.1	337.2	333.4	331.4	323.0	308.8	298.9	299.6	300.9	303.0	301.5	305.6	307.9	328.3	333.3	335.0	351.0	371.6	376.6	385.7	387.9	403.4	405.7	402.2	383.5	375.8	370.0	372.9	370.2	370.2	381.1	379.8	378.0	383.8	386.7	395.4	401.7	408.2	411.8	415.0	408.8	411.2	422.2	426.1	434.0	430.9	438.3	442.0	445.6	448.8	437.5	440.0	461.0	454.6	441.9	442.2	432.8	446.5	462.0	462.3	462.4	454.6	457.4	456.2	469.1	459.5	486.6	479.1	490.1	527.7	530.5	507.3	504.9	503.5	487.9	474.6	449.6	406.8	342.2	299.2	283.0	246.0	193.6	178.7	179.9	180.8	179.0	178.6	179.1
04/14/2022	Gas-CC	INITIAL	275,039.1	4,143.6	4,127.0	4,021.3	3,878.6	3,722.5	3,588.6	3,392.8	3,219.7	3,069.9	2,938.5	2,825.9	2,725.4	2,637.3	2,598.5	2,600.0	2,597.5	2,594.5	2,599.3	2,625.4	2,624.3	2,657.4	2,661.1	2,694.7	2,737.5	2,821.8	2,858.3	2,884.9	2,892.6	2,981.1	3,066.5	3,050.3	2,961.4	2,938.4	2,895.7	2,901.0	2,890.3	2,848.9	2,834.5	2,828.4	2,815.5	2,821.7	2,842.0	2,850.7	2,826.5	2,788.1	2,782.9	2,777.3	2,758.7	2,772.7	2,775.0	2,797.4	2,803.1	2,805.3	2,840.5	2,889.2	2,900.5	2,904.3	2,841.3	2,854.5	2,876.4	2,893.1	2,887.6	2,920.3	2,914.8	2,951.8	3,004.2	2,998.8	3,052.2	3,082.3	3,083.1	3,060.8	3,102.9	3,016.4	3,017.9	3,005.9	3,000.3	2,974.5	3,016.7	2,974.8	2,991.7	3,040.2	3,010.1	2,915.1	2,807.7	2,743.0	2,734.2	2,666.1	2,606.7	2,523.9	2,377.6	2,246.9	2,153.1	1,973.8	1,799.5	1,671.9	1,559.9
04/14/2022	Hydro	INITIAL	1,367.6	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.8	2.8	2.8	2.7	2.8	2.8	2.8	2.8	2.8	2.8	2.8	10.5	10.6	10.6	11.0	18.1	18.3	18.3	18.3	18.3	18.3	18.2	17.5	10.5	10.5	10.4	10.4	18.1	18.3	18.3	18.3	18.3	18.3	18.3	17.6	11.1	11.2	11.2	11.2	19.1	19.3	19.3	19.3	19.3	19.2	19.2	18.6	11.5	11.5	11.5	11.3	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	17.1	39.8	40.0	39.9	39.3	32.2	32.2	32.2	32.2	32.1	32.1	32.1	32.0	31.9	31.8	31.8	30.7	6.0	2.9	2.9	2.9	2.9	2.9	2.9	2.9
04/14/2022	Nuclear	INITIAL	92,521.5	958.7	963.0	962.9	962.8	963.4	964.0	964.7	964.9	964.7	964.7	964.6	965.1	964.5	964.0	963.4	963.4	963.5	963.6	963.8	962.3	962.3	962.1	962.3	963.2	963.8	964.2	964.1	964.3	964.2	964.4	964.1	964.2	964.2	963.8	963.7	964.1	964.1	964.1	964.2	964.3	964.5	964.2	964.3	964.3	964.2	964.0	964.1	964.0	964.0	964.0	963.9	964.0	963.9	963.8	963.9	964.0	963.8	963.6	963.6	964.0	964.0	963.9	963.9	962.9	962.5	961.8	962.4	963.6	963.6	963.7	963.9	963.6	963.6	963.6	963.6	963.8	963.8	963.8	963.7	964.0	963.8	963.8	963.8	963.9	963.9	963.9	963.8	964.0	964.3	964.1	964.4	964.3	964.1	964.0	964.1	963.8
04/14/2022	Other	INITIAL	-312.4	10.6	-17.0	-10.1	-23.8	-2.4	-11.4	-18.7	-10.9	-8.5	-5.4	0.9	-3.5	-8.3	-5.5	-8.8	-9.8	-5.6	-6.8	1.2	-9.7	4.0	-19.2	-24.4	-3.1	15.6	8.1	5.4	16.7	32.0	10.9	-11.5	-21.6	-33.9	-45.1	-29.8	-36.1	-32.4	6.0	9.1	4.3	8.4	-4.1	12.8	13.4	-0.1	-12.7	20.7	-19.3	-3.7	-1.4	9.2	3.6	-12.3	-12.2	-10.9	-13.5	-17.4	-27.8	-18.2	27.2	9.1	-17.1	14.0	-17.4	-18.7	-5.7	-7.8	0.5	-4.9	-6.9	-20.3	-11.8	-10.9	38.6	13.9	26.8	56.9	20.5	6.8	22.6	-15.2	-12.4	-4.7	-11.9	14.5	-5.3	2.4	-2.2	6.9	2.2	-8.5	10.7	-5.3	-1.0	-14.6	0.5
04/14/2022	Solar	INITIAL	77,941.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	38.1	147.9	395.2	735.0	1,101.6	1,468.0	1,765.7	1,940.1	1,940.3	1,945.9	1,919.6	1,933.8	1,942.7	1,921.9	1,899.9	1,967.5	2,036.2	2,076.7	2,171.5	2,188.6	2,207.1	2,201.2	2,216.8	2,216.6	2,210.4	2,237.5	2,245.4	2,217.4	2,194.5	2,134.5	1,978.4	1,923.0	1,945.8	1,829.4	1,752.5	1,675.0	1,543.8	1,462.1	1,355.0	1,313.4	1,239.8	1,149.6	1,028.4	948.5	799.4	710.2	636.2	520.0	263.1	141.1	82.4	20.5	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/14/2022	Wind	INITIAL	361,970.1	1,986.9	2,046.1	2,086.4	2,108.3	2,137.3	2,183.7	2,301.7	2,422.9	2,502.1	2,595.4	2,648.0	2,743.6	2,841.6	2,970.7	3,082.2	3,226.1	3,336.5	3,427.4	3,516.6	3,578.7	3,606.1	3,641.8	3,663.0	3,706.1	3,743.6	3,730.4	3,710.0	3,674.2	3,579.2	3,488.6	3,384.3	3,279.3	3,145.7	2,916.5	2,652.7	2,537.2	2,576.8	2,777.5	2,971.4	3,155.5	3,266.9	3,352.5	3,404.4	3,437.5	3,379.6	3,332.8	3,346.2	3,364.3	3,398.5	3,396.0	3,375.6	3,371.3	3,417.3	3,452.0	3,509.8	3,556.0	3,625.6	3,691.7	3,781.5	3,840.0	3,894.0	3,942.8	4,045.0	4,175.7	4,281.9	4,376.2	4,481.7	4,540.3	4,566.4	4,645.7	4,800.1	4,840.6	4,861.9	4,840.5	4,888.7	4,854.9	4,795.5	4,912.0	5,072.2	5,085.6	5,088.2	5,136.3	5,200.7	5,233.9	5,196.2	5,150.7	5,123.0	5,109.7	5,119.8	5,106.6	5,063.5	4,924.2	4,905.5	4,923.9	4,912.3	4,891.9
04/15/2022	Biomass	INITIAL	367.2	3.4	3.4	3.7	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.9	3.8	3.8	3.8	3.8	3.9	3.8	3.6	3.6	3.6	3.6	3.5	3.5	3.6	3.6	3.4	3.4	3.2	3.6	3.6	3.5	3.4	3.6	3.8	4.0	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.0	3.9	3.9	3.9	3.9	4.0	4.1	4.0	4.1	4.2	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9
04/15/2022	Coal	INITIAL	177,255.7	1,787.2	1,662.6	1,567.4	1,539.5	1,520.2	1,509.5	1,512.8	1,514.2	1,516.2	1,513.1	1,513.9	1,512.1	1,513.2	1,513.4	1,525.0	1,529.7	1,541.4	1,553.2	1,572.4	1,591.8	1,625.2	1,656.8	1,658.6	1,668.0	1,673.5	1,664.2	1,673.3	1,722.2	1,793.6	1,775.1	1,822.7	1,866.5	1,899.5	1,984.6	2,003.1	2,006.7	1,993.8	2,004.7	1,979.4	2,009.1	2,014.6	1,997.5	2,019.1	2,023.4	2,023.2	2,012.1	2,023.0	2,017.0	2,009.4	1,989.7	1,989.4	1,972.6	1,885.3	1,896.4	1,860.1	1,930.7	1,974.3	1,992.5	1,987.3	1,980.7	1,974.5	1,990.3	1,980.1	1,976.7	1,975.6	1,986.9	1,991.6	1,970.5	1,973.2	2,003.4	2,018.4	2,020.4	2,021.0	2,009.0	1,995.1	1,988.0	1,985.1	1,981.9	1,998.4	1,993.2	1,949.7	1,907.9	1,887.2	1,891.3	1,894.1	1,902.4	1,899.7	1,896.5	1,893.9	1,900.5	1,908.0	1,914.1	1,910.8	1,887.5	1,856.2	1,835.1
04/15/2022	Gas	INITIAL	38,914.8	179.0	179.1	179.2	179.2	179.8	179.2	178.9	179.7	180.1	180.2	180.6	179.0	179.8	179.4	178.8	179.7	179.4	181.1	180.1	180.1	186.8	184.9	183.6	187.5	189.3	185.2	188.5	189.9	186.9	190.2	190.2	188.4	201.1	202.2	200.4	208.1	219.0	211.0	215.3	222.5	217.0	211.0	211.8	212.3	212.6	229.4	284.7	279.2	247.3	213.4	203.2	198.8	216.1	220.5	236.7	275.6	351.2	377.4	393.2	447.0	522.8	563.2	577.3	582.7	595.3	611.2	630.4	637.9	653.7	645.2	675.5	658.3	672.4	680.4	702.2	795.8	951.3	1,082.7	1,160.0	1,195.4	1,232.1	1,199.1	1,111.5	1,024.5	987.7	873.7	844.9	750.1	727.0	629.1	510.9	453.8	388.0	354.7	246.5	226.0
04/15/2022	Gas-CC	INITIAL	275,648.2	1,514.1	1,492.1	1,543.0	1,513.9	1,509.7	1,511.8	1,445.5	1,403.1	1,427.3	1,433.8	1,422.7	1,426.6	1,400.6	1,396.2	1,412.9	1,373.7	1,381.5	1,398.9	1,424.1	1,399.9	1,445.1	1,486.5	1,533.3	1,597.6	1,756.9	1,837.2	1,928.4	1,981.1	1,984.3	1,982.2	1,981.9	1,977.6	1,987.9	2,029.3	2,069.9	2,133.2	2,251.5	2,329.9	2,323.5	2,418.6	2,497.9	2,453.1	2,480.7	2,560.4	2,604.2	2,626.5	2,614.3	2,738.1	2,838.0	2,962.9	3,027.5	3,127.7	3,247.6	3,330.1	3,320.3	3,485.1	3,532.4	3,627.3	3,682.0	3,685.0	3,739.6	3,759.9	3,737.5	3,731.3	3,756.1	3,831.0	3,915.3	3,909.7	3,916.3	3,865.9	3,950.0	4,013.3	4,074.6	4,151.8	4,191.6	4,365.3	4,545.0	4,680.9	4,768.8	4,804.1	4,787.4	4,771.0	4,711.6	4,630.6	4,517.9	4,455.2	4,391.7	4,327.3	4,213.8	4,067.1	3,884.9	3,714.4	3,539.1	3,341.7	3,224.0	3,054.8
04/15/2022	Hydro	INITIAL	1,417.8	2.9	2.9	2.9	2.9	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	10.3	10.4	10.4	10.4	16.9	18.3	18.2	18.2	18.2	18.2	18.2	17.7	10.3	10.2	10.2	10.3	18.1	18.2	18.4	18.3	18.3	18.5	18.5	17.8	11.0	10.9	11.0	11.0	19.1	19.1	19.1	19.0	19.1	19.1	19.2	18.4	11.3	11.4	11.4	11.2	9.4	9.4	9.5	9.5	9.5	9.4	9.4	18.3	31.8	31.8	31.8	32.0	32.0	32.0	32.0	32.0	32.2	32.2	32.3	32.3	32.2	32.2	32.1	32.2	32.0	31.9	31.9	30.3	8.6	2.7	2.7	2.7	2.7	2.7	2.7	2.6
04/15/2022	Nuclear	INITIAL	92,534.2	963.7	964.2	964.3	964.2	964.4	964.3	964.2	964.4	964.2	964.3	964.4	964.3	964.4	964.5	964.4	964.4	964.2	964.5	964.7	964.4	964.6	964.4	964.4	964.6	964.4	964.6	964.4	964.3	964.5	964.5	964.4	964.6	964.6	964.3	964.4	964.6	964.4	964.4	964.7	964.4	964.2	964.4	964.3	964.2	964.3	964.1	964.4	964.3	964.3	964.1	964.1	964.1	964.2	963.9	964.0	963.8	963.7	963.8	963.7	963.6	963.7	963.5	963.5	963.3	963.3	963.3	963.3	963.0	963.1	963.2	963.1	963.2	963.4	963.2	963.3	963.3	963.4	963.0	963.1	963.2	963.1	963.2	963.4	963.5	963.3	963.4	963.5	963.4	963.3	963.5	963.3	962.4	962.2	963.2	963.6	963.3
04/15/2022	Other	INITIAL	-293.7	-35.2	18.0	-1.7	9.2	7.0	-9.5	3.6	-6.6	-20.3	-31.0	-44.9	-41.7	-15.5	-20.1	-46.2	0.2	5.1	0.6	-34.5	-4.7	16.0	-20.1	-15.3	17.6	35.6	9.0	12.1	11.1	-2.3	6.8	14.7	-14.1	19.7	-7.9	-37.6	3.7	-46.7	-3.7	34.3	14.8	-26.7	-0.3	10.0	-10.9	13.8	-13.6	28.2	-7.1	-27.3	-22.6	-20.6	-21.6	17.6	-33.2	1.3	-10.8	-17.8	7.6	3.7	-18.9	-9.9	13.0	-20.3	-12.9	5.8	14.7	10.6	-23.2	4.6	1.0	29.1	-19.3	33.4	3.9	38.2	-1.7	42.0	26.4	10.4	0.5	3.3	3.3	-4.6	-2.5	-0.5	4.2	3.2	10.2	-1.9	1.5	3.8	3.5	-24.0	-32.8	5.3	-42.3
04/15/2022	Solar	INITIAL	56,460.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	15.7	57.7	147.0	264.6	362.7	428.4	464.4	490.8	498.3	507.2	487.9	546.2	627.7	681.7	745.1	894.4	1,064.9	1,145.5	1,179.3	1,317.3	1,380.0	1,524.2	1,694.9	1,818.4	1,901.2	1,908.9	1,817.2	1,779.4	1,751.6	1,726.4	1,745.9	1,696.5	1,639.4	1,678.7	1,656.5	1,673.5	1,684.7	1,663.7	1,673.2	1,664.4	1,683.9	1,524.5	1,517.6	1,385.7	1,307.4	1,086.8	827.3	523.1	354.1	167.0	66.1	8.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
