Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00	01:15 (DST)	01:30 (DST)	01:45 (DST)	02:00 (DST)
11/13/2021	Biomass	FINAL	616.9	6.6	6.6	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.2	6.3	6.0	5.9	5.9	5.9	5.9	6.3	6.3	6.3	6.4	6.6	6.6	6.6	6.6	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.5	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6				
11/13/2021	Coal	FINAL	164,354.2	1,920.2	1,909.2	1,909.3	1,907.4	1,919.6	1,919.3	1,925.5	1,929.8	1,921.7	1,913.4	1,920.7	1,917.6	1,911.9	1,914.3	1,920.5	1,927.7	1,935.3	1,908.8	1,887.3	1,875.5	1,853.0	1,802.6	1,789.6	1,795.4	1,778.6	1,783.4	1,794.2	1,776.7	1,780.8	1,798.7	1,778.1	1,764.2	1,732.0	1,683.6	1,654.7	1,584.0	1,546.3	1,528.5	1,552.1	1,541.9	1,536.6	1,493.5	1,438.7	1,411.4	1,395.9	1,407.8	1,418.3	1,417.7	1,412.9	1,398.1	1,414.3	1,424.2	1,438.5	1,451.0	1,465.6	1,489.2	1,514.7	1,538.9	1,567.1	1,581.0	1,593.9	1,599.5	1,614.7	1,632.8	1,666.6	1,714.2	1,763.1	1,786.8	1,805.9	1,861.2	1,931.4	1,906.0	1,881.0	1,847.0	1,805.5	1,785.0	1,768.8	1,752.5	1,744.4	1,733.5	1,742.7	1,734.3	1,717.4	1,707.2	1,738.3	1,769.5	1,708.2	1,667.9	1,671.6	1,696.6	1,719.6	1,698.0	1,689.8	1,699.4	1,694.5	1,676.9				
11/13/2021	Gas	FINAL	37,326.9	620.3	602.4	582.7	542.7	505.8	525.8	548.0	561.6	572.1	569.2	572.1	548.4	540.7	525.1	526.3	545.4	566.8	571.6	573.4	578.5	595.7	614.1	618.0	606.9	615.8	613.3	625.1	640.7	658.6	640.6	606.8	494.0	378.7	340.7	333.6	333.9	355.5	349.7	331.4	313.2	309.4	294.5	291.1	291.4	287.5	292.8	296.8	294.7	277.7	275.5	287.0	289.1	288.4	298.8	307.0	312.3	317.2	316.8	319.1	324.4	329.7	331.2	330.3	324.9	348.6	356.3	343.1	369.1	408.8	533.3	639.4	662.5	588.4	457.5	358.6	339.1	331.9	261.4	172.1	165.0	154.7	148.2	149.6	147.3	154.2	163.2	162.2	161.8	174.1	175.0	166.1	152.2	138.2	137.9	137.9	136.7				
11/13/2021	Gas-CC	FINAL	272,930.6	4,232.0	4,166.6	4,067.1	3,989.1	3,876.3	3,783.0	3,657.0	3,619.6	3,611.3	3,535.5	3,491.3	3,485.9	3,473.9	3,484.1	3,477.4	3,503.6	3,527.9	3,535.9	3,543.4	3,554.9	3,626.3	3,657.6	3,630.6	3,605.6	3,661.4	3,723.6	3,769.8	3,741.5	3,749.4	3,678.5	3,582.5	3,505.7	3,473.5	3,316.5	3,129.9	3,120.3	3,145.3	3,097.8	3,085.5	3,074.3	2,864.5	2,715.9	2,694.1	2,691.0	2,678.0	2,630.7	2,603.5	2,582.6	2,563.9	2,521.3	2,476.6	2,443.8	2,349.2	2,303.4	2,246.3	2,196.9	2,173.5	2,152.0	2,150.4	2,152.2	2,107.2	2,089.2	2,078.7	2,068.6	2,145.9	2,212.4	2,313.4	2,545.2	2,883.6	3,053.6	3,142.3	3,178.3	3,078.5	2,887.1	2,765.8	2,625.4	2,527.6	2,509.0	2,467.0	2,333.6	2,287.2	2,202.7	2,164.3	2,112.9	2,018.1	1,923.9	1,880.3	1,831.1	1,735.0	1,728.0	1,723.3	1,685.8	1,665.7	1,659.2	1,589.0	1,530.0				
11/13/2021	Hydro	FINAL	378.5	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	9.8	9.8	9.8	9.0	1.3	1.3	1.3	1.3	1.2	1.2	1.4	1.5	1.5	2.0	2.0	1.5	1.5	1.5	1.5	1.5	14.6	14.3	10.0	10.1	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.9	7.9	7.9	8.0	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.0	8.0	8.0	8.0	8.0	8.0	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8				
11/13/2021	Nuclear	FINAL	92,280.6	960.2	960.3	960.4	960.3	960.3	960.0	960.2	960.3	960.2	960.2	960.4	960.5	960.0	960.6	960.6	960.7	960.5	960.6	960.8	960.9	960.9	960.9	961.0	961.2	961.1	961.2	961.1	961.4	961.1	961.5	961.4	961.5	961.5	961.5	961.2	961.3	961.4	961.7	961.8	961.8	961.7	962.0	961.9	962.0	961.9	961.9	962.0	961.9	961.8	961.7	961.7	961.7	961.7	961.6	961.4	960.9	960.6	960.7	960.7	961.4	961.6	961.6	961.8	961.3	961.4	961.2	961.5	961.1	961.1	961.5	961.1	960.5	960.4	960.7	961.1	961.1	961.0	961.0	961.1	961.4	961.6	961.6	962.1	961.8	962.4	961.9	961.9	961.9	962.0	962.0	961.7	962.1	962.3	961.9	962.1	962.2				
11/13/2021	Other	FINAL	-142.4	-7.9	-7.8	-2.5	-3.1	4.8	-3.2	2.8	6.6	-14.6	-17.7	-7.3	-10.1	-9.9	-6.3	-4.2	-1.7	-4.7	-8.0	-7.1	0.6	-0.2	-8.0	-7.1	3.5	-5.2	-1.3	0.8	5.7	-1.8	5.0	-3.6	-2.9	-1.5	-8.2	0.1	3.1	-13.2	-9.4	-11.6	-14.4	-10.5	-2.9	6.4	-8.8	-2.8	-10.1	0.8	-12.2	-1.8	-7.5	0.8	3.0	-11.1	-0.9	-7.9	-4.6	-4.9	-9.0	-2.1	-9.4	-8.2	-1.6	-13.5	-15.0	6.2	21.7	29.3	20.1	19.2	25.1	2.3	-0.5	-7.8	-0.2	11.6	17.4	28.8	8.4	5.0	19.7	10.8	-3.5	-0.5	-23.9	3.9	-8.1	-3.8	0.1	3.6	1.0	0.7	-0.6	-1.1	-3.4	-4.0	-14.7				
11/13/2021	Solar	FINAL	41,704.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.7	55.8	190.3	423.0	668.6	973.0	1,267.7	1,454.4	1,542.8	1,579.2	1,490.5	1,393.1	1,440.9	1,404.3	1,343.5	1,286.9	1,251.1	1,234.5	1,212.4	1,207.6	1,207.6	1,231.1	1,159.1	1,098.5	1,076.9	1,008.7	977.7	957.6	965.3	952.5	968.6	994.1	1,022.7	998.2	995.7	977.6	875.1	817.0	774.5	646.5	377.7	154.8	32.5	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/13/2021	Wind	FINAL	289,465.8	1,015.9	1,055.3	1,138.4	1,222.7	1,281.1	1,316.0	1,376.4	1,402.3	1,432.7	1,479.3	1,515.3	1,545.6	1,556.7	1,580.6	1,585.4	1,564.9	1,586.9	1,607.9	1,664.4	1,685.3	1,718.5	1,797.2	1,894.8	1,973.8	2,043.0	2,083.9	2,119.0	2,208.1	2,284.7	2,379.3	2,486.3	2,570.6	2,648.1	2,702.9	2,652.4	2,538.1	2,468.4	2,513.6	2,596.5	2,713.3	2,861.9	3,035.1	3,112.7	3,180.8	3,191.6	3,233.2	3,231.7	3,223.4	3,245.2	3,281.1	3,359.3	3,423.5	3,486.2	3,547.8	3,638.7	3,639.5	3,642.2	3,642.6	3,601.5	3,575.0	3,573.5	3,607.3	3,624.6	3,627.2	3,604.6	3,572.0	3,449.6	3,313.7	3,170.6	3,074.4	3,011.1	3,102.9	3,265.7	3,602.8	3,877.5	4,020.8	4,142.7	4,237.4	4,344.3	4,461.6	4,529.8	4,606.4	4,673.3	4,721.9	4,717.7	4,742.1	4,754.5	4,754.0	4,743.4	4,702.2	4,693.7	4,690.7	4,654.2	4,578.7	4,542.9	4,517.3				
11/14/2021	Biomass	FINAL	588.5	6.6	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.2	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.2	6.3	6.3	6.3	6.3	6.3	6.3	6.2	6.3	6.2	6.2	6.3	6.4	6.5	6.5	6.6	6.5	6.2	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.5	6.6	6.5	6.5	6.5	6.5	6.5	6.6	6.6	6.6	6.6	6.6	6.6	6.4	6.2	6.2	6.2	6.3	6.6	6.6	6.6	6.6	6.6	6.6	5.4	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.0	4.9	4.9	5.0	5.1	5.2	5.3	5.3	5.3	5.3	5.3	5.3				
11/14/2021	Coal	FINAL	167,116.1	1,659.0	1,637.5	1,611.1	1,606.4	1,598.3	1,594.4	1,585.2	1,594.7	1,587.2	1,585.8	1,600.0	1,631.3	1,637.1	1,666.7	1,696.5	1,741.0	1,752.7	1,758.3	1,791.1	1,817.2	1,848.0	1,862.8	1,845.3	1,800.6	1,745.8	1,747.7	1,766.3	1,767.5	1,802.6	1,799.0	1,731.1	1,682.5	1,595.2	1,504.0	1,437.5	1,385.7	1,335.2	1,299.4	1,269.3	1,250.4	1,239.7	1,236.8	1,242.2	1,266.2	1,308.1	1,379.3	1,495.7	1,635.8	1,741.2	1,806.7	1,842.1	1,901.5	1,907.2	1,915.8	1,921.9	1,925.1	1,922.2	1,925.5	1,919.7	1,908.8	1,885.3	1,865.7	1,852.0	1,834.5	1,810.8	1,817.7	1,875.8	1,920.3	1,881.8	1,889.7	1,908.4	1,917.8	1,912.9	1,889.7	1,869.5	1,884.8	1,893.6	1,897.0	1,899.8	1,911.5	1,917.7	1,941.4	1,928.5	1,935.1	1,926.2	1,907.1	1,905.4	1,910.4	1,897.6	1,914.5	1,915.9	1,912.0	1,905.2	1,873.5	1,832.4	1,805.7				
11/14/2021	Gas	FINAL	43,633.0	136.6	136.3	136.2	136.4	136.3	135.6	136.1	136.7	135.8	136.5	136.6	137.1	136.7	137.8	161.7	181.2	184.8	161.3	167.6	183.5	198.8	256.3	286.8	250.1	217.8	182.9	164.5	161.7	165.1	160.7	157.4	153.7	149.0	147.5	146.3	145.9	142.5	139.8	140.5	140.3	141.8	139.9	142.1	143.7	157.5	193.9	227.8	248.1	294.2	339.2	367.5	413.9	460.6	439.4	439.2	437.3	431.8	424.2	445.4	463.7	506.9	528.6	528.4	561.2	609.9	659.5	755.3	863.8	1,096.1	1,238.9	1,302.1	1,349.3	1,342.6	1,342.3	1,347.6	1,317.9	1,244.2	1,218.8	1,168.8	1,115.8	1,080.3	1,052.9	1,010.2	980.5	909.6	839.3	785.3	753.7	696.7	573.5	484.6	399.7	321.2	288.8	274.6	275.2				
11/14/2021	Gas-CC	FINAL	317,140.9	1,475.3	1,498.6	1,467.1	1,458.8	1,469.4	1,503.8	1,532.2	1,573.8	1,611.5	1,658.7	1,744.0	1,866.6	1,988.2	2,066.4	2,145.8	2,155.1	2,176.1	2,192.5	2,263.9	2,340.5	2,404.8	2,460.3	2,516.6	2,618.2	2,749.7	2,946.8	3,000.8	3,028.1	3,104.8	3,056.4	2,816.6	2,493.7	2,319.5	2,318.8	2,312.5	2,388.1	2,489.9	2,499.9	2,520.7	2,572.0	2,620.3	2,635.0	2,686.8	2,766.7	2,838.5	2,915.2	3,048.9	3,157.3	3,297.1	3,417.6	3,559.9	3,680.1	3,764.9	3,832.6	3,915.3	4,006.1	4,040.0	4,058.2	4,045.8	4,029.6	4,043.5	4,091.3	4,139.4	4,188.3	4,255.7	4,383.5	4,493.9	4,639.7	4,708.4	4,816.4	4,903.2	4,976.9	4,986.5	4,957.7	4,958.7	4,899.3	4,894.2	4,822.3	4,745.6	4,707.5	4,662.2	4,597.4	4,540.4	4,506.7	4,449.9	4,428.5	4,357.5	4,267.6	4,158.9	4,116.3	4,088.0	4,042.3	3,959.2	3,857.8	3,743.9	3,629.9				
11/14/2021	Hydro	FINAL	382.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.7	10.1	10.1	10.1	10.1	12.0	12.1	12.1	11.2	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.8	7.5	7.9	7.9	7.9	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.7	7.7	7.7	7.8	7.7	7.7	7.8	7.7	7.6	7.6	7.6	7.6	7.6	3.2	1.4	1.4	1.4	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.8	1.9	1.8	1.8				
11/14/2021	Nuclear	FINAL	92,372.1	962.1	962.3	962.4	962.4	962.3	962.4	962.3	962.2	962.0	962.1	962.2	962.1	962.0	962.2	961.7	962.0	962.1	962.0	962.1	962.1	962.3	962.3	962.0	961.7	962.2	962.0	962.3	962.0	962.1	961.9	961.9	962.2	961.8	962.4	962.1	962.0	961.9	962.3	962.4	962.1	962.2	962.2	962.2	962.2	962.4	962.4	962.3	962.0	961.9	962.0	962.5	963.1	962.7	962.7	962.7	962.7	962.4	962.4	962.4	961.9	961.7	961.6	961.6	962.1	962.0	962.1	962.0	962.2	962.3	962.0	962.2	962.1	962.1	962.5	962.4	962.4	962.3	962.4	962.2	962.3	962.4	962.6	962.3	962.3	962.4	962.3	962.2	962.1	962.4	962.2	962.4	962.3	962.4	962.3	962.3	962.4				
11/14/2021	Other	FINAL	13.1	-5.0	-8.9	-14.2	-3.0	4.1	1.4	-8.9	0.7	-12.4	0.9	-1.3	-0.6	-9.7	-3.4	-11.5	-8.6	-8.6	10.2	5.7	-2.7	1.8	3.0	-8.5	-10.7	7.2	1.4	13.0	1.2	1.6	-4.5	-6.4	0.9	-26.0	-3.0	-9.5	0.3	0.0	-2.5	-2.2	-9.8	3.4	-9.7	1.8	2.4	-4.3	-4.6	-10.2	-5.4	-1.5	-1.5	1.0	5.8	0.4	-7.5	0.8	-3.5	-12.8	5.4	-2.6	-6.3	2.1	-3.9	-3.2	-2.1	-0.5	16.0	28.7	31.0	16.4	27.2	34.4	4.6	12.5	13.1	2.5	9.1	5.0	1.5	-0.6	6.7	9.1	8.4	-7.8	2.0	-2.3	-3.0	-3.1	-4.3	-7.3	7.2	-3.8	-11.3	4.9	-2.2	-1.1	4.5				
11/14/2021	Solar	FINAL	52,700.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	8.3	41.4	166.1	414.9	750.1	1,057.3	1,288.9	1,355.8	1,346.6	1,333.9	1,270.7	1,202.8	1,181.6	1,226.3	1,298.9	1,429.7	1,579.0	1,590.5	1,586.9	1,605.3	1,599.0	1,596.5	1,599.4	1,610.2	1,614.6	1,629.3	1,642.8	1,651.1	1,661.0	1,667.6	1,672.1	1,668.4	1,661.8	1,656.6	1,623.1	1,551.7	1,416.4	1,227.9	974.5	668.8	380.9	157.0	33.6	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/14/2021	Wind	FINAL	212,677.8	4,485.9	4,434.0	4,401.9	4,374.4	4,307.2	4,237.9	4,177.7	4,085.9	4,047.5	3,969.4	3,860.0	3,710.8	3,588.4	3,463.3	3,341.9	3,232.3	3,190.4	3,173.5	3,061.9	2,960.6	2,914.2	2,838.0	2,796.7	2,852.0	2,869.5	2,825.6	2,875.6	2,850.4	2,824.7	2,960.6	3,168.3	3,384.6	3,411.3	3,252.4	3,163.4	3,074.6	3,083.2	3,202.0	3,250.5	3,296.1	3,270.9	3,168.1	3,007.2	2,759.9	2,499.6	2,304.0	2,058.8	1,825.3	1,565.2	1,363.9	1,150.2	972.1	852.5	773.9	719.8	681.2	656.1	676.8	711.4	750.1	780.6	792.9	808.5	848.5	875.5	880.2	867.5	860.3	870.0	892.6	934.5	1,009.7	1,091.6	1,108.4	1,127.4	1,185.4	1,233.1	1,268.4	1,323.5	1,337.7	1,354.8	1,392.3	1,429.8	1,429.5	1,431.6	1,424.5	1,447.7	1,476.2	1,498.9	1,518.7	1,528.0	1,528.4	1,558.3	1,573.1	1,592.9	1,630.8				
11/15/2021	Biomass	FINAL	541.6	5.3	5.3	5.3	5.2	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.3	3.9	4.0	4.5	4.6	4.9	5.2	5.2	5.3	5.1	3.9	4.1	4.5	4.6	4.8	4.8	5.2	5.2	5.2	5.2	5.2	5.2	5.2	5.2	5.4	6.1	6.3	6.6	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6				
11/15/2021	Coal	FINAL	176,459.3	1,793.1	1,782.2	1,737.1	1,699.0	1,666.2	1,648.0	1,635.8	1,632.7	1,630.6	1,624.7	1,619.4	1,598.9	1,597.7	1,595.9	1,584.1	1,577.6	1,582.1	1,585.8	1,590.1	1,601.5	1,619.4	1,628.8	1,651.1	1,662.3	1,699.2	1,705.6	1,719.0	1,727.1	1,780.3	1,812.0	1,825.8	1,810.1	1,788.3	1,762.5	1,756.4	1,773.6	1,796.7	1,810.4	1,817.6	1,819.2	1,831.8	1,832.6	1,837.7	1,836.9	1,853.1	1,940.6	2,028.0	2,046.2	2,060.8	2,076.1	2,105.1	2,114.9	2,144.6	2,157.5	2,143.4	2,111.9	2,117.8	2,117.9	2,086.5	2,068.9	2,064.0	2,091.9	2,101.5	2,130.1	2,112.7	2,131.0	2,163.7	2,182.4	2,173.4	2,166.7	2,148.9	2,143.9	2,162.3	2,189.1	2,165.9	2,109.9	2,075.2	2,021.2	1,918.7	1,818.1	1,803.7	1,794.2	1,781.5	1,754.7	1,734.8	1,778.5	1,783.8	1,753.3	1,716.8	1,685.5	1,619.5	1,528.1	1,419.0	1,392.9	1,336.8	1,245.9				
11/15/2021	Gas	FINAL	47,959.0	264.4	262.6	253.7	250.7	242.6	232.3	231.9	232.4	236.3	226.6	219.7	218.8	222.6	215.5	213.6	212.5	216.7	210.4	210.3	219.4	265.9	293.2	314.6	349.6	392.3	408.7	432.3	427.6	447.8	442.5	440.3	427.1	408.3	410.7	417.5	455.8	460.6	462.5	476.4	489.9	512.9	517.8	554.8	582.8	611.7	622.7	617.7	625.0	666.9	679.8	708.3	700.2	706.3	719.1	702.2	704.1	716.4	721.1	726.5	721.8	726.7	733.1	741.8	749.8	774.7	853.7	988.7	1,123.9	1,259.2	1,330.5	1,358.7	1,350.6	1,337.0	1,166.8	971.2	883.7	736.7	573.5	466.8	451.8	413.4	330.8	282.6	274.5	264.0	265.2	261.0	247.1	173.2	134.1	123.8	130.9	128.0	132.3	141.6	143.4				
11/15/2021	Gas-CC	FINAL	326,813.0	3,504.9	3,400.5	3,320.7	3,217.0	3,205.5	3,155.3	3,122.0	3,095.6	3,096.8	3,005.1	2,902.2	2,867.1	2,891.7	2,857.5	2,815.1	2,783.5	2,798.9	2,802.1	2,810.9	2,882.9	3,015.7	3,072.5	3,200.6	3,257.0	3,444.7	3,689.4	3,753.1	3,764.5	3,800.3	3,795.9	3,691.5	3,509.9	3,337.9	3,287.7	3,319.1	3,458.5	3,640.1	3,657.8	3,652.1	3,678.4	3,744.7	3,797.5	3,854.9	3,890.2	3,926.4	3,991.2	4,040.2	4,056.8	4,075.9	4,090.5	4,112.5	4,153.6	4,140.1	4,166.1	4,175.8	4,164.9	4,157.4	4,155.9	4,138.3	4,147.1	4,145.1	4,164.7	4,166.8	4,196.7	4,226.2	4,318.5	4,430.8	4,532.5	4,599.9	4,640.1	4,650.1	4,569.6	4,390.4	4,267.4	4,128.8	4,005.1	3,848.7	3,743.3	3,602.4	3,413.0	3,190.6	2,947.9	2,783.8	2,575.9	2,410.6	2,154.8	1,935.7	1,774.2	1,729.5	1,656.4	1,406.6	1,370.1	1,324.7	1,340.3	1,345.7	1,284.1				
11/15/2021	Hydro	FINAL	351.0	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	10.1	10.1	10.1	9.0	1.7	1.8	1.7	1.6	1.7	1.7	1.7	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	2.5	7.8	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.3	8.3	8.3	8.2	8.2	8.2	3.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8				
11/15/2021	Nuclear	FINAL	99,921.0	962.5	962.5	962.5	962.8	962.6	962.7	962.7	962.7	962.6	962.7	962.7	962.8	962.8	962.8	967.5	970.3	971.5	977.9	987.2	995.1	995.2	994.9	995.0	995.2	995.4	995.0	994.8	994.7	994.9	997.2	1,004.2	1,010.8	1,019.2	1,019.7	1,019.6	1,021.0	1,023.1	1,033.7	1,045.0	1,050.6	1,050.5	1,055.6	1,064.8	1,065.8	1,065.5	1,065.6	1,064.9	1,064.9	1,064.9	1,064.8	1,065.0	1,065.0	1,064.3	1,064.0	1,068.7	1,077.3	1,078.3	1,083.4	1,083.6	1,083.4	1,083.6	1,083.3	1,083.4	1,083.3	1,083.3	1,083.4	1,083.6	1,083.6	1,083.1	1,083.0	1,083.4	1,083.6	1,083.2	1,083.1	1,083.4	1,083.5	1,083.5	1,083.4	1,083.4	1,083.5	1,083.4	1,083.7	1,083.7	1,083.6	1,083.9	1,084.1	1,083.6	1,083.6	1,083.8	1,083.8	1,084.8	1,084.8	1,085.1	1,085.1	1,085.2	1,084.7				
11/15/2021	Other	FINAL	-30.7	-15.7	-14.4	-20.5	7.0	-1.1	-1.5	9.2	-3.3	-11.0	-14.1	-8.5	-8.4	-5.8	-10.4	-6.4	-5.5	-4.6	-10.4	-6.7	-18.4	-6.1	-6.8	6.4	1.8	15.5	-3.5	1.3	-1.3	9.5	2.0	-1.5	-5.0	-23.7	-4.1	3.4	3.0	-9.0	-2.8	-3.9	-2.7	3.8	-1.6	0.0	-4.2	-1.2	-0.1	-4.5	-5.0	-6.3	-2.6	-4.9	-8.8	4.9	-2.3	-4.6	5.6	5.1	-7.3	2.7	3.8	-2.2	0.5	1.5	1.8	5.8	27.2	31.9	29.1	5.7	17.2	22.4	36.3	13.3	-1.7	-0.6	1.1	-0.6	-1.2	-1.2	5.3	3.9	10.0	10.0	11.1	6.2	10.1	-8.7	-12.6	5.9	-25.3	2.7	-17.2	-11.4	9.7	-1.5	-10.0				
11/15/2021	Solar	FINAL	54,473.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	6.4	38.1	163.8	418.2	731.8	1,051.3	1,326.3	1,498.1	1,581.9	1,612.4	1,628.1	1,632.1	1,642.7	1,644.0	1,633.8	1,618.9	1,609.9	1,586.4	1,573.6	1,567.9	1,561.7	1,557.2	1,525.8	1,519.5	1,529.3	1,546.1	1,554.7	1,566.3	1,582.5	1,592.7	1,624.2	1,642.1	1,629.6	1,614.5	1,575.6	1,507.1	1,405.4	1,215.6	949.8	650.7	370.1	152.8	33.2	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/15/2021	Wind	FINAL	246,252.2	1,687.9	1,736.6	1,788.7	1,849.6	1,865.0	1,886.9	1,950.0	1,971.6	2,019.8	2,092.6	2,164.3	2,193.2	2,230.7	2,292.0	2,330.9	2,405.7	2,494.5	2,564.8	2,571.9	2,553.6	2,586.5	2,635.0	2,626.3	2,676.1	2,708.4	2,711.9	2,763.9	2,827.0	2,822.0	2,822.6	2,796.0	2,777.6	2,698.0	2,529.1	2,272.6	1,962.6	1,734.5	1,672.3	1,661.3	1,639.6	1,584.5	1,540.4	1,475.0	1,419.2	1,370.6	1,302.0	1,231.2	1,201.3	1,198.2	1,199.9	1,243.0	1,290.0	1,332.8	1,378.5	1,436.7	1,513.8	1,570.2	1,616.7	1,664.0	1,703.6	1,714.7	1,724.5	1,750.4	1,709.4	1,644.7	1,611.7	1,564.8	1,545.9	1,550.8	1,633.3	1,784.5	1,994.0	2,208.2	2,513.8	2,806.0	3,041.9	3,279.9	3,520.7	3,794.2	4,029.0	4,251.7	4,518.2	4,689.6	4,818.0	4,975.0	5,106.8	5,212.0	5,264.8	5,302.7	5,298.7	5,452.2	5,422.8	5,354.6	5,170.8	5,060.7	5,086.0				
