Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/12/2021	Solar	FINAL	6,831.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	3.3	10.0	21.0	34.1	46.6	60.1	75.6	91.0	103.1	119.9	140.4	167.3	189.3	203.2	219.5	238.4	254.1	269.3	289.1	305.1	316.8	316.3	308.4	301.8	295.9	287.1	274.8	263.7	240.7	222.4	205.5	184.3	167.5	146.8	115.1	89.5	61.6	59.0	51.9	38.3	23.2	8.8	2.9	2.1	2.2	1.4	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/12/2021	Wind	FINAL	135,175.1	1,974.8	1,965.8	1,949.4	1,907.1	1,929.7	1,981.7	1,951.5	1,967.7	1,990.4	1,968.4	1,949.1	2,045.6	2,096.1	2,114.7	2,079.2	2,042.2	2,045.2	1,968.3	1,945.7	2,000.5	1,932.9	1,916.8	1,933.3	1,925.6	1,902.7	1,873.1	1,836.6	1,762.7	1,723.0	1,738.8	1,749.7	1,760.0	1,725.5	1,701.2	1,680.7	1,671.1	1,643.2	1,608.7	1,549.7	1,513.6	1,497.0	1,468.9	1,446.1	1,424.0	1,295.1	1,219.9	1,135.8	1,099.3	1,036.6	1,015.3	1,011.8	983.2	946.1	895.3	926.3	1,001.9	1,102.1	1,123.3	1,180.9	1,198.5	1,156.3	1,150.6	1,144.7	1,140.5	1,097.8	1,047.9	1,051.0	1,052.0	1,083.3	1,028.4	989.6	985.0	955.6	965.4	1,017.7	1,055.8	1,063.4	1,050.5	1,046.5	1,044.4	1,044.3	1,067.8	1,074.4	1,045.0	1,010.8	1,010.5	1,027.7	1,031.3	1,033.9	1,031.3	1,006.2	982.6	968.0	938.3	884.2	863.0
02/13/2021	Biomass	FINAL	775.7	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.2	8.4	8.4	8.4	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.0	8.1	8.0	8.0	8.0	8.0	8.0	8.0	8.1	8.0	8.0	8.0	8.0	8.0	8.0	8.1	8.0	8.0	8.0	8.0	8.0	8.1	8.1	8.1
02/13/2021	Coal	FINAL	258,902.0	2,714.1	2,732.1	2,724.2	2,713.8	2,706.0	2,711.2	2,718.4	2,735.7	2,730.9	2,725.0	2,709.7	2,703.9	2,698.7	2,702.2	2,702.9	2,708.1	2,722.7	2,707.7	2,725.1	2,680.2	2,656.2	2,619.2	2,609.7	2,592.1	2,593.3	2,598.1	2,597.5	2,577.9	2,590.9	2,600.1	2,609.1	2,619.8	2,618.9	2,594.9	2,587.6	2,549.7	2,540.0	2,547.8	2,552.2	2,564.1	2,581.5	2,626.0	2,666.2	2,707.7	2,729.6	2,736.3	2,737.9	2,732.9	2,729.8	2,725.0	2,724.9	2,721.7	2,733.9	2,737.1	2,736.3	2,738.4	2,749.2	2,752.9	2,753.6	2,740.4	2,736.5	2,739.1	2,744.2	2,728.9	2,728.1	2,736.8	2,738.0	2,744.4	2,733.8	2,723.5	2,721.6	2,732.6	2,731.8	2,731.1	2,721.6	2,722.9	2,722.7	2,720.6	2,717.6	2,719.1	2,720.8	2,732.0	2,731.0	2,744.6	2,734.0	2,744.3	2,747.0	2,750.3	2,738.3	2,734.4	2,744.6	2,744.3	2,735.2	2,747.3	2,752.2	2,753.4
02/13/2021	Gas	FINAL	217,766.6	2,173.8	2,146.5	2,085.2	2,048.2	2,021.8	1,985.8	1,950.0	1,941.5	1,945.1	1,974.0	1,979.1	1,993.7	2,010.4	2,015.2	2,024.4	2,034.1	2,046.4	2,032.9	1,995.0	1,955.3	1,967.3	1,989.8	2,048.2	2,167.1	2,217.8	2,220.7	2,248.1	2,305.2	2,385.1	2,412.3	2,433.5	2,470.9	2,506.0	2,559.7	2,724.2	2,976.6	3,089.0	3,166.8	3,158.7	3,160.0	3,205.3	3,204.6	3,202.0	3,153.7	3,148.3	3,134.5	3,066.2	3,003.1	2,889.4	2,698.3	2,592.3	2,472.1	2,299.8	2,188.8	2,124.0	2,069.4	2,055.4	2,012.4	1,929.4	1,851.0	1,821.6	1,796.4	1,791.0	1,782.0	1,756.8	1,756.9	1,794.8	1,854.1	1,923.9	2,046.3	2,101.5	2,158.6	2,255.0	2,314.2	2,329.5	2,354.2	2,390.4	2,397.8	2,333.4	2,297.1	2,287.7	2,285.6	2,263.5	2,239.6	2,193.3	2,127.0	2,072.2	2,133.6	2,138.7	2,114.6	2,053.1	2,014.9	1,968.7	1,926.2	1,915.3	1,911.7
02/13/2021	Gas-CC	FINAL	682,206.3	6,878.1	6,819.9	6,829.8	6,810.6	6,766.9	6,711.0	6,670.2	6,663.0	6,697.3	6,683.6	6,664.5	6,636.1	6,618.0	6,604.8	6,646.0	6,694.7	6,715.8	6,721.1	6,794.0	6,876.4	6,944.8	7,030.3	7,081.5	7,062.5	7,091.8	7,136.5	7,166.8	7,184.6	7,181.9	7,206.9	7,267.4	7,315.8	7,376.8	7,439.6	7,434.2	7,386.7	7,401.6	7,411.1	7,440.9	7,485.7	7,460.9	7,478.7	7,457.7	7,454.3	7,417.0	7,375.9	7,353.2	7,334.9	7,351.2	7,412.6	7,368.4	7,354.7	7,329.8	7,324.6	7,298.2	7,242.8	7,164.1	7,156.1	7,172.5	7,182.2	7,153.3	7,112.6	7,120.1	7,099.5	7,081.3	7,107.3	7,173.1	7,168.1	7,187.8	7,187.2	7,242.4	7,326.1	7,370.5	7,435.1	7,439.0	7,391.4	7,354.1	7,333.3	7,312.0	7,288.7	7,254.1	7,229.4	7,169.6	7,126.3	7,117.5	7,062.4	7,051.5	6,997.3	6,937.6	6,891.0	6,836.1	6,797.2	6,720.3	6,668.2	6,617.9	6,608.1
02/13/2021	Hydro	FINAL	2,983.0	19.8	20.2	20.3	20.3	14.3	14.1	14.2	14.2	14.2	14.1	14.1	14.1	14.2	14.2	14.2	14.2	14.0	14.0	14.0	15.3	23.4	23.4	23.4	23.5	28.7	29.9	29.8	29.8	29.9	29.9	29.9	29.9	29.9	29.9	30.6	30.1	30.1	29.9	30.0	30.3	38.6	38.8	38.4	38.4	34.0	34.0	34.1	33.0	27.2	33.5	38.3	38.3	36.3	36.3	36.2	36.3	36.0	36.1	36.1	36.0	35.9	36.0	36.0	36.0	35.9	35.9	35.9	35.9	35.9	35.9	35.9	36.0	36.0	36.2	36.1	36.2	46.5	47.0	47.0	45.8	43.2	43.2	43.1	42.4	40.9	40.9	41.0	40.4	36.3	36.3	36.3	36.2	36.1	36.1	36.1	36.1
02/13/2021	Nuclear	FINAL	122,820.5	1,279.2	1,279.4	1,279.3	1,279.5	1,279.2	1,279.1	1,279.0	1,279.4	1,279.3	1,279.2	1,279.4	1,279.5	1,277.3	1,279.3	1,279.3	1,279.4	1,279.4	1,279.4	1,278.8	1,279.3	1,279.3	1,279.2	1,279.3	1,279.2	1,279.2	1,278.8	1,278.1	1,278.3	1,279.3	1,279.4	1,278.7	1,278.4	1,278.4	1,278.3	1,279.3	1,278.9	1,279.0	1,278.5	1,278.5	1,278.8	1,278.9	1,278.8	1,278.5	1,278.6	1,278.9	1,279.2	1,279.4	1,279.1	1,278.3	1,278.8	1,279.1	1,279.2	1,279.3	1,279.6	1,279.7	1,279.8	1,279.7	1,280.0	1,280.1	1,279.8	1,279.7	1,280.1	1,279.9	1,280.1	1,280.1	1,280.0	1,280.0	1,280.0	1,280.1	1,280.0	1,279.9	1,279.9	1,279.7	1,280.0	1,280.0	1,280.1	1,280.0	1,280.2	1,279.9	1,279.7	1,280.0	1,279.8	1,279.8	1,279.9	1,279.7	1,279.6	1,279.6	1,279.3	1,279.4	1,279.6	1,279.6	1,279.7	1,279.9	1,280.1	1,279.9	1,279.8
02/13/2021	Other	FINAL	2,597.4	2.3	7.8	15.9	39.9	36.7	26.8	17.9	19.3	24.6	35.8	33.9	34.8	33.5	32.1	32.4	30.3	36.1	35.3	36.3	36.0	35.5	35.6	34.1	23.9	21.3	21.8	20.1	21.1	22.6	23.8	23.3	24.5	37.5	41.3	46.3	47.2	54.6	52.8	61.4	58.6	52.7	43.2	36.7	35.2	39.3	39.2	35.6	34.9	35.2	22.7	18.0	18.4	19.5	21.0	20.9	12.8	10.1	5.0	4.1	5.8	7.2	8.4	15.1	15.0	13.0	8.8	8.2	8.5	15.3	18.8	18.9	19.9	22.8	22.0	22.3	22.5	22.2	22.5	21.0	21.4	22.9	33.0	32.6	32.9	30.4	30.4	32.4	32.1	34.9	35.6	35.3	35.5	26.3	21.4	21.4	21.2
02/13/2021	Solar	FINAL	7,163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.2	14.0	27.4	45.2	65.1	79.1	104.8	136.7	157.0	169.6	190.3	205.9	227.4	245.2	259.7	275.8	278.0	280.8	289.0	299.1	295.9	303.6	309.4	300.9	293.2	277.8	267.5	250.7	234.2	208.2	188.9	166.1	154.0	138.3	114.3	90.4	72.6	57.5	41.1	22.1	10.2	6.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	1.2	1.2	1.1	0.0	0.0	0.0	0.0
02/13/2021	Wind	FINAL	97,648.1	831.4	795.5	779.6	786.1	841.9	915.2	965.0	946.1	874.7	846.0	872.6	894.8	913.1	936.2	905.7	877.9	886.5	943.3	947.5	1,004.8	1,039.9	1,061.2	1,047.8	1,051.9	1,098.4	1,128.4	1,161.3	1,196.8	1,223.4	1,227.8	1,221.8	1,215.2	1,198.3	1,200.2	1,139.9	1,085.5	1,032.9	991.9	969.4	946.2	951.2	916.6	890.1	874.1	871.1	849.6	832.4	816.9	834.4	856.9	886.2	913.6	945.6	930.2	920.3	935.4	925.6	901.4	896.9	900.4	919.3	948.7	928.3	962.6	1,018.2	1,037.7	1,027.4	1,038.0	1,040.2	1,029.6	1,039.5	1,016.6	998.4	1,028.6	1,098.1	1,136.7	1,123.5	1,126.2	1,188.0	1,214.8	1,224.4	1,198.7	1,235.5	1,240.8	1,240.1	1,288.3	1,277.4	1,183.8	1,101.2	1,096.8	1,123.9	1,125.6	1,144.6	1,156.8	1,144.2	1,094.6
02/14/2021	Biomass	FINAL	765.4	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.0	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.0	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.0	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	6.9	6.5	6.5	6.5	6.5
02/14/2021	Coal	FINAL	261,627.0	2,741.8	2,733.6	2,740.6	2,737.9	2,734.1	2,739.0	2,738.0	2,740.8	2,744.3	2,745.0	2,749.7	2,747.1	2,753.2	2,748.4	2,750.2	2,747.9	2,753.5	2,758.6	2,759.3	2,756.8	2,761.4	2,759.2	2,758.1	2,752.4	2,752.2	2,742.8	2,751.0	2,753.6	2,759.3	2,752.7	2,750.0	2,752.1	2,755.9	2,758.1	2,758.2	2,764.6	2,766.5	2,771.8	2,774.8	2,775.8	2,775.4	2,776.6	2,777.9	2,780.3	2,782.3	2,781.9	2,784.5	2,777.6	2,768.9	2,768.5	2,775.8	2,764.6	2,747.6	2,704.1	2,639.5	2,644.1	2,641.2	2,639.9	2,648.8	2,648.4	2,650.6	2,669.0	2,676.8	2,694.3	2,708.5	2,706.3	2,716.1	2,713.5	2,708.9	2,712.1	2,711.6	2,704.0	2,692.2	2,697.3	2,729.7	2,733.0	2,734.4	2,701.7	2,683.8	2,696.3	2,683.0	2,686.2	2,689.6	2,685.1	2,670.1	2,671.5	2,678.4	2,665.1	2,652.8	2,679.6	2,674.7	2,684.2	2,681.5	2,696.1	2,692.5	2,678.1
02/14/2021	Gas	FINAL	239,273.3	1,877.1	1,842.3	1,800.9	1,788.8	1,745.3	1,710.0	1,688.1	1,679.9	1,700.0	1,693.7	1,664.0	1,653.5	1,646.9	1,654.9	1,663.2	1,680.5	1,724.8	1,684.1	1,678.2	1,676.4	1,687.1	1,694.9	1,678.6	1,674.3	1,722.1	1,744.7	1,749.3	1,801.8	1,852.8	1,869.0	1,916.1	1,958.4	2,021.7	2,052.7	2,077.4	2,117.8	2,097.9	2,119.6	2,153.8	2,170.7	2,206.6	2,268.2	2,287.7	2,324.9	2,318.2	2,344.0	2,337.0	2,333.7	2,421.6	2,432.0	2,397.5	2,384.8	2,359.4	2,366.3	2,427.5	2,468.3	2,465.3	2,451.1	2,471.4	2,503.2	2,457.8	2,437.1	2,497.7	2,561.3	2,619.7	2,662.7	2,727.8	2,800.9	2,895.9	3,015.5	3,155.6	3,345.7	3,502.0	3,604.8	3,657.9	3,698.0	3,706.8	3,712.0	3,723.6	3,651.8	3,665.6	3,658.0	3,640.5	3,593.9	3,576.7	3,588.0	3,537.9	3,480.8	3,409.2	3,407.9	3,485.9	3,513.0	3,535.9	3,577.6	3,599.2	3,587.0
02/14/2021	Gas-CC	FINAL	671,031.0	6,556.9	6,461.5	6,434.7	6,423.5	6,371.3	6,321.9	6,249.2	6,190.2	6,142.0	6,164.0	6,179.7	6,185.2	6,212.8	6,232.8	6,273.6	6,274.5	6,339.5	6,417.6	6,459.9	6,475.5	6,519.2	6,545.6	6,574.4	6,571.1	6,623.5	6,704.5	6,723.5	6,760.8	6,784.8	6,771.5	6,784.5	6,858.7	6,914.2	6,980.7	7,037.9	7,089.8	7,169.4	7,202.6	7,228.8	7,241.7	7,225.6	7,204.2	7,210.4	7,194.5	7,226.7	7,206.4	7,226.8	7,244.1	7,236.3	7,204.2	7,182.1	7,131.5	7,112.7	7,123.0	7,139.7	7,087.3	7,101.4	7,120.2	7,118.0	7,078.3	7,075.4	7,093.0	7,151.3	7,135.0	7,133.6	7,171.2	7,189.1	7,231.9	7,238.3	7,248.0	7,313.0	7,290.7	7,330.6	7,388.4	7,399.0	7,401.0	7,355.5	7,324.9	7,341.9	7,446.0	7,433.3	7,459.8	7,480.2	7,493.3	7,470.1	7,476.8	7,514.3	7,546.1	7,509.2	7,484.7	7,439.3	7,437.7	7,399.4	7,319.9	7,270.4	7,212.6
02/14/2021	Hydro	FINAL	3,742.0	36.2	36.2	36.4	36.4	47.0	47.0	47.0	46.4	54.8	54.8	55.4	54.2	51.9	51.6	51.8	50.4	38.6	38.7	38.5	38.4	36.7	36.7	36.7	36.7	36.8	36.5	36.7	36.7	36.7	36.8	36.7	36.7	36.8	36.9	37.0	37.1	36.8	36.8	36.8	36.8	36.8	36.8	36.9	36.8	36.8	36.8	36.8	36.9	37.9	37.9	37.9	37.9	37.8	37.5	37.6	37.5	37.6	37.6	37.8	37.6	37.6	37.6	37.6	37.5	37.6	37.6	37.6	37.5	37.4	37.4	37.3	37.3	37.2	37.2	37.2	37.1	37.0	36.9	37.0	37.3	36.9	37.1	37.3	37.3	37.5	37.8	37.8	36.7	28.3	28.4	28.5	28.4	28.5	28.6	47.7	84.5
02/14/2021	Nuclear	FINAL	122,896.6	1,279.8	1,279.9	1,279.9	1,280.0	1,279.7	1,279.8	1,279.7	1,279.9	1,279.8	1,279.6	1,280.0	1,279.9	1,273.4	1,279.9	1,279.9	1,279.8	1,279.8	1,279.9	1,280.0	1,279.8	1,280.1	1,280.0	1,280.1	1,280.0	1,280.2	1,279.6	1,280.1	1,280.0	1,279.9	1,280.0	1,280.0	1,280.0	1,279.9	1,280.1	1,280.2	1,280.5	1,280.0	1,280.0	1,280.2	1,280.3	1,279.9	1,280.2	1,280.4	1,280.4	1,280.3	1,280.4	1,280.2	1,280.4	1,280.3	1,280.1	1,280.2	1,280.3	1,280.5	1,280.4	1,280.4	1,280.2	1,280.3	1,280.2	1,280.5	1,280.3	1,280.2	1,280.3	1,280.2	1,280.1	1,280.2	1,280.1	1,280.4	1,280.2	1,280.4	1,280.4	1,280.2	1,280.1	1,280.2	1,280.3	1,280.3	1,280.1	1,280.3	1,280.2	1,280.1	1,280.7	1,280.2	1,280.3	1,280.5	1,280.5	1,280.3	1,280.6	1,280.8	1,280.9	1,280.6	1,281.2	1,281.3	1,281.5	1,281.4	1,281.7	1,281.0	1,281.0
02/14/2021	Other	FINAL	1,295.6	19.3	19.1	19.2	19.3	16.9	16.4	6.4	-4.0	-2.6	-1.4	-1.3	-1.4	-1.3	-1.3	-1.3	-1.3	-1.4	-1.0	-3.2	-3.3	0.1	0.2	0.2	0.1	0.6	-0.5	1.5	0.9	11.9	20.4	18.6	0.1	0.2	0.6	0.7	10.6	20.1	19.5	19.7	20.7	19.6	19.8	16.8	16.1	14.0	1.6	0.2	1.5	5.8	2.8	2.4	5.5	6.3	9.5	9.3	9.6	10.1	10.4	10.8	10.3	9.0	9.7	9.8	9.4	9.4	12.9	15.2	14.4	14.2	14.6	14.7	23.9	35.2	36.4	34.0	33.4	36.1	36.0	35.3	34.4	33.5	26.7	21.8	21.7	21.6	21.4	20.0	20.4	19.6	19.7	34.4	37.8	38.9	40.6	37.5	21.6
02/14/2021	Solar	FINAL	6,561.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	2.2	6.1	12.7	22.4	35.1	53.2	66.0	75.0	90.8	109.5	128.1	149.9	180.8	194.1	204.2	234.2	237.4	188.9	215.9	235.6	261.3	262.0	257.9	266.0	269.2	267.6	261.1	248.8	236.2	245.5	235.2	205.7	192.7	192.8	178.8	153.6	109.9	87.5	70.4	49.9	31.4	18.1	6.4	2.3	2.4	2.4	2.4	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
02/14/2021	Wind	FINAL	174,472.9	1,101.0	1,181.7	1,184.7	1,176.0	1,229.5	1,284.3	1,370.0	1,442.2	1,449.8	1,430.9	1,447.9	1,469.3	1,473.1	1,474.0	1,448.2	1,454.8	1,405.9	1,402.1	1,413.8	1,455.9	1,483.2	1,510.0	1,578.8	1,654.2	1,674.5	1,667.0	1,712.6	1,715.6	1,734.0	1,800.5	1,837.6	1,829.2	1,818.2	1,838.5	1,873.1	1,887.0	1,918.3	1,941.2	1,954.5	1,990.9	2,027.2	2,020.6	2,015.0	2,015.5	2,030.8	2,063.4	2,032.7	2,024.5	2,011.8	2,024.1	2,059.5	2,101.0	2,162.8	2,179.1	2,161.2	2,168.2	2,179.2	2,200.7	2,192.0	2,231.1	2,283.3	2,312.3	2,254.6	2,246.5	2,226.6	2,223.0	2,240.5	2,260.7	2,289.1	2,297.1	2,225.4	2,190.6	2,123.0	2,083.1	2,035.6	2,004.2	2,027.3	2,056.6	2,030.0	1,965.4	1,952.4	1,919.4	1,887.9	1,877.1	1,859.1	1,786.5	1,719.9	1,710.1	1,702.3	1,639.1	1,539.2	1,449.0	1,379.9	1,363.5	1,346.3	1,351.8
02/15/2021	Biomass	FINAL	197.9	6.5	6.5	6.5	6.6	6.6	6.4	6.4	3.7	2.4	2.8	3.6	3.6	3.6	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	1.0	0.9	0.9	0.9	0.9	1.3	2.1	0.9	0.9	0.9	0.9	0.9	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	1.0	1.5	1.6	1.6	1.6	1.8	2.0	1.9	1.9	2.1	2.3	2.3	2.3	2.3	1.8	1.6	1.6	1.6	1.6	1.6	1.6	1.7	2.0	2.1	2.1	2.1	1.7	1.6	1.6	1.6	1.6	1.6
02/15/2021	Coal	FINAL	203,909.4	2,686.7	2,699.0	2,698.3	2,737.2	2,753.1	2,761.0	2,766.0	2,788.0	2,427.3	2,247.0	2,271.6	2,308.6	2,300.1	2,301.7	2,323.4	2,365.6	2,357.9	2,377.5	2,376.3	2,386.6	2,310.0	2,216.4	2,196.7	2,217.8	2,203.2	2,208.5	2,208.5	2,203.9	2,199.1	2,189.8	2,202.0	2,212.4	2,179.4	2,136.6	2,140.0	2,146.5	2,134.3	2,126.2	2,125.6	2,113.8	2,097.9	2,073.9	2,050.2	2,027.9	1,994.6	1,965.8	1,944.5	1,927.5	1,914.3	1,907.1	1,908.3	1,904.2	1,904.2	1,894.1	1,903.8	1,899.2	1,912.5	1,899.9	1,901.2	1,903.2	1,916.3	1,923.4	1,930.6	1,930.3	1,924.4	1,938.1	1,944.4	1,961.1	1,977.5	2,002.6	1,975.1	1,952.3	1,989.9	2,050.4	2,053.4	2,038.8	2,022.9	1,997.7	1,977.7	1,994.2	2,011.8	2,028.8	2,023.5	2,054.5	2,023.9	1,999.6	2,009.4	2,025.8	2,017.5	2,014.8	1,989.7	1,969.8	1,929.6	1,927.3	1,923.4	1,920.8
02/15/2021	Gas	FINAL	274,596.3	3,616.9	3,655.6	3,647.8	3,625.4	3,574.0	3,462.1	3,432.0	3,503.9	3,201.0	3,053.9	2,941.7	2,967.4	3,020.7	3,032.7	3,107.5	3,243.2	3,287.5	3,317.5	3,338.0	3,211.9	3,088.9	3,001.7	2,949.8	2,977.6	2,960.1	3,001.5	2,999.4	2,986.1	2,986.9	2,988.7	3,061.3	3,066.7	2,998.0	2,885.2	2,866.8	2,888.6	2,888.9	2,855.9	2,789.0	2,740.4	2,660.1	2,659.1	2,658.0	2,648.0	2,629.4	2,566.2	2,560.1	2,535.0	2,468.6	2,392.3	2,358.7	2,328.4	2,383.1	2,375.9	2,379.0	2,414.4	2,362.4	2,428.4	2,419.9	2,419.9	2,437.3	2,493.8	2,552.4	2,587.9	2,573.6	2,567.5	2,649.2	2,708.4	2,801.4	2,878.9	2,788.8	2,763.8	2,852.3	2,936.6	2,949.7	2,926.4	2,905.2	2,900.5	2,847.5	2,828.4	2,825.9	2,849.6	2,851.1	2,885.1	2,918.4	2,930.3	2,884.5	2,885.2	2,810.2	2,778.9	2,724.1	2,709.9	2,706.2	2,689.6	2,651.9	2,676.6
02/15/2021	Gas-CC	FINAL	486,198.2	7,147.8	7,075.9	7,051.2	7,003.5	7,034.3	6,915.5	6,660.2	6,260.1	5,403.7	5,128.2	5,140.7	5,179.1	5,207.3	5,197.7	5,161.7	5,124.2	5,069.3	5,115.5	5,054.7	5,096.5	5,120.6	5,099.5	5,054.3	5,246.1	5,301.8	5,346.2	5,373.7	5,347.8	5,337.3	5,310.5	5,232.6	5,130.3	4,929.8	4,934.6	4,911.8	4,898.1	4,827.0	4,814.2	4,782.1	4,836.9	4,801.7	4,803.4	4,736.3	4,747.1	4,769.0	4,816.0	4,793.7	4,794.9	4,783.1	4,767.1	4,765.0	4,753.1	4,657.8	4,580.7	4,596.5	4,579.8	4,547.5	4,529.0	4,474.2	4,494.7	4,580.7	4,587.8	4,622.2	4,647.2	4,646.4	4,687.0	4,710.5	4,788.8	4,887.7	4,940.4	4,833.9	4,827.5	4,870.7	4,961.6	4,994.7	4,971.1	4,864.1	4,878.0	4,881.0	4,912.7	4,893.7	4,870.9	4,818.5	4,848.3	4,879.0	4,885.7	4,889.9	4,916.7	4,830.1	4,833.8	4,781.1	4,815.0	4,804.0	4,805.3	4,802.3	4,777.0
02/15/2021	Hydro	FINAL	4,016.1	85.2	85.5	85.3	85.4	85.8	84.9	84.5	91.8	83.8	59.7	58.7	45.6	39.5	39.2	39.7	40.2	77.6	67.9	89.6	64.5	94.5	93.3	61.7	45.3	37.6	37.8	37.6	39.5	37.5	37.4	38.5	57.9	37.1	37.1	37.3	37.4	37.2	37.3	37.2	37.2	37.1	37.1	37.0	37.1	37.2	37.1	37.4	38.1	38.4	38.2	38.5	31.7	28.6	28.7	29.0	28.5	28.5	27.8	27.9	27.9	27.9	27.8	28.2	28.5	28.3	28.4	28.9	29.0	29.0	32.4	34.7	29.1	28.4	32.1	36.6	28.5	28.6	28.6	28.4	28.1	28.2	28.1	28.0	28.3	28.2	28.3	28.3	28.0	27.3	27.5	27.3	27.5	26.7	26.7	26.7	26.6
02/15/2021	Nuclear	FINAL	96,881.4	1,281.4	1,281.9	1,281.6	1,282.0	1,283.0	1,281.2	1,281.2	1,289.4	1,280.2	1,280.8	1,281.3	1,280.5	1,265.7	1,266.1	1,281.1	1,281.3	1,280.6	1,281.5	1,281.4	1,282.4	1,281.7	1,204.8	928.1	927.9	927.7	929.8	929.7	929.6	929.5	929.4	930.3	930.1	929.3	929.5	929.6	929.9	929.6	929.6	929.5	929.5	929.7	929.7	929.8	929.7	929.8	929.3	929.5	929.7	929.9	929.7	929.9	929.9	929.9	929.9	930.4	929.8	930.5	930.2	930.3	930.3	930.6	930.5	930.7	930.5	930.4	930.0	930.1	930.0	930.7	930.7	929.4	929.9	930.2	930.9	929.4	929.3	929.1	928.8	928.8	928.8	929.1	928.9	928.9	929.2	929.3	929.2	929.7	929.3	928.7	929.0	928.8	929.4	929.0	928.9	928.9	928.8
